x,y,z,a
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,4.916482115173578e-07
0,100,220,1.3149858786768398e-06
0,100,240,4.617422179323648e-06
0,100,260,2.863021192975986e-06
0,100,280,2.0971290298926376e-06
0,100,300,5.555604186227687e-07
0,100,320,2.3858733037355517e-06
0,100,340,2.8452438261846623e-06
0,100,360,5.935572518226425e-06
0,100,380,4.53758546387781e-06
0,100,400,6.9811403148485215e-06
0,100,420,8.323985525412439e-06
0,100,440,2.322965218630764e-06
0,100,460,1.5261182878841636e-07
0,100,480,7.707714437478777e-06
0,100,500,0.0
0,100,520,0.0
0,100,540,0.0
0,100,560,0.0
0,100,580,5.098659778214921e-07
0,100,600,1.4997871228121133e-06
0,100,620,3.3433206113764423e-06
0,100,640,3.055889337888997e-06
0,100,660,1.1289536841921331e-06
0,100,680,0.0
0,100,700,2.9560331161294615e-09
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,0.0
0,120,200,0.0
0,120,220,1.854113373710265e-06
0,120,240,3.908677018175706e-06
0,120,260,4.3401094994614455e-07
0,120,280,9.394950472810136e-08
0,120,300,7.537720297436579e-08
0,120,320,2.2190935102863756e-07
0,120,340,1.0939821541143908e-06
0,120,360,2.7655208711897142e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,0.0
0,120,500,0.0
0,120,520,0.0
0,120,540,5.951151230854295e-06
0,120,560,0.0
0,120,580,0.0
0,120,600,4.345872602665381e-08
0,120,620,5.352494999640349e-07
0,120,640,2.856994519511614e-06
0,120,660,4.024601045083946e-06
0,120,680,0.0
0,120,700,0.0
0,120,720,0.0
0,120,740,7.021367320485231e-07
0,120,760,0.0
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.0
0,140,180,3.4418170167718504e-06
0,140,200,2.089250706782622e-06
0,140,220,9.398573755216638e-07
0,140,240,2.0223715237830545e-06
0,140,260,2.54085106619931e-06
0,140,280,1.4228585596286379e-06
0,140,300,5.896091133884658e-07
0,140,320,6.849528013698856e-07
0,140,340,1.0297494115820997e-06
0,140,360,2.0981667836330957e-06
0,140,380,9.010101759757605e-07
0,140,400,0.0
0,140,420,3.1476092941961486e-07
0,140,440,0.0
0,140,460,0.0
0,140,480,0.0
0,140,500,6.634716435683711e-09
0,140,520,6.812170748359623e-07
0,140,540,8.430362552480654e-07
0,140,560,0.0
0,140,580,0.0
0,140,600,1.0917068695846106e-06
0,140,620,2.5065571307535756e-06
0,140,640,2.5668668925399366e-06
0,140,660,2.641844048750916e-06
0,140,680,9.322197153056129e-07
0,140,700,1.0508876824556475e-07
0,140,720,0.0
0,140,740,0.0
0,140,760,0.0
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,4.312838582875286e-06
0,160,180,3.2144983858933884e-06
0,160,200,8.317641687529695e-07
0,160,220,0.0
0,160,240,0.0
0,160,260,0.0
0,160,280,0.0
0,160,300,0.0
0,160,320,1.595663524397872e-06
0,160,340,2.8705271569336e-06
0,160,360,1.0714106616616221e-06
0,160,380,2.0036630493304518e-06
0,160,400,1.4600914677639833e-06
0,160,420,9.170009982802329e-07
0,160,440,1.578022789162379e-06
0,160,460,1.2834541307000316e-06
0,160,480,0.0
0,160,500,7.02290259850348e-09
0,160,520,0.0
0,160,540,2.97202220596214e-07
0,160,560,4.453153416606332e-06
0,160,580,1.993042696048611e-07
0,160,600,1.5199211982633513e-07
0,160,620,7.060287230366123e-08
0,160,640,2.9676460898395972e-06
0,160,660,1.595948699946076e-06
0,160,680,8.268550694196684e-07
0,160,700,1.6003109922477989e-07
0,160,720,3.1967156091458986e-07
0,160,740,0.0
0,160,760,7.669309988590655e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,3.2717202890469184e-07
0,180,200,3.289640872217543e-06
0,180,220,5.341131622004905e-06
0,180,240,5.616416661889475e-06
0,180,260,2.6523407200390544e-08
0,180,280,5.19556768217213e-07
0,180,300,2.6160369244201224e-07
0,180,320,9.828025881827302e-08
0,180,340,3.000883901988817e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,2.0366416058553182e-07
0,180,440,8.965196495222041e-08
0,180,460,6.879552935555735e-07
0,180,480,9.93977494725974e-07
0,180,500,1.5862907402011206e-06
0,180,520,8.779961025043918e-07
0,180,540,1.3203437980682422e-07
0,180,560,7.357136466120308e-07
0,180,580,5.186178996320167e-07
0,180,600,1.0822041474398087e-07
0,180,620,0.0
0,180,640,0.0
0,180,660,8.102140165411935e-08
0,180,680,5.611253806547288e-08
0,180,700,0.0
0,180,720,5.459069925996838e-08
0,180,740,8.135075393069728e-07
0,180,760,4.5879169443298736e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,3.6566733585540216e-06
0,200,180,5.684662593449756e-07
0,200,200,2.09603400256999e-06
0,200,220,5.151272401438933e-06
0,200,240,5.452849333582998e-06
0,200,260,4.031411259459358e-07
0,200,280,4.7259338999748165e-07
0,200,300,2.8055864913825157e-08
0,200,320,1.1258486116178086e-06
0,200,340,9.376784418399415e-08
0,200,360,0.0
0,200,380,7.215622777622419e-08
0,200,400,3.4518618512119214e-08
0,200,420,1.61422127421297e-07
0,200,440,1.9935115348841232e-07
0,200,460,1.502419344996046e-07
0,200,480,5.446449193308068e-08
0,200,500,7.741338660752802e-08
0,200,520,2.9388350588083675e-07
0,200,540,1.902603346863927e-07
0,200,560,1.701715062159837e-07
0,200,580,9.971677236548626e-07
0,200,600,1.0708337421199612e-06
0,200,620,6.249530245442472e-07
0,200,640,1.2578468097635033e-07
0,200,660,1.520111672973003e-07
0,200,680,0.0
0,200,700,0.0
0,200,720,7.619361017085409e-08
0,200,740,0.0
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,3.0260567189809667e-06
0,220,220,4.283477898793496e-06
0,220,240,2.2311854442492984e-07
0,220,260,0.0
0,220,280,0.0
0,220,300,1.6393530921586934e-07
0,220,320,2.2897900423306975e-06
0,220,340,0.0
0,220,360,1.3710740602273235e-06
0,220,380,0.0
0,220,400,3.317860790567575e-08
0,220,420,1.1752356444780166e-08
0,220,440,0.0
0,220,460,1.1191027410022608e-07
0,220,480,3.495781463200355e-06
0,220,500,0.0
0,220,520,0.0
0,220,540,1.0525779187253365e-07
0,220,560,1.0379648599932067e-07
0,220,580,0.0
0,220,600,9.648561026122115e-08
0,220,620,0.0
0,220,640,1.1857166310971894e-06
0,220,660,1.2452296429679061e-06
0,220,680,9.719545174414887e-07
0,220,700,9.183493943468422e-07
0,220,720,1.2033392967665974e-06
0,220,740,0.0
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,1.801044011622954e-05
0,240,220,0.0
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,4.2747003043765885e-06
0,240,320,3.75975168361302e-08
0,240,340,4.6277673976864544e-07
0,240,360,2.563302295556243e-06
0,240,380,7.824425695169579e-08
0,240,400,3.4880308963135934e-06
0,240,420,1.7663876455890965e-07
0,240,440,7.24466573320994e-08
0,240,460,2.5256550462036893e-07
0,240,480,3.602081963188381e-06
0,240,500,0.0
0,240,520,0.0
0,240,540,0.0
0,240,560,3.474842884469338e-07
0,240,580,3.240474809556288e-06
0,240,600,4.163482353886841e-06
0,240,620,2.268676828518765e-06
0,240,640,1.0735968250371005e-06
0,240,660,4.3117076625907184e-07
0,240,680,0.0
0,240,700,0.0
0,240,720,1.072605518726318e-06
0,240,740,0.0
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,2.3744581327437939e-07
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,0.0
20,0,300,0.0
20,0,320,0.0
20,0,340,4.50648224837661e-07
20,0,360,1.577347278870461e-07
20,0,380,1.9241119593025384e-06
20,0,400,0.0
20,0,420,4.628184380472338e-08
20,0,440,1.6318609363836615e-07
20,0,460,4.5509061717642486e-06
20,0,480,5.160896276069987e-06
20,0,500,3.6661273949456894e-06
20,0,520,3.40646570145397e-06
20,0,540,1.8817761230632747e-06
20,0,560,1.8263256905718525e-07
20,0,580,3.8702260375204866e-08
20,0,600,4.933158564335523e-07
20,0,620,2.6669235887665294e-07
20,0,640,4.4848045779002887e-07
20,0,660,5.2292223503365116e-08
20,0,680,0.0
20,0,700,1.446132977092169e-06
20,0,720,0.0
20,0,740,0.0
20,0,760,0.0
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0019006009428859365
20,20,180,0.0
20,20,200,6.53867610308686e-06
20,20,220,1.0201151666190262e-06
20,20,240,5.621191898164961e-06
20,20,260,0.0
20,20,280,0.0
20,20,300,2.3644885326360935e-08
20,20,320,0.0
20,20,340,2.3213869586628336e-06
20,20,360,2.2809148738731805e-06
20,20,380,9.818527663621627e-07
20,20,400,3.790816383954603e-06
20,20,420,7.791976278652468e-07
20,20,440,0.0
20,20,460,9.593183309548615e-08
20,20,480,1.4527195213233152e-07
20,20,500,1.5956513436715212e-07
20,20,520,0.0
20,20,540,0.0
20,20,560,9.120668290774572e-08
20,20,580,8.166681207327285e-07
20,20,600,5.547898553470913e-07
20,20,620,2.2803406747240938e-07
20,20,640,1.0011326179651973e-06
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,6.395819105812508e-09
20,20,760,4.5152006548751313e-07
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,1.1384479061725817e-05
20,40,180,0.0
20,40,200,5.638421711969019e-05
20,40,220,2.109998146197602e-05
20,40,240,8.335547314234782e-06
20,40,260,0.0
20,40,280,5.9256039827554797e-08
20,40,300,8.278056960726222e-06
20,40,320,1.5741821926814675e-05
20,40,340,7.469461525699662e-07
20,40,360,6.638929201557798e-07
20,40,380,1.579767084848565e-05
20,40,400,1.6657240681936549e-06
20,40,420,3.8484464269921025e-06
20,40,440,1.2801670744969474e-05
20,40,460,8.8662184874221e-06
20,40,480,1.0539991104265043e-06
20,40,500,0.0
20,40,520,1.034993596707909e-06
20,40,540,0.0
20,40,560,1.2605912706378257e-08
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,0.0
20,40,700,4.250177115567952e-09
20,40,720,6.888531389282421e-09
20,40,740,0.0
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,1.1150539222619615e-06
20,60,220,0.0
20,60,240,1.5043763951589768e-06
20,60,260,1.0679405402421723e-06
20,60,280,7.104650739175323e-07
20,60,300,1.3506556358808031e-07
20,60,320,0.0
20,60,340,2.4653128986603193e-06
20,60,360,7.013228214697571e-06
20,60,380,5.924461702064937e-08
20,60,400,3.5427795101025225e-06
20,60,420,7.0734976908895676e-06
20,60,440,0.0
20,60,460,7.773563199435782e-07
20,60,480,0.0
20,60,500,0.0
20,60,520,1.1073125330915246e-05
20,60,540,7.4025356215289325e-06
20,60,560,9.973633247660724e-07
20,60,580,0.0
20,60,600,5.6121970860102095e-09
20,60,620,2.1675323308764395e-08
20,60,640,0.0
20,60,660,0.0
20,60,680,0.0
20,60,700,0.0
20,60,720,0.0
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0001314918992270071
20,80,180,1.2703359503653331e-05
20,80,200,5.388979685361822e-06
20,80,220,3.1119904214662953e-06
20,80,240,3.4598895622894732e-06
20,80,260,6.162972506383745e-06
20,80,280,8.40106139277085e-06
20,80,300,1.2158092636577575e-05
20,80,320,1.2431665977610651e-05
20,80,340,4.9027244718248754e-06
20,80,360,9.881801709836456e-06
20,80,380,8.349913806064049e-06
20,80,400,4.939080768691403e-06
20,80,420,0.0
20,80,440,0.0
20,80,460,0.0
20,80,480,1.0013825005784802e-08
20,80,500,1.33658632237319e-07
20,80,520,2.0268026920130554e-07
20,80,540,2.300226866699013e-07
20,80,560,6.895189323200084e-07
20,80,580,1.019393253475429e-06
20,80,600,2.2658710757088975e-08
20,80,620,1.9853575923776868e-07
20,80,640,9.635324475787321e-07
20,80,660,8.996781087286261e-07
20,80,680,9.272291380812578e-07
20,80,700,1.4514292012916736e-06
20,80,720,9.201269304105256e-07
20,80,740,0.0
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,3.5844985687345407e-07
20,100,180,0.0
20,100,200,1.7809010896287979e-06
20,100,220,5.508873745616348e-06
20,100,240,2.4157093132353505e-06
20,100,260,2.70073098845195e-06
20,100,280,8.47699319572389e-07
20,100,300,7.256980863991056e-07
20,100,320,1.6873461791452791e-06
20,100,340,5.134329105197162e-06
20,100,360,6.2728525489356545e-06
20,100,380,8.855253220888687e-06
20,100,400,8.783205284170873e-06
20,100,420,0.0
20,100,440,4.447548065903769e-06
20,100,460,9.124543039852141e-06
20,100,480,0.0
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,1.4470279521953397e-07
20,100,580,6.607192026299322e-07
20,100,600,2.4624843760144836e-06
20,100,620,3.8445568605001325e-06
20,100,640,2.006588065373407e-06
20,100,660,9.355718333595231e-07
20,100,680,7.451119780268492e-07
20,100,700,1.3735001732641163e-06
20,100,720,1.787390663928477e-07
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,3.6838375887427126e-06
20,120,180,0.0
20,120,200,0.0
20,120,220,3.7750254530745408e-06
20,120,240,7.274687600163953e-07
20,120,260,1.755173880813061e-07
20,120,280,4.002261242256103e-07
20,120,300,1.733545356109654e-06
20,120,320,2.215941955804964e-06
20,120,340,2.4318190723959213e-06
20,120,360,0.0
20,120,380,0.0
20,120,400,6.658025140087162e-06
20,120,420,1.1648989060229832e-07
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,0.0
20,120,520,2.3216137164812643e-07
20,120,540,0.0
20,120,560,0.0
20,120,580,0.0
20,120,600,4.891576834623934e-07
20,120,620,9.159887529421288e-07
20,120,640,2.4675641833048464e-06
20,120,660,4.003076384881942e-06
20,120,680,0.0
20,120,700,0.0
20,120,720,0.0
20,120,740,6.40046697683659e-08
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,1.0421790856688999e-08
20,140,200,3.2367491933932993e-06
20,140,220,1.0736722328024382e-06
20,140,240,4.4092177924075064e-07
20,140,260,9.350053312588277e-07
20,140,280,1.0078379240726947e-06
20,140,300,1.8972957306464862e-06
20,140,320,2.3236773172119552e-06
20,140,340,1.8216097828272566e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,2.972619368210001e-07
20,140,500,8.465884743612673e-07
20,140,520,1.0037994625185862e-06
20,140,540,6.045098433576784e-07
20,140,560,1.910439015426368e-06
20,140,580,1.2157132281734323e-06
20,140,600,1.8644320671523542e-06
20,140,620,2.165494471126211e-06
20,140,640,1.4426002238439123e-06
20,140,660,1.502304216993593e-07
20,140,680,0.0
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,5.31875430662173e-07
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.0379532457984106e-06
20,160,180,4.954994738162366e-06
20,160,200,8.275957964842032e-07
20,160,220,2.5159083498544293e-06
20,160,240,3.904962162027398e-06
20,160,260,4.639090859573079e-06
20,160,280,4.925168719500924e-06
20,160,300,5.0951167097921e-06
20,160,320,4.8605138963134385e-06
20,160,340,2.352168186095092e-06
20,160,360,3.6777272619339543e-06
20,160,380,2.900408148082295e-06
20,160,400,2.8295365820929844e-06
20,160,420,3.8632682416024465e-06
20,160,440,1.4892203266134205e-06
20,160,460,8.595626785851347e-08
20,160,480,7.842651606880229e-08
20,160,500,4.553092588676677e-08
20,160,520,7.340604363159671e-08
20,160,540,3.771035963265472e-07
20,160,560,3.3916705051619123e-07
20,160,580,1.3109574029675784e-07
20,160,600,1.2293541876006822e-07
20,160,620,4.363698583287635e-06
20,160,640,2.3665943751069895e-06
20,160,660,1.6200670955192246e-06
20,160,680,4.647317233618111e-07
20,160,700,3.5944787165192123e-09
20,160,720,2.385532398289407e-07
20,160,740,2.150275958258557e-07
20,160,760,3.91495076695441e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,7.667056482270083e-08
20,180,220,8.159289155555875e-07
20,180,240,4.066227215096512e-06
20,180,260,0.0
20,180,280,3.2640803112992386e-06
20,180,300,2.2266919556057204e-06
20,180,320,4.1993146207546935e-07
20,180,340,2.3929322433670265e-07
20,180,360,0.0
20,180,380,7.277713908737365e-07
20,180,400,6.997588704112397e-07
20,180,420,4.7019970185198877e-07
20,180,440,1.4529488270253585e-07
20,180,460,1.6642906884534666e-07
20,180,480,9.24434061167318e-07
20,180,500,1.0813170585476373e-06
20,180,520,1.1049982228343884e-06
20,180,540,7.766159940894877e-07
20,180,560,8.856245762929605e-08
20,180,580,0.0
20,180,600,4.10706398183744e-09
20,180,620,5.520784278723801e-09
20,180,640,8.012750296226295e-08
20,180,660,1.2007635800381358e-07
20,180,680,7.031615375394161e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,8.854039347597116e-07
20,180,760,7.642930579070758e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,7.084511128761155e-06
20,200,180,0.0
20,200,200,2.917629938842933e-07
20,200,220,1.4084223876408805e-06
20,200,240,3.2219541067413046e-06
20,200,260,8.747670659009118e-07
20,200,280,7.59284349363777e-07
20,200,300,5.485436297607267e-07
20,200,320,7.277924047520166e-07
20,200,340,3.140720417464537e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.5366138688162774e-07
20,200,460,1.7263411161316325e-07
20,200,480,1.7212551138964788e-07
20,200,500,0.0
20,200,520,2.6587729430015383e-07
20,200,540,5.992257499170924e-07
20,200,560,8.288959503945075e-07
20,200,580,8.171724001923254e-07
20,200,600,9.562718351604611e-07
20,200,620,5.675687616902239e-07
20,200,640,1.6152347402121241e-07
20,200,660,0.0
20,200,680,2.916997637842568e-07
20,200,700,4.026398341521913e-08
20,200,720,0.0
20,200,740,4.816167030542311e-07
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,5.7295372693053925e-09
20,220,180,1.216730813651728e-07
20,220,200,1.7873883273630245e-06
20,220,220,2.4334376062138814e-06
20,220,240,3.900255482701289e-06
20,220,260,4.663503138345942e-08
20,220,280,5.206091676782128e-07
20,220,300,1.1340285642662285e-06
20,220,320,0.0
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,6.603680717616672e-08
20,220,440,6.383813000819106e-08
20,220,460,1.1552652566867085e-07
20,220,480,0.0
20,220,500,7.529602982997618e-08
20,220,520,7.279634149008776e-08
20,220,540,9.434191223401013e-08
20,220,560,7.040382026902903e-08
20,220,580,8.066948187316631e-08
20,220,600,4.670029370295798e-07
20,220,620,1.2604127812135403e-06
20,220,640,1.290466255098051e-06
20,220,660,1.1945534493970312e-06
20,220,680,1.021969046620352e-06
20,220,700,1.134609071641573e-06
20,220,720,5.433718940684851e-08
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.305426489790101e-06
20,240,240,2.9295479287549675e-07
20,240,260,0.0
20,240,280,6.273352091000952e-07
20,240,300,3.587573478563898e-06
20,240,320,5.227248750908877e-06
20,240,340,2.3877263119498008e-06
20,240,360,0.0
20,240,380,2.2076890576060005e-06
20,240,400,1.7285124794378368e-07
20,240,420,1.5626728773580827e-07
20,240,440,3.397800889197632e-08
20,240,460,3.972333349126468e-07
20,240,480,3.73980179267173e-06
20,240,500,5.538791351261077e-07
20,240,520,1.9462892454512526e-07
