x,y,z,a
0,80,720,1.3259617769838633e-07
0,80,740,3.815643008027609e-08
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,1.0629431701846268e-07
0,100,220,1.2897990841349726e-06
0,100,240,4.658382201206589e-06
0,100,260,4.275700416022284e-06
0,100,280,2.1542969125215344e-06
0,100,300,6.13004918079429e-07
0,100,320,3.113405038864987e-06
0,100,340,3.2525152540643883e-06
0,100,360,4.904756115389819e-06
0,100,380,1.927120953994449e-06
0,100,400,5.245774223643769e-06
0,100,420,7.602478101560703e-06
0,100,440,4.588533393746114e-06
0,100,460,0.0
0,100,480,0.0
0,100,500,3.240089410929399e-06
0,100,520,0.0
0,100,540,0.0
0,100,560,1.560178974450594e-09
0,100,580,3.232172516080187e-07
0,100,600,1.379505306956071e-06
0,100,620,3.2452252200814916e-06
0,100,640,3.814579303399649e-06
0,100,660,1.0114438691031868e-06
0,100,680,0.0
0,100,700,0.0
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,6.497006111313596e-07
0,120,180,8.583734032596299e-07
0,120,200,0.0
0,120,220,1.9545313567074723e-06
0,120,240,2.4270178423340354e-06
0,120,260,3.19844017574876e-07
0,120,280,7.180193276741147e-08
0,120,300,8.614957851115495e-07
0,120,320,2.745782639635449e-07
0,120,340,1.2033911737696252e-06
0,120,360,1.8937517457554991e-06
0,120,380,0.0
0,120,400,4.4334919765647345e-08
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,0.0
0,120,500,0.0
0,120,520,2.53053926655649e-07
0,120,540,2.718663761976539e-07
0,120,560,4.818463405945775e-06
0,120,580,2.5692761240427306e-06
0,120,600,1.7471324785026044e-06
0,120,620,4.4977252115731874e-06
0,120,640,0.0
0,120,660,0.0
0,120,680,2.978540214307786e-07
0,120,700,0.0
0,120,720,0.0
0,120,740,0.0
0,120,760,2.724669404374287e-08
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.0
0,140,180,3.4345394490426457e-06
0,140,200,1.4567152604937457e-06
0,140,220,7.782576782969559e-07
0,140,240,2.7408473350341028e-06
0,140,260,2.162354250627469e-06
0,140,280,1.751273934305173e-06
0,140,300,4.772326927650575e-07
0,140,320,6.047160478214651e-07
0,140,340,8.300307378025633e-07
0,140,360,1.7468496055462443e-06
0,140,380,1.2295786595119883e-06
0,140,400,0.0
0,140,420,0.0
0,140,440,0.0
0,140,460,0.0
0,140,480,0.0
0,140,500,0.0
0,140,520,2.8060619478536734e-07
0,140,540,6.424927613897965e-07
0,140,560,5.894724304688405e-07
0,140,580,3.098922037769374e-07
0,140,600,0.0
0,140,620,2.6075413121445186e-06
0,140,640,3.0086667372137653e-06
0,140,660,3.1575403553658354e-06
0,140,680,2.3549663792734125e-06
0,140,700,1.6783802495019269e-06
0,140,720,1.3641239539534844e-06
0,140,740,8.802536110812808e-07
0,140,760,3.8501565762472503e-07
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,0.0
0,160,180,3.879799611737991e-06
0,160,200,5.606849543996378e-07
0,160,220,2.74973528755465e-07
0,160,240,8.384176565661831e-09
0,160,260,0.0
0,160,280,5.083913085466867e-09
0,160,300,0.0
0,160,320,7.285522253992158e-07
0,160,340,2.3382165523582096e-06
0,160,360,1.938457565692896e-06
0,160,380,1.892477203913864e-06
0,160,400,1.5795357537132897e-06
0,160,420,0.0
0,160,440,1.3674679474158592e-07
0,160,460,1.4697586520895587e-06
0,160,480,7.830627838257543e-07
0,160,500,0.0
0,160,520,0.0
0,160,540,3.470861346816674e-07
0,160,560,0.0
0,160,580,1.899633752510075e-07
0,160,600,1.557022100542937e-07
0,160,620,1.0107194070206953e-07
0,160,640,3.6398551564728697e-06
0,160,660,1.8831496576594785e-06
0,160,680,1.0737777215696834e-06
0,160,700,2.2868137892333243e-06
0,160,720,0.0
0,160,740,6.500398557668873e-08
0,160,760,0.0
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,1.5060989152735348e-05
0,180,200,8.341120831126262e-07
0,180,220,6.00174657315686e-06
0,180,240,4.779029685611627e-06
0,180,260,0.0
0,180,280,4.9834543660418e-07
0,180,300,0.0
0,180,320,0.0
0,180,340,1.3184833977925322e-08
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,4.459861670356658e-07
0,180,440,7.597254059731002e-08
0,180,460,8.758951372502447e-07
0,180,480,8.62299128172883e-07
0,180,500,1.875319249963988e-06
0,180,520,9.285840175152849e-07
0,180,540,1.3610069878156294e-07
0,180,560,7.933374367551422e-07
0,180,580,5.722494259921988e-07
0,180,600,8.738740761769795e-08
0,180,620,0.0
0,180,640,0.0
0,180,660,9.747399110026292e-08
0,180,680,3.620068696075451e-08
0,180,700,0.0
0,180,720,1.0392413868097487e-07
0,180,740,6.950495483983746e-07
0,180,760,3.733407930291036e-09
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,1.1615037871292736e-06
0,200,180,0.0
0,200,200,1.8418581885799156e-06
0,200,220,4.8681947158868535e-06
0,200,240,5.1316716983095626e-06
0,200,260,4.066916535465524e-07
0,200,280,1.932385446592172e-06
0,200,300,0.0
0,200,320,9.200289694457136e-07
0,200,340,5.526430175982351e-08
0,200,360,0.0
0,200,380,0.0
0,200,400,5.018570586778966e-08
0,200,420,1.0636937344974116e-07
0,200,440,1.9550422641127478e-07
0,200,460,1.5238175732094561e-07
0,200,480,0.0
0,200,500,3.8723600341619546e-08
0,200,520,1.3385621890745062e-07
0,200,540,2.0235406035200505e-07
0,200,560,7.964191549447654e-07
0,200,580,2.5262856138850244e-07
0,200,600,1.075062524222964e-06
0,200,620,6.254592942690371e-07
0,200,640,1.0479676319529347e-07
0,200,660,0.0
0,200,680,3.48584983189183e-09
0,200,700,2.90059045025616e-08
0,200,720,0.0
0,200,740,9.832404330531547e-07
0,200,760,1.7186923162136187e-08
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,1.887636326858261e-06
0,220,220,1.9417969868038534e-06
0,220,240,0.0
0,220,260,0.0
0,220,280,0.0
0,220,300,1.4047264145068914e-07
0,220,320,4.910233367110023e-06
0,220,340,4.9965044019553516e-08
0,220,360,1.0723143904434918e-06
0,220,380,8.84937052427657e-07
0,220,400,0.0
0,220,420,0.0
0,220,440,0.0
0,220,460,1.58261137233987e-08
0,220,480,1.733899112374093e-07
0,220,500,1.3998992416775258e-06
0,220,520,4.443240758373256e-07
0,220,540,4.4834374111252354e-08
0,220,560,1.134576353969503e-07
0,220,580,0.0
0,220,600,0.0
0,220,620,2.5157484677440153e-08
0,220,640,8.596112014612834e-07
0,220,660,9.735265285443897e-07
0,220,680,9.264939600290813e-07
0,220,700,1.25226527162683e-07
0,220,720,0.0
0,220,740,2.1570792311753525e-08
0,220,760,2.585750384160105e-07
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,0.0
0,240,220,0.0
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,0.0
0,240,320,0.0
0,240,340,1.2397979763814478e-07
0,240,360,4.719906716341618e-06
0,240,380,9.794574567473182e-08
0,240,400,3.1126742799831806e-06
0,240,420,1.9836642969876093e-07
0,240,440,5.7526021995405854e-08
0,240,460,8.820721795506617e-08
0,240,480,4.467767372332342e-06
0,240,500,3.3068158596146476e-06
0,240,520,0.0
0,240,540,0.0
0,240,560,3.7274106033978607e-07
0,240,580,4.586281229442688e-06
0,240,600,4.107683582878729e-06
0,240,620,4.460066069681864e-06
0,240,640,2.4450764135669484e-06
0,240,660,2.2471518293350387e-06
0,240,680,5.017857495801098e-07
0,240,700,0.0
0,240,720,6.704351302137014e-07
0,240,740,9.178247117192819e-08
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,0.0
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,3.419735228896028e-06
20,0,300,0.0
20,0,320,0.0
20,0,340,0.0
20,0,360,2.759074852104645e-07
20,0,380,0.0
20,0,400,1.0308900171312226e-06
20,0,420,0.0
20,0,440,1.3602933051763095e-07
20,0,460,4.108570608760121e-06
20,0,480,4.623108032673342e-06
20,0,500,4.595216373568398e-06
20,0,520,4.149682795832725e-06
20,0,540,3.7720536866405375e-06
20,0,560,2.4130262979339856e-06
20,0,580,1.8656536122392775e-06
20,0,600,7.111649212329298e-07
20,0,620,3.95822152948709e-07
20,0,640,4.722232890592583e-07
20,0,660,0.0
20,0,680,0.0
20,0,700,7.077404729313443e-08
20,0,720,2.238552724000545e-08
20,0,740,0.0
20,0,760,4.4881940641586215e-09
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,1.3844681355459278e-05
20,20,200,6.34651179883545e-05
20,20,220,6.72658827574025e-06
20,20,240,5.951984270588613e-06
20,20,260,2.9010866123639567e-06
20,20,280,0.0
20,20,300,0.0
20,20,320,0.0
20,20,340,1.597382017120624e-06
20,20,360,5.90861223337319e-06
20,20,380,1.8471198236391125e-06
20,20,400,3.803955446991229e-07
20,20,420,0.0
20,20,440,1.1461190259067374e-07
20,20,460,1.2452835716736629e-07
20,20,480,7.6234593250632e-08
20,20,500,0.0
20,20,520,0.0
20,20,540,4.348802535713967e-09
20,20,560,0.0
20,20,580,6.634360769454189e-07
20,20,600,2.0921092330862166e-07
20,20,620,1.8607365017516184e-07
20,20,640,8.583223423572707e-07
20,20,660,1.376903653680908e-06
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,0.0
20,20,760,0.0
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,0.0
20,40,180,0.0
20,40,200,8.006621659933955e-06
20,40,220,2.17696476199806e-07
20,40,240,6.939055663525203e-06
20,40,260,7.106846426528405e-08
20,40,280,1.2669003059262799e-07
20,40,300,6.38660799120043e-06
20,40,320,6.677721933913434e-07
20,40,340,1.4329574323645768e-06
20,40,360,8.476006771889836e-07
20,40,380,8.110307303058291e-07
20,40,400,6.2270794383153176e-06
20,40,420,8.784826677462958e-07
20,40,440,3.989002678015667e-06
20,40,460,6.721016848879492e-06
20,40,480,3.903576457410261e-06
20,40,500,5.098357665455808e-07
20,40,520,8.128681686287221e-08
20,40,540,2.3630747905521452e-07
20,40,560,1.6753926230345703e-06
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,0.0
20,40,700,0.0
20,40,720,0.0
20,40,740,0.0
20,40,760,3.7209786693864e-07
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,7.449524883382688e-08
20,60,200,7.40348958982891e-05
20,60,220,4.2876533209586165e-06
20,60,240,4.444677775649479e-07
20,60,260,1.9250179890941207e-06
20,60,280,4.741012487972246e-07
20,60,300,4.761036269182523e-07
20,60,320,3.8057689803152553e-06
20,60,340,0.0
20,60,360,0.0
20,60,380,0.0
20,60,400,4.294999225723513e-06
20,60,420,6.652543527850387e-07
20,60,440,1.062148993819476e-06
20,60,460,1.6660327298198202e-06
20,60,480,3.107632674600331e-06
20,60,500,2.045773730748515e-06
20,60,520,2.4387954646255515e-06
20,60,540,1.997118919996256e-06
20,60,560,1.1079767591372586e-06
20,60,580,0.0
20,60,600,0.0
20,60,620,0.0
20,60,640,3.4565383463764573e-07
20,60,660,5.016586724482955e-07
20,60,680,1.5041781992880905e-06
20,60,700,0.0
20,60,720,0.0
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,7.082582347616373e-06
20,80,200,1.8807562556649686e-06
20,80,220,4.806961327179057e-06
20,80,240,7.00019234139481e-07
20,80,260,9.016226448633407e-06
20,80,280,9.909761210897287e-06
20,80,300,8.66227489206496e-06
20,80,320,1.1382820376008688e-05
20,80,340,3.317240369537739e-06
20,80,360,0.0
20,80,380,2.697953686397971e-06
20,80,400,0.0
20,80,420,4.4603822409413266e-08
20,80,440,2.2999088682405706e-08
20,80,460,5.007048066587016e-08
20,80,480,4.109495531860991e-09
20,80,500,6.784044503360454e-08
20,80,520,1.2300629687625733e-07
20,80,540,1.9943461728558372e-07
20,80,560,2.661467514069684e-07
20,80,580,1.1238106214957093e-06
20,80,600,0.0
20,80,620,2.0571076550904264e-06
20,80,640,1.0763023927068055e-06
20,80,660,4.291048940672545e-07
20,80,680,1.4548226733687791e-07
20,80,700,2.6775094457106905e-08
20,80,720,1.5501936542474607e-07
20,80,740,1.2415576721967775e-07
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,5.685394343826111e-07
20,100,180,0.0
20,100,200,9.967610053951852e-07
20,100,220,5.0223593452821354e-06
20,100,240,4.614847219422114e-06
20,100,260,3.330317297111902e-06
20,100,280,1.0042516529744615e-06
20,100,300,9.033056493488814e-07
20,100,320,1.5360970179052087e-06
20,100,340,5.158477972350849e-06
20,100,360,7.518546734606371e-06
20,100,380,6.655883229976319e-06
20,100,400,8.799800633435871e-06
20,100,420,2.6064525918703764e-06
20,100,440,0.0
20,100,460,3.439802146693692e-06
20,100,480,3.0981204653539785e-06
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,2.1532456116415948e-07
20,100,580,5.172881960964018e-07
20,100,600,2.047988616625113e-06
20,100,620,3.5596718790072508e-06
20,100,640,3.705054454644914e-06
20,100,660,1.056713333168643e-06
20,100,680,8.430584236332483e-08
20,100,700,0.0
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,3.2173145747008044e-06
20,120,180,0.0
20,120,200,0.0
20,120,220,3.296878100262153e-06
20,120,240,1.2457968949557915e-06
20,120,260,1.46618461220505e-06
20,120,280,1.1961990623077396e-06
20,120,300,1.1821347970589245e-06
20,120,320,3.206705515622525e-06
20,120,340,2.0013455036612056e-06
20,120,360,1.0311878665932535e-07
20,120,380,0.0
20,120,400,3.848442334870822e-06
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,1.9443323221240952e-07
20,120,520,5.984574234478385e-07
20,120,540,2.1737919349185827e-06
20,120,560,5.688502805471829e-06
20,120,580,5.739275862999386e-06
20,120,600,3.366257538852612e-06
20,120,620,4.7756708219629306e-06
20,120,640,5.185412734100965e-07
20,120,660,2.2637910297015307e-06
20,120,680,0.0
20,120,700,0.0
20,120,720,0.0
20,120,740,1.0578374299109834e-09
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,0.0
20,140,200,2.6362108543082523e-06
20,140,220,1.4383478770291917e-06
20,140,240,9.4069639531671e-07
20,140,260,8.480691646091687e-07
20,140,280,7.845605482055543e-07
20,140,300,1.3557995101462186e-06
20,140,320,2.1302237683720806e-06
20,140,340,1.4791640096132882e-06
20,140,360,0.0
20,140,380,1.8206482249862863e-08
20,140,400,0.0
20,140,420,1.649612586298658e-08
20,140,440,3.4836735633835086e-08
20,140,460,0.0
20,140,480,5.419304151701404e-08
20,140,500,5.035558288232678e-07
20,140,520,8.449715867144111e-07
20,140,540,9.64964364371823e-07
20,140,560,0.0
20,140,580,3.282178642913614e-07
20,140,600,2.3819994603746947e-06
20,140,620,2.726307511397288e-06
20,140,640,3.069834451385139e-06
20,140,660,1.8881932072245766e-06
20,140,680,8.984537649103928e-07
20,140,700,4.897256676714721e-07
20,140,720,4.425037847721824e-07
20,140,740,3.665616880094297e-07
20,140,760,1.1001769893619987e-06
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.9133540457833873e-06
20,160,180,4.459684804073041e-06
20,160,200,1.085777714612617e-06
20,160,220,2.569895531141698e-06
20,160,240,3.7995929653138263e-06
20,160,260,3.783254859691458e-06
20,160,280,5.485260356250825e-06
20,160,300,4.477977391017389e-06
20,160,320,3.9517287167106735e-06
20,160,340,2.170370484776856e-06
20,160,360,2.9905412101037266e-06
20,160,380,3.088150780306996e-06
20,160,400,1.3093475108400306e-06
20,160,420,1.4435781855758155e-06
20,160,440,1.5057347057023392e-06
20,160,460,0.0
20,160,480,6.384931619137747e-08
20,160,500,3.055445538374682e-08
20,160,520,1.3043292298628164e-07
20,160,540,4.070242316597285e-07
20,160,560,4.293277973421335e-06
20,160,580,1.2316118948855357e-07
20,160,600,1.3872875265552007e-07
20,160,620,4.132789571930505e-06
20,160,640,2.0674489956683995e-06
20,160,660,1.6086843056346533e-06
20,160,680,3.6184636634024877e-07
20,160,700,5.788261179018356e-07
20,160,720,0.0
20,160,740,6.872071372769326e-07
20,160,760,0.0
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,3.277678441162747e-08
20,180,180,0.0
20,180,200,4.460759491762382e-07
20,180,220,8.056802685876855e-08
20,180,240,4.43033628755025e-06
20,180,260,0.0
20,180,280,2.942712566506812e-06
20,180,300,1.9532433436703482e-06
20,180,320,4.900978817638779e-07
20,180,340,3.154962565186314e-07
20,180,360,0.0
20,180,380,1.8553901796112428e-07
20,180,400,1.0626329766350686e-06
20,180,420,4.0691587712722003e-07
20,180,440,1.0148210985882527e-07
20,180,460,1.8338438835791377e-07
20,180,480,9.383805250865351e-07
20,180,500,1.557243823437301e-06
20,180,520,1.377689704396159e-06
20,180,540,8.075873641030716e-07
20,180,560,6.045592623562031e-07
20,180,580,1.360424631556974e-07
20,180,600,6.9468019631757495e-09
20,180,620,0.0
20,180,640,6.513943012495342e-08
20,180,660,1.2220185274821466e-07
20,180,680,7.449173852263679e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,7.521706878701648e-07
20,180,760,4.2502050168028593e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,1.8150611323421104e-07
20,200,180,0.0
20,200,200,1.2452984527827739e-07
20,200,220,3.187609551066187e-06
20,200,240,3.611076581744068e-06
20,200,260,7.724207673621615e-07
20,200,280,6.251255355012344e-07
20,200,300,7.373951487943988e-07
20,200,320,5.431650533335066e-07
20,200,340,2.985618388806114e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.6309471835939261e-07
20,200,460,1.620007807612267e-07
20,200,480,1.8708771300024827e-07
20,200,500,0.0
20,200,520,1.8512158855290478e-07
20,200,540,2.8853599034107245e-07
20,200,560,8.539358903023334e-07
20,200,580,5.869246331635584e-07
20,200,600,1.0486084130309111e-06
20,200,620,6.098232101288025e-07
20,200,640,8.63450868136261e-08
20,200,660,0.0
20,200,680,0.0
20,200,700,0.0
20,200,720,0.0
20,200,740,5.480362188128611e-07
20,200,760,8.243106258911388e-08
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,1.1200094931561201e-06
20,220,180,2.8825425844177323e-06
20,220,200,1.4661177714261952e-06
20,220,220,2.8478068477901018e-06
20,220,240,3.242206759892137e-06
20,220,260,0.0
20,220,280,2.6150863965612327e-07
20,220,300,5.671570101788459e-08
20,220,320,0.0
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,2.2987730331764724e-08
20,220,440,1.2125906052412993e-07
20,220,460,1.083116008692262e-07
20,220,480,2.0297960424559632e-09
20,220,500,5.8026345157138575e-08
20,220,520,1.0424566829359399e-07
20,220,540,1.0632944003825669e-07
20,220,560,3.2068561141542656e-08
20,220,580,1.1782198855758373e-07
20,220,600,0.0
20,220,620,1.0728239342926566e-06
20,220,640,1.0505855948027145e-06
20,220,660,9.641693363723408e-07
20,220,680,4.536220244321591e-07
20,220,700,1.8019801258257726e-08
20,220,720,7.134312822380971e-07
20,220,740,5.211454316676014e-07
20,220,760,5.260901079236046e-07
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,8.991521803860305e-07
20,240,220,2.4351557010039384e-06
20,240,240,0.0
20,240,260,1.1315446235326175e-07
20,240,280,2.652427348276265e-07
20,240,300,1.0912337133933113e-06
20,240,320,3.5686785480207086e-06
