x,y,z,a
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,6.64649058396852e-07
0,100,220,2.3734602917863035e-06
0,100,240,4.468397196104279e-06
0,100,260,1.301709861024827e-06
0,100,280,1.668011230489443e-06
0,100,300,7.035435955343026e-07
0,100,320,1.0961225761741192e-06
0,100,340,3.1873236791234936e-06
0,100,360,6.216064762428998e-06
0,100,380,7.819676191594958e-06
0,100,400,7.755486958657191e-06
0,100,420,8.872766894468555e-06
0,100,440,4.470854189515064e-06
0,100,460,9.241608874201505e-06
0,100,480,1.479848735833497e-07
0,100,500,6.838842558087862e-08
0,100,520,4.119208427523229e-08
0,100,540,0.0
0,100,560,0.0
0,100,580,6.219433261606704e-07
0,100,600,4.1609958118354335e-06
0,100,620,4.0498561255255475e-06
0,100,640,3.467941161714886e-06
0,100,660,2.9249218957600842e-06
0,100,680,0.0
0,100,700,9.475344131011267e-07
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,0.0
0,120,200,3.2362567143249265e-07
0,120,220,1.7199035757122747e-06
0,120,240,3.250539164014243e-06
0,120,260,3.4984272669930225e-07
0,120,280,0.0
0,120,300,9.556266471368563e-09
0,120,320,1.5170923328598307e-07
0,120,340,4.4321437443003613e-07
0,120,360,4.225786962489979e-06
0,120,380,3.5346728585506644e-06
0,120,400,6.453052998236756e-06
0,120,420,7.7251196111322e-07
0,120,440,6.716461835318671e-07
0,120,460,0.0
0,120,480,3.527988165167812e-08
0,120,500,3.205144836558546e-08
0,120,520,9.092604261236009e-06
0,120,540,6.048724623637394e-08
0,120,560,0.0
0,120,580,0.0
0,120,600,0.0
0,120,620,2.7719219604829155e-07
0,120,640,4.660256126815842e-06
0,120,660,4.799262914595727e-06
0,120,680,9.234937672552972e-07
0,120,700,0.0
0,120,720,0.0
0,120,740,0.0
0,120,760,9.841400323338589e-10
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,3.729425080042188e-05
0,140,180,3.59213253979654e-06
0,140,200,2.440224386939802e-06
0,140,220,1.5212742224675506e-06
0,140,240,1.9574192275128705e-06
0,140,260,2.656242568982618e-06
0,140,280,1.2610732026344396e-06
0,140,300,7.839042776318127e-07
0,140,320,1.2326206318316763e-06
0,140,340,1.3759407630638813e-06
0,140,360,2.418482268851121e-06
0,140,380,4.1870635626793657e-07
0,140,400,0.0
0,140,420,0.0
0,140,440,0.0
0,140,460,0.0
0,140,480,0.0
0,140,500,3.0447729854896494e-07
0,140,520,4.117106766211545e-07
0,140,540,4.2336619450757546e-07
0,140,560,3.065964924603986e-06
0,140,580,0.0
0,140,600,0.0
0,140,620,2.552156942739447e-06
0,140,640,3.672503066776096e-06
0,140,660,4.235304064891871e-06
0,140,680,2.88601523019376e-06
0,140,700,0.0
0,140,720,0.0
0,140,740,5.278346818676645e-09
0,140,760,2.759134771908019e-09
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,0.0
0,160,180,3.482389972524854e-06
0,160,200,9.717335472806736e-09
0,160,220,5.046729914251914e-08
0,160,240,0.0
0,160,260,0.0
0,160,280,0.0
0,160,300,4.922742697181673e-08
0,160,320,1.999685056135018e-06
0,160,340,3.744789940207483e-06
0,160,360,7.9925616338016e-07
0,160,380,1.4156618175746576e-06
0,160,400,1.4643745677175693e-06
0,160,420,1.5705621251008187e-06
0,160,440,2.4772332168078907e-06
0,160,460,0.0
0,160,480,8.472265938604692e-08
0,160,500,9.445849870933697e-08
0,160,520,0.0
0,160,540,9.182765068153728e-08
0,160,560,0.0
0,160,580,1.7313465524173896e-07
0,160,600,5.501278277968815e-08
0,160,620,4.845556917173796e-06
0,160,640,4.522623244110043e-06
0,160,660,3.981882868920617e-06
0,160,680,2.983927777175196e-06
0,160,700,2.2851913952180453e-06
0,160,720,2.399262092447189e-06
0,160,740,0.0
0,160,760,3.67107977084305e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,1.0945570875577888e-09
0,180,200,2.820826808065296e-06
0,180,220,5.1624899652250575e-06
0,180,240,5.7228810059884785e-06
0,180,260,0.0
0,180,280,5.328865175787213e-07
0,180,300,3.4073700464469944e-07
0,180,320,1.8443065903185066e-07
0,180,340,2.0696543235183528e-07
0,180,360,4.372497286271578e-08
0,180,380,0.0
0,180,400,5.876457320051734e-07
0,180,420,4.0178133091738305e-07
0,180,440,3.5627477012460235e-07
0,180,460,7.930787695190827e-07
0,180,480,1.0241149450551865e-06
0,180,500,1.204683594723696e-06
0,180,520,6.925854845894839e-07
0,180,540,7.115025305294373e-07
0,180,560,5.537440326758204e-07
0,180,580,1.0443814980294619e-07
0,180,600,3.010445113768483e-07
0,180,620,3.854368811436307e-08
0,180,640,3.561509621503746e-08
0,180,660,1.1222793864893446e-07
0,180,680,1.2586582782378523e-07
0,180,700,0.0
0,180,720,0.0
0,180,740,0.0
0,180,760,0.0
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,3.0953847662657537e-06
0,200,180,1.1271274908418787e-06
0,200,200,2.5647800143984177e-06
0,200,220,4.9642596100217195e-06
0,200,240,5.71928145979877e-06
0,200,260,3.204457608151716e-07
0,200,280,1.8010160926166366e-07
0,200,300,8.064898534478904e-08
0,200,320,3.293448463370393e-07
0,200,340,7.304844168736395e-08
0,200,360,0.0
0,200,380,0.0
0,200,400,1.7089100319225496e-07
0,200,420,1.2776688514393211e-07
0,200,440,1.6254800081144645e-07
0,200,460,1.0748480466770549e-07
0,200,480,1.3377904934180623e-08
0,200,500,4.0367775998330344e-07
0,200,520,6.19637104586447e-07
0,200,540,8.657989723364191e-07
0,200,560,1.4111924833459453e-06
0,200,580,1.3182892663577655e-06
0,200,600,9.721881149429476e-07
0,200,620,6.807134614763141e-07
0,200,640,8.768432102181318e-07
0,200,660,3.548158310437226e-08
0,200,680,0.0
0,200,700,0.0
0,200,720,0.0
0,200,740,0.0
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,1.2228021977134107e-06
0,220,220,4.7778306667182326e-06
0,220,240,5.005271986681597e-07
0,220,260,0.0
0,220,280,1.388737429924869e-07
0,220,300,9.907292296403911e-08
0,220,320,1.4031029114063387e-06
0,220,340,2.2219679346226256e-06
0,220,360,0.0
0,220,380,1.5770691512937e-07
0,220,400,1.4415509953309223e-07
0,220,420,7.465348091868321e-08
0,220,440,0.0
0,220,460,1.4957624397154597e-07
0,220,480,1.3286838702263184e-07
0,220,500,6.608405536332246e-08
0,220,520,4.3214913581427286e-08
0,220,540,3.7304233016390014e-08
0,220,560,1.292248392326002e-07
0,220,580,8.034104683211734e-07
0,220,600,1.605686127754776e-06
0,220,620,1.7692620985968242e-06
0,220,640,1.3658914262391313e-06
0,220,660,1.184442832369622e-06
0,220,680,8.475181956203149e-07
0,220,700,6.68305150477468e-08
0,220,720,0.0
0,220,740,0.0
0,220,760,4.6542900240315585e-08
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,0.0
0,240,220,5.688516322013234e-07
0,240,240,0.0
0,240,260,0.0
0,240,280,2.6648440528089305e-07
0,240,300,0.0
0,240,320,0.0
0,240,340,6.018621544395426e-08
0,240,360,2.456270647280782e-07
0,240,380,1.7741503354370726e-06
0,240,400,2.1889514418273605e-07
0,240,420,0.0
0,240,440,0.0
0,240,460,3.4119262620169585e-06
0,240,480,0.0
0,240,500,0.0
0,240,520,0.0
0,240,540,2.5524429396685873e-08
0,240,560,0.0
0,240,580,2.0183051064815877e-08
0,240,600,5.5036503067556035e-08
0,240,620,3.8228629336839354e-07
0,240,640,0.0
0,240,660,1.0839040344415296e-08
0,240,680,5.633427455851045e-08
0,240,700,5.2584821791986046e-08
0,240,720,0.0
0,240,740,0.0
0,240,760,1.2025825160009697e-06
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,3.363242693229384e-06
20,0,220,0.0
20,0,240,0.0
20,0,260,6.895816271974273e-06
20,0,280,4.5055475234405136e-08
20,0,300,0.0
20,0,320,0.0
20,0,340,6.6027385496341875e-09
20,0,360,3.209816557154641e-06
20,0,380,3.7036141318672166e-06
20,0,400,1.1603476736573612e-08
20,0,420,1.5948938992971542e-08
20,0,440,2.7678497606448903e-07
20,0,460,4.825215396775943e-06
20,0,480,4.431651645818551e-06
20,0,500,1.210920282634809e-06
20,0,520,9.814442114518101e-07
20,0,540,3.4953735384329226e-07
20,0,560,0.0
20,0,580,1.635370124511983e-07
20,0,600,0.0
20,0,620,0.0
20,0,640,9.200277654814685e-08
20,0,660,0.0
20,0,680,1.0891657776153586e-06
20,0,700,0.0
20,0,720,0.0
20,0,740,0.0
20,0,760,9.380254797459477e-09
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,0.0
20,20,200,0.0
20,20,220,0.0
20,20,240,0.0
20,20,260,3.562815199108542e-07
20,20,280,5.099827958282144e-06
20,20,300,0.0
20,20,320,2.218706169343709e-06
20,20,340,9.683213193943906e-08
20,20,360,0.0
20,20,380,0.0
20,20,400,4.993771480991031e-06
20,20,420,2.7107822620295722e-06
20,20,440,3.3638990458255734e-08
20,20,460,7.997926378303646e-08
20,20,480,0.0
20,20,500,1.1488060156010828e-07
20,20,520,3.352233879654145e-08
20,20,540,0.0
20,20,560,9.45138516978167e-07
20,20,580,6.624160737336896e-07
20,20,600,2.1925599197493482e-07
20,20,620,2.102683342812055e-07
20,20,640,0.0
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,1.7344406048786725e-08
20,20,740,9.21730391708323e-07
20,20,760,3.43568607635314e-05
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,1.970827325059252e-05
20,40,180,2.4645716272148393e-05
20,40,200,2.6287984327773893e-05
20,40,220,1.4474533352385178e-05
20,40,240,9.779912678707906e-06
20,40,260,1.6730139991256957e-07
20,40,280,1.80973250833747e-07
20,40,300,3.7211818838599126e-06
20,40,320,1.3760259877589773e-05
20,40,340,5.88962944349251e-06
20,40,360,9.845438569528294e-07
20,40,380,1.2844417433342667e-05
20,40,400,1.4140024647913113e-06
20,40,420,4.6711644721708585e-06
20,40,440,1.0126461902956235e-05
20,40,460,1.0436567693986695e-05
20,40,480,1.5055120828600427e-07
20,40,500,7.12012069852228e-08
20,40,520,2.257545773335784e-06
20,40,540,0.0
20,40,560,2.50065159652226e-08
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,2.0869313176695268e-07
20,40,700,9.79737333173172e-09
20,40,720,0.0
20,40,740,2.144286269804249e-06
20,40,760,2.8295356712581588e-05
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,3.0818870577818703e-07
20,60,200,0.0
20,60,220,9.678790365010817e-07
20,60,240,9.67626952539657e-07
20,60,260,7.470299110899663e-07
20,60,280,1.771342588500212e-07
20,60,300,1.4488685544236433e-07
20,60,320,3.1475121679871607e-07
20,60,340,6.068019932017975e-06
20,60,360,8.036754649398688e-08
20,60,380,4.456933355030978e-06
20,60,400,1.1209428920962848e-05
20,60,420,2.8467429099359676e-05
20,60,440,1.9857884618667719e-07
20,60,460,5.75064498509796e-07
20,60,480,0.0
20,60,500,1.3737252128202338e-05
20,60,520,4.248933703064689e-06
20,60,540,2.5470309784550526e-06
20,60,560,0.0
20,60,580,0.0
20,60,600,0.0
20,60,620,9.733963894585877e-07
20,60,640,7.148468661554369e-07
20,60,660,9.091950233556225e-07
20,60,680,7.420723814773992e-06
20,60,700,0.0
20,60,720,1.52700639203881e-06
20,60,740,1.243331089893462e-07
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,3.262204862062821e-05
20,80,180,7.934674526811097e-07
20,80,200,0.0
20,80,220,1.4220275441342235e-06
20,80,240,9.29014278802309e-06
20,80,260,7.761597466095318e-06
20,80,280,1.0921575888160583e-05
20,80,300,1.1614652183087533e-05
20,80,320,1.0349394490743647e-05
20,80,340,7.752765196125636e-06
20,80,360,1.0155012338567944e-05
20,80,380,7.2910945637723986e-06
20,80,400,0.0
20,80,420,6.371857271740667e-07
20,80,440,6.065940254020007e-07
20,80,460,3.9239086309316535e-07
20,80,480,1.5279860950189098e-07
20,80,500,1.71820361387038e-07
20,80,520,4.694523586601248e-07
20,80,540,4.104121861241787e-07
20,80,560,4.2960510422225734e-07
20,80,580,1.1518316286793133e-06
20,80,600,1.1114147567116003e-07
20,80,620,1.3908105552855204e-06
20,80,640,1.3158775969280315e-06
20,80,660,0.0
20,80,680,0.0
20,80,700,0.0
20,80,720,0.0
20,80,740,4.086994562695047e-08
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,3.0056030162546085e-07
20,100,180,0.0
20,100,200,3.622126219617823e-06
20,100,220,6.005786574837273e-06
20,100,240,1.8652775002417276e-06
20,100,260,2.3454724106471983e-06
20,100,280,6.221500419517001e-07
20,100,300,7.08419770464188e-07
20,100,320,1.5916487435331992e-06
20,100,340,4.686503745375669e-06
20,100,360,2.486532294103287e-06
20,100,380,1.3740185425737594e-05
20,100,400,1.0938832038696375e-05
20,100,420,1.2671425100837189e-05
20,100,440,7.442698351153973e-06
20,100,460,4.1498020861844164e-08
20,100,480,2.4636266528918142e-08
20,100,500,6.444746058781597e-08
20,100,520,0.0
20,100,540,0.0
20,100,560,6.093174328187435e-08
20,100,580,6.466943926795463e-07
20,100,600,4.179655252617562e-06
20,100,620,4.085138682709691e-06
20,100,640,2.2858989008448373e-06
20,100,660,1.2723752540877503e-08
20,100,680,5.057673912600372e-08
20,100,700,1.7654232424232963e-06
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,0.0
20,120,180,0.0
20,120,200,0.0
20,120,220,3.991812333137932e-06
20,120,240,7.60008779254083e-07
20,120,260,0.0
20,120,280,3.2023584154643696e-07
20,120,300,2.8142544803996373e-06
20,120,320,1.4404356122857548e-06
20,120,340,3.367933661027826e-06
20,120,360,0.0
20,120,380,3.7246859194783923e-06
20,120,400,7.3885459941320925e-06
20,120,420,1.6201853203020344e-06
20,120,440,0.0
20,120,460,0.0
20,120,480,3.115519117848953e-08
20,120,500,0.0
20,120,520,6.032636640707454e-08
20,120,540,4.031221953089232e-08
20,120,560,0.0
20,120,580,0.0
20,120,600,4.1602843137635864e-08
20,120,620,4.628741234888394e-07
20,120,640,4.486210431410807e-06
20,120,660,3.862245079200426e-06
20,120,680,2.7851286541171707e-06
20,120,700,0.0
20,120,720,0.0
20,120,740,8.711141178611152e-09
20,120,760,4.588162072974782e-10
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,1.366690167884795e-07
20,140,200,3.5126423039978072e-06
20,140,220,1.2727108755193289e-06
20,140,240,2.6966085031894153e-07
20,140,260,1.0944340989348303e-06
20,140,280,1.6264035565276011e-06
20,140,300,2.1843612329506215e-06
20,140,320,2.7976045002709704e-06
20,140,340,2.8179205016785864e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,2.7593578317938915e-08
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,3.064647812140606e-07
20,140,500,6.026027859098183e-07
20,140,520,8.82306558214355e-07
20,140,540,0.0
20,140,560,9.566087988907402e-08
20,140,580,0.0
20,140,600,1.5986245983479992e-06
20,140,620,2.7272549940716744e-06
20,140,640,3.908000172402835e-06
20,140,660,1.671078410605803e-06
20,140,680,1.6394182745675727e-08
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,3.618674934403411e-11
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,1.263402010330007e-06
20,160,180,4.198772670837132e-06
20,160,200,9.950781164933633e-07
20,160,220,2.761291401625765e-06
20,160,240,4.0336443774615755e-06
20,160,260,4.793371904370453e-06
20,160,280,5.12994767829168e-06
20,160,300,4.928619126322588e-06
20,160,320,4.999941759566287e-06
20,160,340,2.2702674110572867e-06
20,160,360,3.3930037077022517e-06
20,160,380,2.618731847955758e-06
20,160,400,2.587682318212972e-06
20,160,420,2.8427929834426948e-06
20,160,440,0.0
20,160,460,9.538686734142475e-08
20,160,480,1.026093515819785e-07
20,160,500,2.6300723805559884e-06
20,160,520,3.410479249757426e-07
20,160,540,3.3906667125929576e-07
20,160,560,5.493081654814434e-06
20,160,580,3.8086329959556838e-06
20,160,600,4.489669470643619e-06
20,160,620,4.7487949928099005e-06
20,160,640,4.342708713126701e-06
20,160,660,3.5902681923196003e-06
20,160,680,2.7212481017987205e-06
20,160,700,2.430001827704428e-06
20,160,720,1.8370331485430662e-07
20,160,740,7.520297931362986e-08
20,160,760,4.4745514193610366e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,1.099770154956287e-06
20,180,180,0.0
20,180,200,4.26514560118644e-09
20,180,220,3.1861986168663925e-06
20,180,240,4.5775820381493026e-06
20,180,260,0.0
20,180,280,3.919423139219926e-06
20,180,300,1.4950269812344708e-06
20,180,320,4.126732622005529e-07
20,180,340,2.6299294747604337e-07
20,180,360,0.0
20,180,380,1.0208503773788805e-06
20,180,400,5.336440906615164e-07
20,180,420,4.5162112761945365e-07
20,180,440,6.047185497503191e-07
20,180,460,4.3314708514684105e-07
20,180,480,9.573093500399844e-07
20,180,500,8.536249420697702e-07
20,180,520,3.6555234175987957e-08
20,180,540,1.1833696190201026e-07
20,180,560,9.005861268794374e-08
20,180,580,1.3434560072671134e-07
20,180,600,6.63802716898425e-08
20,180,620,4.8121204629802464e-08
20,180,640,1.0031570011137923e-07
20,180,660,1.439431178843092e-07
20,180,680,1.3035354355917268e-07
20,180,700,0.0
20,180,720,0.0
20,180,740,0.0
20,180,760,0.0
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,0.0
20,200,180,0.0
20,200,200,1.6882833608678848e-06
20,200,220,1.1730608562870444e-06
20,200,240,1.978068619744968e-06
20,200,260,8.77838527031468e-07
20,200,280,8.246035439475889e-07
20,200,300,6.961308033379392e-07
20,200,320,9.06069057787224e-07
20,200,340,2.3347531621039807e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,6.024239476467231e-07
20,200,460,2.7757604872603994e-07
20,200,480,1.8635490769934318e-07
20,200,500,1.4560752218872471e-07
20,200,520,5.318836787598116e-07
20,200,540,7.35080699397928e-07
20,200,560,9.589822291201451e-07
20,200,580,1.084227572938523e-06
20,200,600,9.85118054178809e-07
20,200,620,3.0580531711335854e-07
20,200,640,5.694849999015988e-07
20,200,660,3.9054143028739786e-07
20,200,680,1.0163423122344611e-07
20,200,700,0.0
20,200,720,4.0129007360557124e-08
20,200,740,1.3522588779746131e-08
20,200,760,4.1295914314330205e-09
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,0.0
20,220,200,1.2862205761164143e-06
20,220,220,0.0
20,220,240,3.552362294484474e-06
20,220,260,0.0
20,220,280,9.830560399212875e-07
20,220,300,2.3919909290847183e-06
20,220,320,6.545356790674201e-08
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,6.481938405794334e-08
20,220,420,1.7897142623245348e-07
20,220,440,2.7036390962711435e-09
20,220,460,8.46990182564736e-08
20,220,480,0.0
20,220,500,1.0558531494175193e-07
20,220,520,1.2708745667685187e-07
20,220,540,6.399058221629527e-07
20,220,560,4.1194472577365624e-07
20,220,580,1.1277044923124213e-06
20,220,600,2.146431180581574e-06
20,220,620,1.6386020986575022e-06
20,220,640,1.2723938363701142e-06
20,220,660,1.534920519764564e-06
20,220,680,1.1167686864852497e-06
20,220,700,0.0
20,220,720,0.0
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.840148824697782e-06
20,240,240,1.693282544078789e-07
20,240,260,8.033289596237805e-08
20,240,280,1.2051405637953967e-06
20,240,300,1.50072900440383e-06
20,240,320,4.578763777569142e-06
