x,y,z,a
0,80,720,0.0
0,80,740,6.374596185908347e-07
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,3.062687694485036e-08
0,100,180,0.0
0,100,200,5.989936414138576e-07
0,100,220,4.030793294720778e-06
0,100,240,3.592958713356875e-06
0,100,260,5.647537290683624e-06
0,100,280,0.0
0,100,300,2.8429683797540056e-07
0,100,320,7.253756166299091e-07
0,100,340,2.42994349663628e-06
0,100,360,3.9463980074659385e-06
0,100,380,3.5693690707851753e-06
0,100,400,3.398909731348605e-06
0,100,420,3.5640130326379805e-06
0,100,440,0.0
0,100,460,1.0824663373039935e-06
0,100,480,0.0
0,100,500,0.0
0,100,520,0.0
0,100,540,4.431128555448132e-07
0,100,560,8.425178900582929e-08
0,100,580,0.0
0,100,600,1.5758061949803863e-07
0,100,620,6.550034476352604e-07
0,100,640,2.694825660381148e-06
0,100,660,2.6071279094515515e-06
0,100,680,1.9037997659847213e-06
0,100,700,4.274375653144171e-07
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,3.0596842760506806e-08
0,120,180,0.0
0,120,200,0.0
0,120,220,3.149485486407637e-07
0,120,240,2.4280950218256447e-06
0,120,260,1.5846210939504699e-06
0,120,280,1.039835582696923e-06
0,120,300,1.6892952146107206e-06
0,120,320,2.608037349050381e-06
0,120,340,4.975360548193697e-06
0,120,360,1.553939589492622e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,9.93207767518892e-08
0,120,460,0.0
0,120,480,0.0
0,120,500,9.361929912410217e-08
0,120,520,2.575435594137326e-07
0,120,540,2.626316163404904e-07
0,120,560,5.300127573580143e-07
0,120,580,5.900013936823992e-07
0,120,600,0.0
0,120,620,0.0
0,120,640,3.356581548294352e-08
0,120,660,0.0
0,120,680,2.824539873969269e-07
0,120,700,2.0470029740412234e-06
0,120,720,6.561478322295023e-07
0,120,740,2.401058798306813e-07
0,120,760,2.896312939671884e-07
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,2.7658362967444166e-07
0,140,180,2.093338349663333e-06
0,140,200,2.194918688292726e-06
0,140,220,5.4503769670938184e-08
0,140,240,1.4233973538768363e-06
0,140,260,1.2666059392854405e-06
0,140,280,1.7008655289546434e-06
0,140,300,2.5711376597350244e-06
0,140,320,1.223454854075698e-06
0,140,340,3.0844093378458123e-07
0,140,360,0.0
0,140,380,0.0
0,140,400,0.0
0,140,420,4.3734122927091746e-06
0,140,440,0.0
0,140,460,6.799702513458213e-08
0,140,480,2.5101727053411487e-07
0,140,500,2.739429589448306e-07
0,140,520,2.8735698175129213e-07
0,140,540,2.2935352322634236e-07
0,140,560,0.0
0,140,580,2.6389974435496767e-06
0,140,600,3.8398467367128386e-06
0,140,620,2.4415467790067485e-06
0,140,640,2.807430031532286e-06
0,140,660,2.541372923994954e-06
0,140,680,2.128208193534994e-06
0,140,700,0.0
0,140,720,0.0
0,140,740,0.0
0,140,760,0.0
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,0.0
0,160,180,6.366648562587907e-08
0,160,200,0.0
0,160,220,0.0
0,160,240,5.008865301944727e-06
0,160,260,5.89006954122274e-06
0,160,280,3.4484815914317385e-06
0,160,300,4.177995184972362e-06
0,160,320,3.5869279597812623e-06
0,160,340,3.6043897180363406e-06
0,160,360,4.5790535932227015e-06
0,160,380,4.381156020701024e-06
0,160,400,2.385422540301683e-06
0,160,420,2.068645314028221e-06
0,160,440,1.5674356370425702e-06
0,160,460,2.6668324991543665e-06
0,160,480,3.7854699328910026e-06
0,160,500,3.5040171432187576e-06
0,160,520,3.1169273379057295e-06
0,160,540,4.501159780060582e-09
0,160,560,4.539037626394303e-07
0,160,580,3.926100447483174e-06
0,160,600,3.7678844846867243e-06
0,160,620,1.4806260329356417e-06
0,160,640,2.4022608756735626e-06
0,160,660,2.090960318555632e-06
0,160,680,2.1812142363431687e-07
0,160,700,0.0
0,160,720,0.0
0,160,740,1.3636179791824431e-06
0,160,760,1.396239285333233e-06
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,0.0
0,180,220,1.8732032909633869e-06
0,180,240,1.2203717925114668e-06
0,180,260,0.0
0,180,280,4.963584193155562e-07
0,180,300,5.37553477077074e-07
0,180,320,1.5489694100393514e-07
0,180,340,0.0
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,0.0
0,180,440,1.3515379025485487e-06
0,180,460,6.902172654553493e-07
0,180,480,4.43958950884789e-07
0,180,500,2.010697569765181e-07
0,180,520,1.2695658065321654e-07
0,180,540,9.5794271377739e-08
0,180,560,2.1165861719171367e-07
0,180,580,1.3700107784167225e-07
0,180,600,2.0208394950586885e-07
0,180,620,1.2074314716894452e-07
0,180,640,0.0
0,180,660,0.0
0,180,680,1.2377953757980218e-06
0,180,700,1.7734359779683005e-06
0,180,720,0.0
0,180,740,6.297336863867846e-08
0,180,760,9.407491799246767e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,2.160525229891793e-06
0,200,180,6.122173505150191e-06
0,200,200,1.2508927712265818e-06
0,200,220,7.106169963398249e-07
0,200,240,9.358248426995054e-08
0,200,260,1.149649911165097e-06
0,200,280,1.96703121955626e-06
0,200,300,8.477850339683521e-06
0,200,320,4.5790055240100855e-08
0,200,340,4.812325839100856e-08
0,200,360,1.0247364251616385e-07
0,200,380,2.1872908392213595e-07
0,200,400,0.0
0,200,420,8.702167273994898e-08
0,200,440,0.0
0,200,460,5.4940255502471816e-08
0,200,480,8.702527566754208e-08
0,200,500,9.145021450290627e-08
0,200,520,0.0
0,200,540,0.0
0,200,560,0.0
0,200,580,1.5240595974911817e-07
0,200,600,0.0
0,200,620,8.248229193185506e-08
0,200,640,0.0
0,200,660,0.0
0,200,680,1.437932435795358e-08
0,200,700,0.0
0,200,720,6.289268414045722e-07
0,200,740,1.0724659939368488e-06
0,200,760,6.87305883633617e-07
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,2.0783308485499486e-07
0,220,180,0.0
0,220,200,1.570123616743382e-08
0,220,220,1.7476884001471534e-06
0,220,240,5.317030814129601e-07
0,220,260,2.963249419772877e-07
0,220,280,9.183872955460786e-07
0,220,300,1.4570660250452724e-07
0,220,320,0.0
0,220,340,1.0575979709838005e-06
0,220,360,3.0259545841772513e-06
0,220,380,1.1493678219532441e-06
0,220,400,0.0
0,220,420,1.786791282136608e-08
0,220,440,0.0
0,220,460,0.0
0,220,480,0.0
0,220,500,0.0
0,220,520,0.0
0,220,540,0.0
0,220,560,0.0
0,220,580,0.0
0,220,600,0.0
0,220,620,3.765398048754394e-08
0,220,640,0.0
0,220,660,3.816211980848737e-08
0,220,680,1.0188155999994878e-07
0,220,700,4.3627011070520957e-08
0,220,720,0.0
0,220,740,0.0
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,7.110607223980695e-06
0,240,200,0.0
0,240,220,4.2907270834172784e-06
0,240,240,1.3852198983929471e-06
0,240,260,2.3020470140832924e-06
0,240,280,2.1694677549182014e-06
0,240,300,4.373025045294823e-06
0,240,320,3.6887474255718916e-06
0,240,340,4.1400250168314385e-06
0,240,360,6.676061745107966e-07
0,240,380,5.107369865474007e-06
0,240,400,2.3964537789811793e-06
0,240,420,5.529941190746186e-07
0,240,440,4.407715795047884e-06
0,240,460,3.6819444183141936e-06
0,240,480,0.0
0,240,500,9.43570239732946e-08
0,240,520,2.5857583023845893e-07
0,240,540,2.4755594635101557e-06
0,240,560,2.345520175986023e-06
0,240,580,1.2795747993331723e-06
0,240,600,1.3275901402080116e-06
0,240,620,0.0
0,240,640,1.5868472394785558e-08
0,240,660,0.0
0,240,680,0.0
0,240,700,0.0
0,240,720,0.0
0,240,740,1.5224421723312573e-06
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,2.451338974844537e-06
20,0,200,7.601576937986806e-07
20,0,220,1.4580524386875255e-06
20,0,240,3.0910817644769455e-06
20,0,260,3.063018915462127e-06
20,0,280,1.709651134534108e-06
20,0,300,5.558482276267834e-06
20,0,320,6.899686033101556e-06
20,0,340,6.887748062356076e-06
20,0,360,8.484325245583774e-07
20,0,380,1.0737916566869778e-06
20,0,400,1.4933885106834199e-06
20,0,420,2.45185077451159e-06
20,0,440,4.602290086557302e-06
20,0,460,0.0
20,0,480,6.189677881851756e-08
20,0,500,1.5358191196851844e-07
20,0,520,1.392803810627438e-07
20,0,540,1.0830779280092988e-07
20,0,560,9.635062394527014e-08
20,0,580,4.5043415044328257e-08
20,0,600,0.0
20,0,620,0.0
20,0,640,0.0
20,0,660,0.0
20,0,680,2.3942917216078933e-07
20,0,700,1.521950593722629e-06
20,0,720,1.029738404428046e-06
20,0,740,1.1535422764069787e-06
20,0,760,8.994810045188997e-07
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,4.321557354834957e-07
20,20,180,0.0
20,20,200,4.317929765485774e-06
20,20,220,6.018912424636332e-06
20,20,240,4.454052991019084e-06
20,20,260,3.4145364366017193e-07
20,20,280,0.0
20,20,300,0.0
20,20,320,1.9130775804598105e-06
20,20,340,6.983775708927685e-06
20,20,360,1.0674803217831303e-06
20,20,380,2.7369443348938085e-07
20,20,400,9.894523251180435e-07
20,20,420,1.5786397638901564e-06
20,20,440,2.419399871798875e-08
20,20,460,5.6691657447806535e-08
20,20,480,8.147030159732953e-08
20,20,500,1.7466735413052068e-07
20,20,520,1.8001171217522028e-07
20,20,540,0.0
20,20,560,1.9138060576814107e-07
20,20,580,1.298498536278726e-07
20,20,600,1.3184851281839924e-07
20,20,620,4.3796612219182726e-08
20,20,640,1.1105040653554269e-08
20,20,660,8.174696977854592e-08
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,9.398147484896643e-07
20,20,760,0.0
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,0.0
20,40,180,3.806192318169192e-07
20,40,200,0.0
20,40,220,2.9490588630880785e-06
20,40,240,0.0
20,40,260,2.608107655126661e-07
20,40,280,1.3180810698346338e-07
20,40,300,2.709523043888779e-07
20,40,320,3.9865045512173303e-07
20,40,340,0.0
20,40,360,3.167575122967625e-06
20,40,380,8.63034135657187e-07
20,40,400,2.4806859726974797e-06
20,40,420,2.8238404401451384e-06
20,40,440,5.035907007099422e-07
20,40,460,3.4121453287930355e-08
20,40,480,3.4271729588283663e-07
20,40,500,5.790489390231412e-07
20,40,520,2.0676906245118004e-07
20,40,540,2.2268901365969246e-07
20,40,560,6.301746005777461e-07
20,40,580,8.326414495396507e-07
20,40,600,8.702216147163634e-07
20,40,620,8.884832095552843e-07
20,40,640,4.6688472300673136e-07
20,40,660,1.8050835686556257e-07
20,40,680,0.0
20,40,700,6.925878460387647e-08
20,40,720,8.596336779181004e-07
20,40,740,9.302515908096007e-08
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,4.3986232648701445e-06
20,60,200,0.0
20,60,220,0.0
20,60,240,1.9186279526360208e-07
20,60,260,1.8441060613338643e-07
20,60,280,6.582512689230236e-07
20,60,300,3.494284943803725e-06
20,60,320,4.553021526054337e-06
20,60,340,0.0
20,60,360,0.0
20,60,380,6.130797116551783e-08
20,60,400,4.615468231389646e-06
20,60,420,2.556795429983686e-06
20,60,440,4.4497471496943963e-07
20,60,460,7.860569291427314e-07
20,60,480,1.6704739248648045e-07
20,60,500,1.6827783537412607e-07
20,60,520,1.4578375897501682e-07
20,60,540,8.165925666843911e-07
20,60,560,8.058221171096903e-07
20,60,580,2.333639996578829e-07
20,60,600,1.92489181560712e-07
20,60,620,0.0
20,60,640,0.0
20,60,660,0.0
20,60,680,0.0
20,60,700,6.062006138700815e-08
20,60,720,4.5163070798130606e-08
20,60,740,7.59505445129616e-08
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,0.0
20,80,200,0.0
20,80,220,0.0
20,80,240,9.144886934156503e-06
20,80,260,6.650589862633282e-06
20,80,280,5.463575280857757e-06
20,80,300,6.175208894791615e-06
20,80,320,6.108402370863795e-06
20,80,340,4.522512946622043e-06
20,80,360,3.2864044895198373e-06
20,80,380,0.0
20,80,400,0.0
20,80,420,6.964547512649451e-07
20,80,440,6.941625100022946e-07
20,80,460,0.0
20,80,480,6.152598643061103e-08
20,80,500,4.741817007736089e-08
20,80,520,1.22683945394557e-07
20,80,540,0.0
20,80,560,0.0
20,80,580,4.7834192502554155e-08
20,80,600,1.4725927882822317e-08
20,80,620,0.0
20,80,640,1.3518404604958386e-06
20,80,660,0.0
20,80,680,1.1659009947081457e-06
20,80,700,9.1730307361354e-07
20,80,720,0.0
20,80,740,0.0
20,80,760,1.2913961905806593e-06
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,6.202174030046381e-07
20,100,180,0.0
20,100,200,4.671551064610255e-06
20,100,220,6.07351412453832e-06
20,100,240,3.669780342982933e-06
20,100,260,0.0
20,100,280,0.0
20,100,300,0.0
20,100,320,8.080304230741057e-07
20,100,340,2.2245838253144452e-06
20,100,360,4.872077491498572e-06
20,100,380,3.5127515434291655e-06
20,100,400,6.229670892252711e-06
20,100,420,4.154680843747301e-06
20,100,440,8.885417425887939e-07
20,100,460,0.0
20,100,480,0.0
20,100,500,1.2236881891343029e-06
20,100,520,6.33085953224958e-06
20,100,540,7.70503136423318e-08
20,100,560,5.9416171775491405e-08
20,100,580,1.6359799979890951e-07
20,100,600,1.6383733557688337e-07
20,100,620,1.7004532925423027e-06
20,100,640,2.6236785996461476e-06
20,100,660,2.746200887135794e-06
20,100,680,7.226513622979712e-07
20,100,700,3.2326750138015795e-08
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,0.0
20,120,180,2.833254453757505e-06
20,120,200,0.0
20,120,220,1.776184184717551e-06
20,120,240,4.380223125613645e-06
20,120,260,3.795789155621512e-06
20,120,280,3.199898658683062e-06
20,120,300,4.523432165048701e-06
20,120,320,4.166763310886408e-06
20,120,340,1.4903380322925792e-06
20,120,360,5.352500141054572e-07
20,120,380,0.0
20,120,400,0.0
20,120,420,1.6290358554716144e-08
20,120,440,1.6721809172477105e-08
20,120,460,0.0
20,120,480,0.0
20,120,500,1.844535422725681e-07
20,120,520,1.1909694186275856e-07
20,120,540,6.300468696222684e-07
20,120,560,6.554785899666983e-07
20,120,580,4.6780690216632126e-07
20,120,600,5.3559494026952106e-09
20,120,620,0.0
20,120,640,0.0
20,120,660,0.0
20,120,680,2.7654675477328374e-06
20,120,700,2.5857559151355402e-06
20,120,720,1.3135506436133908e-06
20,120,740,6.056751786642141e-07
20,120,760,4.325030234051922e-07
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,8.320151794311173e-07
20,140,200,6.12899471480907e-07
20,140,220,2.8555610255261826e-06
20,140,240,2.0715541516665912e-06
20,140,260,1.7944447058416183e-06
20,140,280,2.9862456178081402e-06
20,140,300,1.5446702135020382e-06
20,140,320,1.9482836562938786e-06
20,140,340,0.0
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,9.68134198945149e-08
20,140,480,2.0053537445380457e-07
20,140,500,3.438132043271549e-07
20,140,520,0.0
20,140,540,0.0
20,140,560,2.5211128983966154e-06
20,140,580,3.829922962696608e-06
20,140,600,3.663996169092653e-06
20,140,620,2.4008778386371094e-06
20,140,640,1.9418995377384263e-06
20,140,660,2.48278503284053e-06
20,140,680,0.0
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,2.1788357841191296e-09
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,0.0
20,160,180,1.337710556367269e-06
20,160,200,2.504378238791508e-06
20,160,220,3.296262943774372e-06
20,160,240,4.267012148643081e-06
20,160,260,2.3349679135343347e-06
20,160,280,3.347806027932682e-06
20,160,300,3.279325499553862e-06
20,160,320,3.6680460525870295e-06
20,160,340,4.030213618158254e-06
20,160,360,4.858387848507599e-06
20,160,380,3.821388155802609e-06
20,160,400,2.277709815047729e-06
20,160,420,3.2673704511833173e-06
20,160,440,3.221267663722903e-06
20,160,460,4.019164249385176e-06
20,160,480,1.3777818221399932e-06
20,160,500,2.1928141791305395e-06
20,160,520,8.857901918056734e-07
20,160,540,0.0
20,160,560,1.4862405280930552e-06
20,160,580,0.0
20,160,600,2.698936940010897e-07
20,160,620,2.5632925346452793e-06
20,160,640,3.0188946856502648e-06
20,160,660,1.6457394745569257e-06
20,160,680,0.0
20,160,700,0.0
20,160,720,1.4325741106919855e-07
20,160,740,1.3416488839081118e-06
20,160,760,1.3344250186964108e-06
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,0.0
20,180,220,2.4818226659191716e-09
20,180,240,5.130789313938535e-07
20,180,260,0.0
20,180,280,4.913324458919e-06
20,180,300,9.6804630896847e-06
20,180,320,7.919424789316088e-06
20,180,340,1.9055859843981817e-06
20,180,360,0.0
20,180,380,1.2062895055831803e-07
20,180,400,0.0
20,180,420,0.0
20,180,440,6.35911811270102e-08
20,180,460,2.0787419680271713e-07
20,180,480,2.2283379645070639e-07
20,180,500,1.807419234446635e-07
20,180,520,1.2274737057172005e-07
20,180,540,2.5796064855456527e-06
20,180,560,0.0
20,180,580,0.0
20,180,600,1.583844378341738e-06
20,180,620,2.190708240280813e-06
20,180,640,1.9573326740022243e-06
20,180,660,2.2446709458282494e-07
20,180,680,4.062605497640435e-07
20,180,700,1.8903818062275495e-06
20,180,720,2.7902889586294798e-08
20,180,740,1.0378489275086763e-08
20,180,760,6.844296993423446e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,0.0
20,200,180,0.0
20,200,200,1.9063693801057577e-06
20,200,220,0.0
20,200,240,0.0
20,200,260,2.3502601298733797e-08
20,200,280,6.445243807980042e-08
20,200,300,4.676302383692722e-08
20,200,320,0.0
20,200,340,0.0
20,200,360,4.872964662265011e-08
20,200,380,0.0
20,200,400,0.0
20,200,420,3.879364669335247e-07
20,200,440,0.0
20,200,460,4.5352083155691873e-08
20,200,480,2.4581328305154524e-07
20,200,500,1.6523130243856236e-07
20,200,520,1.968312840374029e-07
20,200,540,5.9167734780458625e-08
20,200,560,0.0
20,200,580,2.0531529326277776e-09
20,200,600,0.0
20,200,620,0.0
20,200,640,0.0
20,200,660,8.928108632728118e-09
20,200,680,2.2501017620307476e-08
20,200,700,0.0
20,200,720,1.3138415851831874e-06
20,200,740,1.4683246368466897e-06
20,200,760,1.2839711920996736e-06
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,3.5059980760001387e-06
20,220,180,3.0419530471139284e-06
20,220,200,3.664355153395261e-06
20,220,220,1.847007954485918e-06
20,220,240,2.4951654113755844e-06
20,220,260,0.0
20,220,280,4.646230673017851e-08
20,220,300,5.4540551374332147e-08
20,220,320,2.228606197201068e-06
20,220,340,7.610485002251998e-07
20,220,360,7.899350983775193e-09
20,220,380,8.912171711420166e-07
20,220,400,2.1465706628146856e-07
20,220,420,0.0
20,220,440,3.501905817019885e-09
20,220,460,0.0
20,220,480,0.0
20,220,500,3.397658813958333e-08
20,220,520,5.801627170919056e-08
20,220,540,4.8882563073108054e-08
20,220,560,8.688096448367411e-08
20,220,580,5.5570465526419006e-08
20,220,600,0.0
20,220,620,0.0
20,220,640,0.0
20,220,660,1.064349488335843e-07
20,220,680,0.0
20,220,700,0.0
20,220,720,7.786308967873762e-08
20,220,740,6.347728407080583e-08
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,2.000463389080236e-06
20,240,220,7.202399354048276e-07
20,240,240,1.8665951590040261e-06
20,240,260,2.914832360392135e-06
20,240,280,0.0
20,240,300,1.4888915048649152e-06
20,240,320,1.2260840331943705e-07
20,240,340,9.843551696602865e-07
