x,y,z,a
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,4.927860957519997e-07
0,100,220,1.2031863140811694e-06
0,100,240,4.6531284759635724e-06
0,100,260,3.1864032530623403e-06
0,100,280,2.2204569096923474e-06
0,100,300,5.550094292507164e-07
0,100,320,2.747984076298572e-06
0,100,340,2.9272464389518433e-06
0,100,360,5.849189366517791e-06
0,100,380,4.07591954392442e-06
0,100,400,7.3450357144784785e-06
0,100,420,8.112824746314992e-06
0,100,440,4.462508609390851e-06
0,100,460,0.0
0,100,480,9.529464464002787e-06
0,100,500,0.0
0,100,520,0.0
0,100,540,0.0
0,100,560,0.0
0,100,580,5.140307330764387e-07
0,100,600,1.4302646829352661e-06
0,100,620,3.342401638869425e-06
0,100,640,3.7816229829742857e-06
0,100,660,1.1147896158740845e-06
0,100,680,0.0
0,100,700,0.0
0,100,720,0.0
0,100,740,1.4018747783980568e-06
0,100,760,3.0963716603200774e-07
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,3.936308588414341e-08
0,120,200,0.0
0,120,220,1.9290003312650177e-06
0,120,240,3.857697859370866e-06
0,120,260,4.194097878767384e-07
0,120,280,1.0945080909096957e-07
0,120,300,6.816270993428524e-08
0,120,320,2.2052071798327817e-07
0,120,340,1.089863599969126e-06
0,120,360,2.2110099902458256e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,0.0
0,120,500,0.0
0,120,520,0.0
0,120,540,0.0
0,120,560,0.0
0,120,580,0.0
0,120,600,2.5978056421482206e-07
0,120,620,5.585815531320731e-07
0,120,640,4.434468484853262e-06
0,120,660,4.267275181077059e-06
0,120,680,5.476278904632269e-07
0,120,700,0.0
0,120,720,0.0
0,120,740,7.964725843604009e-07
0,120,760,0.0
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.0001278373187033287
0,140,180,3.3907128518402365e-06
0,140,200,2.10458819450126e-06
0,140,220,8.774859549863063e-07
0,140,240,2.0689762140624004e-06
0,140,260,2.5378160090157836e-06
0,140,280,1.4619309437911563e-06
0,140,300,5.683074755532394e-07
0,140,320,6.381857134100928e-07
0,140,340,1.0061020771333575e-06
0,140,360,2.1646238047359166e-06
0,140,380,9.868156667399094e-07
0,140,400,0.0
0,140,420,1.6414999539519906e-07
0,140,440,0.0
0,140,460,0.0
0,140,480,0.0
0,140,500,0.0
0,140,520,5.298636800900238e-07
0,140,540,7.948166648576744e-07
0,140,560,0.0
0,140,580,0.0
0,140,600,1.833145876437664e-07
0,140,620,2.1213507277592645e-06
0,140,640,2.3532823841060337e-06
0,140,660,2.7005423182486633e-06
0,140,680,1.2569054061265672e-06
0,140,700,1.939829638953602e-07
0,140,720,0.0
0,140,740,0.0
0,140,760,0.0
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,4.78032641274976e-06
0,160,180,3.2345017204605547e-06
0,160,200,1.0174309317284927e-06
0,160,220,0.0
0,160,240,0.0
0,160,260,0.0
0,160,280,0.0
0,160,300,0.0
0,160,320,1.369543851245543e-06
0,160,340,2.676877681833167e-06
0,160,360,1.1717770684476802e-06
0,160,380,1.9847802944024024e-06
0,160,400,1.6113982120853775e-06
0,160,420,8.935226187617885e-07
0,160,440,1.012261900760109e-06
0,160,460,1.294281881294546e-06
0,160,480,0.0
0,160,500,0.0
0,160,520,0.0
0,160,540,3.1055129045381824e-07
0,160,560,1.2739865262631065e-06
0,160,580,1.823055233978148e-07
0,160,600,1.403602619929702e-07
0,160,620,7.779410892291709e-08
0,160,640,3.0952501959171627e-06
0,160,660,1.336016041912408e-06
0,160,680,7.129548767763711e-07
0,160,700,1.4203649807135932e-07
0,160,720,1.8487448800894508e-07
0,160,740,1.0690559080434726e-08
0,160,760,7.532378457117332e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,1.0466543259548565e-06
0,180,200,3.2144283513072003e-06
0,180,220,5.396936326123242e-06
0,180,240,5.642516101131178e-06
0,180,260,4.861362099130474e-08
0,180,280,5.184334015853816e-07
0,180,300,2.079348994442048e-07
0,180,320,5.5208931182277284e-08
0,180,340,2.565549317193486e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,2.438405177694403e-07
0,180,440,8.107800714777701e-08
0,180,460,7.781073490386686e-07
0,180,480,1.0317187481099201e-06
0,180,500,1.6526362588698333e-06
0,180,520,8.782212630251539e-07
0,180,540,1.4163416876081816e-07
0,180,560,7.346826770367577e-07
0,180,580,5.249677970223768e-07
0,180,600,1.1631353081723052e-07
0,180,620,0.0
0,180,640,0.0
0,180,660,7.479220838358509e-08
0,180,680,5.0600689870868654e-08
0,180,700,0.0
0,180,720,4.1505733761194826e-08
0,180,740,8.522714173942411e-07
0,180,760,5.265560710062744e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,3.5714160441461886e-06
0,200,180,4.5514749821102145e-07
0,200,200,2.063734291661678e-06
0,200,220,5.140733512971902e-06
0,200,240,5.289147423116909e-06
0,200,260,3.886671460381613e-07
0,200,280,7.522284078904551e-07
0,200,300,2.0464282014216956e-08
0,200,320,1.074656176157182e-06
0,200,340,8.440237309753342e-08
0,200,360,0.0
0,200,380,6.373153584636323e-08
0,200,400,2.2895300954508776e-08
0,200,420,1.7250315932271197e-07
0,200,440,2.1230099438289192e-07
0,200,460,1.5108711259224376e-07
0,200,480,2.6614878363414766e-08
0,200,500,6.314658428050563e-08
0,200,520,2.0861923196427484e-07
0,200,540,2.056161694488595e-07
0,200,560,1.317509409214711e-07
0,200,580,9.778250083848734e-07
0,200,600,1.077894689781283e-06
0,200,620,5.524523450076964e-07
0,200,640,1.457698002087903e-07
0,200,660,6.623292245313366e-08
0,200,680,0.0
0,200,700,0.0
0,200,720,1.185068035960043e-07
0,200,740,0.0
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,3.0082418567128414e-06
0,220,220,4.190636573070976e-06
0,220,240,1.2630072881532676e-07
0,220,260,1.3357000975847374e-08
0,220,280,0.0
0,220,300,1.7426654821845497e-07
0,220,320,2.6255236094460205e-06
0,220,340,0.0
0,220,360,1.998481934092862e-06
0,220,380,5.188442065427953e-07
0,220,400,0.0
0,220,420,0.0
0,220,440,0.0
0,220,460,1.024159314164153e-07
0,220,480,3.6804332042181505e-06
0,220,500,0.0
0,220,520,0.0
0,220,540,1.3988363789493863e-07
0,220,560,1.0519917283437842e-07
0,220,580,4.0772835599687855e-09
0,220,600,5.6579956056015586e-08
0,220,620,0.0
0,220,640,1.1262002773580683e-06
0,220,660,1.2072055272179199e-06
0,220,680,1.0144774395179314e-06
0,220,700,6.051722837647024e-07
0,220,720,1.1923595952786504e-06
0,220,740,3.4646177801192232e-09
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,9.60952435875268e-06
0,240,220,1.7422208655668296e-06
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,0.0
0,240,320,3.397083733007476e-08
0,240,340,5.46425448692735e-07
0,240,360,3.879752408759958e-06
0,240,380,6.869188943593349e-08
0,240,400,3.3102879636552528e-06
0,240,420,9.374329415574104e-08
0,240,440,3.942638470201261e-08
0,240,460,1.2629919211175853e-07
0,240,480,3.6704902975481863e-06
0,240,500,6.138086431547247e-08
0,240,520,0.0
0,240,540,0.0
0,240,560,7.937694162292987e-07
0,240,580,3.6347037257944864e-06
0,240,600,4.210827402481777e-06
0,240,620,1.8185454484448036e-06
0,240,640,1.0619364774506243e-06
0,240,660,4.528739796576408e-07
0,240,680,2.6111937044434136e-08
0,240,700,0.0
0,240,720,1.0207217398954538e-06
0,240,740,0.0
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,4.215363509816761e-07
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,0.0
20,0,300,0.0
20,0,320,0.0
20,0,340,1.252137466676569e-06
20,0,360,1.1251053175442796e-07
20,0,380,2.4237987639662e-07
20,0,400,0.0
20,0,420,7.953363849365505e-08
20,0,440,1.3770881033821595e-07
20,0,460,4.4861558155429285e-06
20,0,480,5.1550757428771554e-06
20,0,500,3.892867074136929e-06
20,0,520,3.465251401124415e-06
20,0,540,1.798410553871841e-06
20,0,560,1.4767706777763216e-07
20,0,580,7.633106912194049e-08
20,0,600,4.932947122773016e-07
20,0,620,2.4960236033911525e-07
20,0,640,4.216001283536855e-07
20,0,660,5.331745446155567e-08
20,0,680,0.0
20,0,700,1.1661955978349085e-06
20,0,720,0.0
20,0,740,0.0
20,0,760,6.657421734617779e-09
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.00039007047447537464
20,20,180,0.0
20,20,200,9.611603598261013e-06
20,20,220,3.7167051071523553e-06
20,20,240,5.5676695488809246e-06
20,20,260,0.0
20,20,280,0.0
20,20,300,6.733094909864555e-08
20,20,320,1.0737327110247246e-08
20,20,340,1.2556626437068695e-06
20,20,360,9.854637090318056e-07
20,20,380,7.556296907327736e-07
20,20,400,3.0487797099651076e-06
20,20,420,2.7332629084479844e-07
20,20,440,4.516407969379532e-08
20,20,460,1.2811859327113839e-07
20,20,480,1.8690257372837097e-07
20,20,500,1.149537412205488e-07
20,20,520,0.0
20,20,540,0.0
20,20,560,8.630367172000166e-08
20,20,580,8.158128012044679e-07
20,20,600,3.4538002472787147e-07
20,20,620,2.0893922989679362e-07
20,20,640,1.0025359172740407e-06
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,0.0
20,20,760,3.260157386131762e-07
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,8.192594090792037e-06
20,40,180,3.975372382856707e-06
20,40,200,5.874047871471749e-05
20,40,220,2.083537672921322e-05
20,40,240,8.495312469471693e-06
20,40,260,0.0
20,40,280,2.212441035777839e-07
20,40,300,1.0211476622550578e-05
20,40,320,1.1435254504133916e-05
20,40,340,6.567354588227645e-07
20,40,360,6.161475318317359e-07
20,40,380,1.664293768101208e-05
20,40,400,2.531873365341954e-06
20,40,420,3.4258275741099328e-06
20,40,440,1.3440027998893124e-05
20,40,460,8.386187732289154e-06
20,40,480,1.3520632978824572e-06
20,40,500,0.0
20,40,520,1.4851101918582006e-06
20,40,540,0.0
20,40,560,2.37402771053865e-08
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,0.0
20,40,700,6.5914152852601445e-09
20,40,720,7.766847602479362e-09
20,40,740,1.02893687340322e-07
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,2.8185371957365554e-07
20,60,220,0.0
20,60,240,1.215593588449561e-06
20,60,260,1.1036653569883335e-06
20,60,280,8.214506045686939e-07
20,60,300,1.2003930928105923e-07
20,60,320,0.0
20,60,340,1.3702770533728837e-06
20,60,360,6.883313850331366e-06
20,60,380,1.0107932306188447e-06
20,60,400,1.8660876135342754e-06
20,60,420,3.2566209197852453e-06
20,60,440,4.768670992594274e-06
20,60,460,0.0
20,60,480,0.0
20,60,500,0.0
20,60,520,0.0
20,60,540,1.5254176794729398e-05
20,60,560,2.974986847985757e-06
20,60,580,0.0
20,60,600,0.0
20,60,620,0.0
20,60,640,1.1364559760620462e-08
20,60,660,0.0
20,60,680,0.0
20,60,700,0.0
20,60,720,0.0
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,1.551643797086845e-05
20,80,200,7.12937575176931e-06
20,80,220,3.3527241912815884e-06
20,80,240,2.665282551654948e-06
20,80,260,7.114532548287591e-06
20,80,280,8.31433849721828e-06
20,80,300,1.208513759682743e-05
20,80,320,1.2410482023570313e-05
20,80,340,4.64116288429497e-06
20,80,360,6.2695140146509805e-06
20,80,380,8.736474887604098e-06
20,80,400,3.859539204591922e-06
20,80,420,0.0
20,80,440,0.0
20,80,460,0.0
20,80,480,1.996104187852082e-09
20,80,500,1.1950974315303615e-07
20,80,520,1.8142784286183462e-07
20,80,540,1.212183840340552e-07
20,80,560,2.752019065686702e-07
20,80,580,9.358444242341973e-07
20,80,600,2.6637048410117684e-08
20,80,620,2.080108450517369e-08
20,80,640,9.215843882679629e-07
20,80,660,8.693101261506919e-07
20,80,680,8.827427202207948e-07
20,80,700,1.5000101014167683e-06
20,80,720,1.0802717983595005e-06
20,80,740,0.0
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,3.791415240622671e-07
20,100,180,0.0
20,100,200,1.5062081711237165e-06
20,100,220,5.410270702903566e-06
20,100,240,2.746189271208033e-06
20,100,260,2.7920520123638603e-06
20,100,280,8.919135989548678e-07
20,100,300,7.524546491726215e-07
20,100,320,1.7041505065951742e-06
20,100,340,5.161345210243149e-06
20,100,360,6.5872094808805e-06
20,100,380,7.81159116739284e-06
20,100,400,9.91608646889687e-06
20,100,420,0.0
20,100,440,1.916129188638452e-06
20,100,460,1.0596659921912445e-05
20,100,480,0.0
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,6.069038569902008e-08
20,100,580,6.470511466985593e-07
20,100,600,2.3850147639329305e-06
20,100,620,3.7118432472747314e-06
20,100,640,1.9223381984963055e-06
20,100,660,9.756938123198261e-07
20,100,680,0.0
20,100,700,1.923491447964607e-06
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,0.0
20,120,180,0.0
20,120,200,0.0
20,120,220,3.7135652663304465e-06
20,120,240,7.261504516335319e-07
20,120,260,2.4258009122430894e-07
20,120,280,4.377673171725267e-07
20,120,300,1.5348198841904478e-06
20,120,320,2.354787644746375e-06
20,120,340,2.4720229749731772e-06
20,120,360,0.0
20,120,380,0.0
20,120,400,6.257153177670878e-06
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,0.0
20,120,520,4.5651225389980656e-07
20,120,540,1.1094519043647214e-07
20,120,560,0.0
20,120,580,0.0
20,120,600,4.878844698325964e-07
20,120,620,1.0021848878208533e-06
20,120,640,3.1950100843060043e-06
20,120,660,4.049095293048309e-06
20,120,680,0.0
20,120,700,0.0
20,120,720,0.0
20,120,740,1.1053926079526777e-08
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,0.0
20,140,200,3.1868304246328695e-06
20,140,220,1.1257667810641564e-06
20,140,240,5.082370722137825e-07
20,140,260,9.227093982089753e-07
20,140,280,9.233801897205147e-07
20,140,300,1.7729164890062246e-06
20,140,320,2.2476276601214606e-06
20,140,340,1.7221544269560267e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,2.1583826424427227e-07
20,140,500,7.843343668313797e-07
20,140,520,9.490152239121137e-07
20,140,540,7.438263269818107e-07
20,140,560,1.1178684064937892e-06
20,140,580,2.095632563923844e-06
20,140,600,2.120904773130698e-06
20,140,620,2.2578845401109912e-06
20,140,640,1.9780919753694804e-06
20,140,660,4.932708779994746e-07
20,140,680,0.0
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,1.0292716141605697e-06
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.1617907235165513e-06
20,160,180,5.057431507638694e-06
20,160,200,7.854190545132402e-07
20,160,220,2.7099612499029784e-06
20,160,240,3.918553653135704e-06
20,160,260,4.656964578487186e-06
20,160,280,4.801556121973849e-06
20,160,300,5.050690600789124e-06
20,160,320,4.774887280498685e-06
20,160,340,2.359527794446793e-06
20,160,360,3.642854111227438e-06
20,160,380,2.85980104181753e-06
20,160,400,2.54614812538932e-06
20,160,420,3.5331156287649364e-06
20,160,440,1.5350537598421862e-06
20,160,460,3.760698659679515e-08
20,160,480,7.551022277676267e-08
20,160,500,4.2695788031953536e-08
20,160,520,7.894259749964496e-08
20,160,540,3.7997080718416137e-07
20,160,560,1.3274339851688265e-06
20,160,580,1.3929965183955101e-07
20,160,600,1.4092911743111338e-07
20,160,620,4.094769458730313e-06
20,160,640,2.0714222761272177e-06
20,160,660,1.4812633792633099e-06
20,160,680,3.2921478134646967e-07
20,160,700,0.0
20,160,720,2.385255903572079e-07
20,160,740,2.3746681970964317e-07
20,160,760,1.9516678674573607e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,1.0994811256416067e-07
20,180,220,6.794381101422616e-07
20,180,240,4.159961148604765e-06
20,180,260,0.0
20,180,280,3.1835197793720744e-06
20,180,300,2.1620210884603934e-06
20,180,320,4.356446264058453e-07
20,180,340,2.624913124188461e-07
20,180,360,0.0
20,180,380,7.908534379984435e-07
20,180,400,7.842381207405348e-07
20,180,420,4.0603967554861725e-07
20,180,440,1.236874397273651e-07
20,180,460,1.86028936111045e-07
20,180,480,9.271413028223106e-07
20,180,500,1.2673505077298011e-06
20,180,520,1.1240915975823763e-06
20,180,540,7.479943479666856e-07
20,180,560,2.489644093487593e-07
20,180,580,1.7906577813331998e-08
20,180,600,0.0
20,180,620,2.5945442414571414e-09
20,180,640,7.61727602518845e-08
20,180,660,1.1919440659265964e-07
20,180,680,6.39535112897313e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,9.124624152162098e-07
20,180,760,7.751163119937001e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,7.583265385045222e-06
20,200,180,0.0
20,200,200,2.1378943656371321e-07
20,200,220,1.4166553404746643e-06
20,200,240,3.658037255617906e-06
20,200,260,8.625446037285994e-07
20,200,280,7.672131787764161e-07
20,200,300,5.773947360678245e-07
20,200,320,6.207264490260257e-07
20,200,340,3.0236065801163466e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.6502724212856927e-07
20,200,460,1.7029257171001463e-07
20,200,480,2.0725539755775057e-07
20,200,500,0.0
20,200,520,2.3726404647283495e-07
20,200,540,5.677190496626353e-07
20,200,560,8.348052561174737e-07
20,200,580,7.875411523258254e-07
20,200,600,9.631080658890247e-07
20,200,620,5.313376736548133e-07
20,200,640,1.2783739068056661e-07
20,200,660,0.0
20,200,680,2.2476372276158073e-07
20,200,700,3.241612831519993e-08
20,200,720,0.0
20,200,740,5.352931501943222e-07
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,3.3876816758206376e-08
20,220,180,1.8059177030328866e-07
20,220,200,1.9119709737707323e-06
20,220,220,2.5906016406525083e-06
20,220,240,3.774841610270198e-06
20,220,260,5.379484222044466e-08
20,220,280,4.1523873199523264e-07
20,220,300,8.545005649696639e-07
20,220,320,0.0
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,7.917545707605258e-08
20,220,440,7.627056470824172e-08
20,220,460,1.334345019806237e-07
20,220,480,0.0
20,220,500,9.177377526273947e-08
20,220,520,8.498720520558303e-08
20,220,540,1.0003017084003836e-07
20,220,560,1.2124143368097005e-07
20,220,580,3.289520500059482e-08
20,220,600,1.5169311898852605e-07
20,220,620,1.3316087122050365e-06
20,220,640,1.2658206477992138e-06
20,220,660,1.1859116046280717e-06
20,220,680,9.71871620447881e-07
20,220,700,1.1415970895787127e-06
20,220,720,7.319278003780453e-08
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.352332737828288e-06
20,240,240,2.2495172783385195e-07
20,240,260,0.0
20,240,280,4.267892867283885e-07
20,240,300,4.530268798099137e-06
20,240,320,4.967826669623112e-06
20,240,340,2.0516966660004427e-06
20,240,360,0.0
20,240,380,2.87348623103532e-06
20,240,400,1.3035364027604443e-07
20,240,420,1.4682116220400838e-07
20,240,440,3.51683033517692e-08
20,240,460,8.676126555381774e-07
