x,y,z,a
0,80,740,3.295376180451133e-07
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,3.9746100429795623e-07
0,100,220,1.1003257667757472e-06
0,100,240,4.715001527542595e-06
0,100,260,3.7646604945010833e-06
0,100,280,2.3471004658374808e-06
0,100,300,6.169702627620132e-07
0,100,320,3.0072808889954095e-06
0,100,340,3.03699031944003e-06
0,100,360,5.469998042996249e-06
0,100,380,3.203149941028668e-06
0,100,400,8.033604442574242e-06
0,100,420,7.777651234222814e-06
0,100,440,5.798755718525099e-06
0,100,460,0.0
0,100,480,7.918259684067148e-06
0,100,500,5.711328864886284e-07
0,100,520,0.0
0,100,540,0.0
0,100,560,0.0
0,100,580,2.5013177500312196e-07
0,100,600,1.3591315853952037e-06
0,100,620,3.1615312252330944e-06
0,100,640,3.7133472046612454e-06
0,100,660,1.0761336119955932e-06
0,100,680,6.842044398871015e-08
0,100,700,0.0
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,3.389472751755948e-07
0,120,200,0.0
0,120,220,2.1263159632748006e-06
0,120,240,3.320732361388387e-06
0,120,260,3.681634474415244e-07
0,120,280,8.953172793384052e-08
0,120,300,2.3699659277591033e-07
0,120,320,2.77216768635996e-07
0,120,340,1.0241868230810808e-06
0,120,360,1.7420226289223127e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,3.6111333591044736e-08
0,120,460,0.0
0,120,480,1.5960404587176118e-08
0,120,500,0.0
0,120,520,0.0
0,120,540,0.0
0,120,560,2.7278196892679785e-06
0,120,580,4.311903215395692e-06
0,120,600,4.786799394438249e-06
0,120,620,2.3775117191213785e-06
0,120,640,2.176261272553829e-06
0,120,660,3.8839878786925035e-06
0,120,680,2.006883968370717e-06
0,120,700,0.0
0,120,720,0.0
0,120,740,2.298745081347865e-07
0,120,760,0.0
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,5.682304017116606e-05
0,140,180,3.4351699258690946e-06
0,140,200,2.035198330295001e-06
0,140,220,7.313723274209294e-07
0,140,240,2.3087955983089567e-06
0,140,260,2.429219371312055e-06
0,140,280,1.5752568204733506e-06
0,140,300,5.324263563586035e-07
0,140,320,5.811694341140617e-07
0,140,340,9.186999879897267e-07
0,140,360,2.0710304955131194e-06
0,140,380,1.0990591754255189e-06
0,140,400,0.0
0,140,420,0.0
0,140,440,0.0
0,140,460,0.0
0,140,480,8.039259168786357e-11
0,140,500,0.0
0,140,520,3.118670317982052e-07
0,140,540,7.142900676123759e-07
0,140,560,7.545879732668872e-08
0,140,580,0.0
0,140,600,0.0
0,140,620,1.8499538884765434e-06
0,140,640,2.4573566839553054e-06
0,140,660,2.969744589206867e-06
0,140,680,1.960672884749921e-06
0,140,700,8.433915608893679e-07
0,140,720,2.880684063179e-07
0,140,740,6.052877025301172e-08
0,140,760,0.0
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,6.637198686005279e-06
0,160,180,3.2167764190062083e-06
0,160,200,1.3689042111864612e-06
0,160,220,7.685358173430867e-08
0,160,240,0.0
0,160,260,0.0
0,160,280,0.0
0,160,300,0.0
0,160,320,9.335826805666397e-07
0,160,340,2.394300860665759e-06
0,160,360,1.4782092645103744e-06
0,160,380,1.9182096876058062e-06
0,160,400,1.6628934809062963e-06
0,160,420,3.9197154022539214e-07
0,160,440,5.266382421152403e-07
0,160,460,1.384520063268367e-06
0,160,480,4.877078824081664e-07
0,160,500,0.0
0,160,520,0.0
0,160,540,3.4115280297057096e-07
0,160,560,1.8174913065198626e-07
0,160,580,1.8175833363358972e-07
0,160,600,1.443033163615312e-07
0,160,620,8.817749654452307e-08
0,160,640,3.493119857472523e-06
0,160,660,1.5957313901188849e-06
0,160,680,9.781516980010718e-07
0,160,700,1.176458586943919e-06
0,160,720,0.0
0,160,740,0.0
0,160,760,3.5917549592763065e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,2.8884677268474696e-06
0,180,200,2.5696543107265347e-06
0,180,220,5.5266136195568065e-06
0,180,240,5.483383806923864e-06
0,180,260,0.0
0,180,280,5.066711738271196e-07
0,180,300,3.109837750690016e-08
0,180,320,0.0
0,180,340,1.2952664984610477e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,3.2382347021522185e-07
0,180,440,6.661669568151355e-08
0,180,460,8.528796619243741e-07
0,180,480,1.082599512486524e-06
0,180,500,1.7559210577030594e-06
0,180,520,8.593431581313141e-07
0,180,540,1.7521039644574826e-07
0,180,560,7.623491340480876e-07
0,180,580,5.539241940818665e-07
0,180,600,1.1861693804766554e-07
0,180,620,0.0
0,180,640,0.0
0,180,660,9.340527843330826e-08
0,180,680,4.2944466591689995e-08
0,180,700,0.0
0,180,720,1.6338146226030374e-07
0,180,740,7.635213447932627e-07
0,180,760,1.8774162326838286e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,1.7386868749392607e-06
0,200,180,3.068344175895923e-08
0,200,200,2.2219352455420525e-06
0,200,220,4.989025847292408e-06
0,200,240,4.966852679406188e-06
0,200,260,3.6014624918195147e-07
0,200,280,2.0242673789604764e-06
0,200,300,8.094968029390618e-10
0,200,320,9.385248557232518e-07
0,200,340,3.798618212295971e-08
0,200,360,0.0
0,200,380,9.60048826370741e-09
0,200,400,2.9796724557587046e-08
0,200,420,1.5464831087895204e-07
0,200,440,2.1414401852507048e-07
0,200,460,1.4178173175698257e-07
0,200,480,6.713138274891177e-09
0,200,500,5.409547098898618e-08
0,200,520,1.9211036376732112e-07
0,200,540,2.1274007494840732e-07
0,200,560,2.233707506912491e-07
0,200,580,8.642435384897006e-07
0,200,600,1.0638265703157552e-06
0,200,620,6.111634413089315e-07
0,200,640,1.3115840154635561e-07
0,200,660,0.0
0,200,680,1.0857427177362536e-07
0,200,700,0.0
0,200,720,1.0078386668146679e-07
0,200,740,3.6069174380735295e-07
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,3.1553373764213063e-06
0,220,220,4.180561002758884e-06
0,220,240,0.0
0,220,260,0.0
0,220,280,5.9483030310230006e-08
0,220,300,2.520971152976441e-07
0,220,320,4.142078063319583e-06
0,220,340,0.0
0,220,360,2.3245049738101172e-06
0,220,380,1.2484951586974541e-06
0,220,400,0.0
0,220,420,0.0
0,220,440,0.0
0,220,460,6.673926491602631e-08
0,220,480,1.7185492494267483e-06
0,220,500,2.3971929015130485e-08
0,220,520,1.00006655061514e-07
0,220,540,1.0510571703634701e-07
0,220,560,1.0542338435793898e-07
0,220,580,1.7257076690714348e-08
0,220,600,0.0
0,220,620,0.0
0,220,640,1.0521803598236572e-06
0,220,660,1.1375878419701873e-06
0,220,680,9.891348377631384e-07
0,220,700,2.421950002514692e-08
0,220,720,5.877029051304715e-07
0,220,740,4.555323470087218e-07
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,4.458813783790409e-08
0,240,220,4.03159302324648e-06
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,0.0
0,240,320,4.635725426980938e-08
0,240,340,5.65137716420666e-07
0,240,360,4.399504430032722e-06
0,240,380,1.2377692628576645e-08
0,240,400,2.3869228350667347e-06
0,240,420,1.1802775414166252e-09
0,240,440,0.0
0,240,460,1.570427861866697e-07
0,240,480,4.037881843085642e-06
0,240,500,4.863293561758802e-07
0,240,520,0.0
0,240,540,0.0
0,240,560,1.210749149370469e-06
0,240,580,3.352509581904347e-06
0,240,600,4.274792161909469e-06
0,240,620,1.1177653895104996e-06
0,240,640,1.0095428246216002e-06
0,240,660,8.376615302534305e-07
0,240,680,1.1341920112544734e-08
0,240,700,0.0
0,240,720,1.3713175853889947e-07
0,240,740,0.0
0,240,760,8.105965309882296e-09
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,5.321704702097552e-07
20,0,220,0.00016039987580489007
20,0,240,0.0
20,0,260,0.0
20,0,280,2.1649366574754338e-06
20,0,300,0.0
20,0,320,0.0
20,0,340,1.2128435428660895e-06
20,0,360,9.383162611540554e-08
20,0,380,0.0
20,0,400,1.2304995580355993e-08
20,0,420,7.494079408295114e-08
20,0,440,1.4921754401365004e-07
20,0,460,4.52895634235286e-06
20,0,480,5.1277366710712285e-06
20,0,500,3.6994162597278617e-06
20,0,520,3.3495071310141645e-06
20,0,540,1.8388189551409458e-06
20,0,560,8.855064525785483e-07
20,0,580,4.0405259010074313e-07
20,0,600,4.881287354846447e-07
20,0,620,2.2037972547780594e-07
20,0,640,4.427082406897539e-07
20,0,660,8.231148732523095e-08
20,0,680,0.0
20,0,700,1.3361533467699866e-06
20,0,720,0.0
20,0,740,0.0
20,0,760,6.436847373625282e-09
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.00018880672210431953
20,20,180,0.0
20,20,200,3.2936160940236884e-06
20,20,220,1.2163011410240639e-05
20,20,240,4.749948794150985e-06
20,20,260,0.0
20,20,280,0.0
20,20,300,0.0
20,20,320,2.5439337717747558e-08
20,20,340,7.832613208528537e-07
20,20,360,3.509526226260001e-06
20,20,380,5.098857372814752e-07
20,20,400,1.1534353275523269e-06
20,20,420,1.3359702478694275e-07
20,20,440,9.475016562453406e-08
20,20,460,2.1511198749368236e-07
20,20,480,1.3877525708958935e-07
20,20,500,0.0
20,20,520,0.0
20,20,540,4.8531077235289316e-11
20,20,560,1.4949995683777889e-09
20,20,580,9.397304964970674e-07
20,20,600,1.8022487651577328e-07
20,20,620,1.8762868550790606e-07
20,20,640,1.0080336530235182e-06
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,6.2643675683055835e-09
20,20,760,2.2042532018321425e-07
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,1.0127726635355515e-05
20,40,180,0.0
20,40,200,5.311020191282987e-05
20,40,220,2.5034006773803693e-06
20,40,240,1.0202569427145107e-05
20,40,260,4.3144653426489096e-07
20,40,280,1.266222580471765e-07
20,40,300,8.166210539418904e-06
20,40,320,2.027486028254443e-06
20,40,340,1.355231645283746e-06
20,40,360,1.0181309413107662e-06
20,40,380,1.1198188135238903e-05
20,40,400,3.748888305091285e-06
20,40,420,1.3728918382393682e-06
20,40,440,7.824120832668656e-06
20,40,460,6.907395837612153e-06
20,40,480,4.863296574874054e-06
20,40,500,1.1913996063626342e-07
20,40,520,2.2573608240300296e-07
20,40,540,3.7094928748992225e-06
20,40,560,1.817253504461739e-08
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,0.0
20,40,700,5.950759537236381e-09
20,40,720,1.5227397869349988e-08
20,40,740,0.0
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,9.048162171083217e-07
20,60,220,0.0
20,60,240,8.431665388008298e-07
20,60,260,1.95390356051241e-06
20,60,280,8.824297541032618e-07
20,60,300,0.0
20,60,320,0.0
20,60,340,0.0
20,60,360,7.634633948928044e-06
20,60,380,4.815677023203855e-06
20,60,400,6.987401238563386e-08
20,60,420,1.2967580714845578e-06
20,60,440,4.42564483749564e-06
20,60,460,2.1876796432594896e-07
20,60,480,2.710226182736082e-06
20,60,500,3.6843479656149227e-07
20,60,520,1.7802338945702718e-07
20,60,540,0.0
20,60,560,5.985184810516886e-08
20,60,580,7.04186055436363e-07
20,60,600,2.777464559119095e-06
20,60,620,0.0
20,60,640,0.0
20,60,660,0.0
20,60,680,1.4050180756766199e-08
20,60,700,1.491743424570644e-08
20,60,720,1.4495938792316701e-08
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,0.0
20,80,200,8.249535141562201e-06
20,80,220,3.6962549892256e-06
20,80,240,1.4977013532749065e-06
20,80,260,9.292891695803465e-06
20,80,280,9.257347780809596e-06
20,80,300,1.1071584669809291e-05
20,80,320,1.1823417243868591e-05
20,80,340,4.054945355711613e-06
20,80,360,1.5162136622593579e-06
20,80,380,7.847581983961279e-06
20,80,400,1.5353176072902178e-06
20,80,420,0.0
20,80,440,0.0
20,80,460,0.0
20,80,480,0.0
20,80,500,9.372209554905158e-08
20,80,520,1.791226413712769e-07
20,80,540,5.819288683038033e-08
20,80,560,5.779467976889156e-08
20,80,580,3.799462173508487e-07
20,80,600,1.6745502999277085e-07
20,80,620,3.5888854035730122e-09
20,80,640,1.842005052255409e-07
20,80,660,7.835910894371362e-07
20,80,680,3.1214728177228264e-07
20,80,700,8.303625213954234e-07
20,80,720,6.143318281827327e-07
20,80,740,0.0
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,4.449813286824174e-07
20,100,180,0.0
20,100,200,9.977158910465582e-07
20,100,220,5.122451747036311e-06
20,100,240,3.839175532486987e-06
20,100,260,3.0875449665475707e-06
20,100,280,9.946955593861075e-07
20,100,300,8.292869525565201e-07
20,100,320,1.6503599793198076e-06
20,100,340,5.075419746694497e-06
20,100,360,7.009830793124008e-06
20,100,380,7.030635486797947e-06
20,100,400,9.554812282606834e-06
20,100,420,0.0
20,100,440,0.0
20,100,460,1.0079870460664377e-05
20,100,480,4.982636038648703e-07
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,1.0141767711866627e-07
20,100,580,6.314884161792225e-07
20,100,600,2.0980177098575305e-06
20,100,620,3.7341509178255767e-06
20,100,640,3.6381505375637692e-06
20,100,660,7.546205106956421e-07
20,100,680,0.0
20,100,700,0.0
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,2.6725327332899642e-06
20,120,180,0.0
20,120,200,0.0
20,120,220,3.4009347700016056e-06
20,120,240,7.985726139833513e-07
20,120,260,6.095463206578898e-07
20,120,280,7.038169073536555e-07
20,120,300,1.2667756530287523e-06
20,120,320,2.733006782488713e-06
20,120,340,2.2935790352099454e-06
20,120,360,7.040677328061247e-08
20,120,380,0.0
20,120,400,5.215819457894612e-06
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,0.0
20,120,520,5.108133243419983e-07
20,120,540,5.455177664782395e-06
20,120,560,5.031159240130564e-07
20,120,580,7.305717675428379e-07
20,120,600,5.768116960871343e-07
20,120,620,1.8163417355399329e-06
20,120,640,4.862649850768636e-06
20,120,660,4.368162392818483e-06
20,120,680,0.0
20,120,700,0.0
20,120,720,0.0
20,120,740,0.0
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,0.0
20,140,200,2.947452536108289e-06
20,140,220,1.256948307742956e-06
20,140,240,7.623208761588655e-07
20,140,260,8.935174629542861e-07
20,140,280,7.961407678585233e-07
20,140,300,1.4969601198212832e-06
20,140,320,2.141478707651943e-06
20,140,340,1.5554027163366493e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,5.684648875257834e-08
20,140,500,6.092581669378066e-07
20,140,520,9.043283935935402e-07
20,140,540,9.567318586658677e-07
20,140,560,0.0
20,140,580,1.382188289224228e-06
20,140,600,1.979403304492287e-06
20,140,620,2.3320758491198853e-06
20,140,640,2.592820078787996e-06
20,140,660,1.329502727497762e-06
20,140,680,2.676225346218247e-07
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,5.927656548294635e-07
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.5732157943176375e-06
20,160,180,5.348306840464366e-06
20,160,200,8.44429537763627e-07
20,160,220,3.2301726237892893e-06
20,160,240,3.956866453471279e-06
20,160,260,4.343006475324919e-06
20,160,280,4.54931821903256e-06
20,160,300,4.558031562153308e-06
20,160,320,4.3516805436752085e-06
20,160,340,2.291538592978838e-06
20,160,360,3.3056035885820138e-06
20,160,380,2.8633773213417496e-06
20,160,400,1.8291701439512817e-06
20,160,420,2.0371696934531497e-06
20,160,440,1.507556376279877e-06
20,160,460,0.0
20,160,480,6.347907261557977e-08
20,160,500,2.0280000440669096e-08
20,160,520,9.329688557018496e-08
20,160,540,3.8325102078799395e-07
20,160,560,0.0
20,160,580,1.1838941836086081e-07
20,160,600,1.4317692394734142e-07
20,160,620,3.8649284710539396e-06
20,160,640,2.026736574550965e-06
20,160,660,1.5757876323691643e-06
20,160,680,3.6984347687697656e-07
20,160,700,2.2843737948844136e-07
20,160,720,0.0
20,160,740,4.952714990515637e-07
20,160,760,0.0
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,2.6919608058720106e-07
20,180,220,2.580356285094535e-07
20,180,240,4.329292570173663e-06
20,180,260,0.0
20,180,280,2.950567474005185e-06
20,180,300,2.119431983298673e-06
20,180,320,4.512058450549986e-07
20,180,340,3.118359072004356e-07
20,180,360,0.0
20,180,380,8.165840742832123e-07
20,180,400,9.401587459961891e-07
20,180,420,3.2649704161887317e-07
20,180,440,1.0773432576723932e-07
20,180,460,1.996689465203316e-07
20,180,480,9.233911058956472e-07
20,180,500,1.5507778782358996e-06
20,180,520,1.190240460665343e-06
20,180,540,7.297587899280033e-07
20,180,560,4.707048172284754e-07
20,180,580,5.91815050121532e-08
20,180,600,0.0
20,180,620,3.975540671677226e-09
20,180,640,7.107357772983716e-08
20,180,660,1.2265528543191196e-07
20,180,680,6.242117063039321e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,9.078456643277726e-07
20,180,760,6.084331159040347e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,2.02874028640264e-06
20,200,180,0.0
20,200,200,1.1517257165150488e-07
20,200,220,1.789673037357405e-06
20,200,240,4.455648695418522e-06
20,200,260,8.252205937231528e-07
20,200,280,8.495097213595008e-07
20,200,300,7.688718874795061e-07
20,200,320,5.068465268455745e-07
20,200,340,2.9444924228006255e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.901019187225503e-07
20,200,460,1.617993654847797e-07
20,200,480,1.7830820486350065e-07
20,200,500,0.0
20,200,520,1.765454523197452e-07
20,200,540,5.058092757898902e-07
20,200,560,8.476855695863681e-07
20,200,580,7.391333761473446e-07
20,200,600,9.703954208863537e-07
20,200,620,5.199955542571033e-07
20,200,640,1.2233713867619102e-07
20,200,660,0.0
20,200,680,1.6586246017109839e-07
20,200,700,4.227169575768626e-08
20,200,720,0.0
20,200,740,7.071933913816907e-07
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,1.5053710060770489e-07
20,220,180,9.19404638765358e-07
20,220,200,1.8620512996028198e-06
20,220,220,2.7598372097678574e-06
20,220,240,3.383636076956905e-06
20,220,260,7.667896711404704e-08
20,220,280,2.924230430209971e-07
20,220,300,2.8592945009084866e-07
20,220,320,0.0
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,7.819743278030773e-08
20,220,440,9.754314265582176e-08
20,220,460,1.294966965272032e-07
20,220,480,7.289572989621216e-09
20,220,500,1.1156921876583716e-07
20,220,520,1.142921998178603e-07
20,220,540,1.0693415839648482e-07
20,220,560,1.0467868260772715e-07
20,220,580,1.8962470356309302e-08
20,220,600,6.854798127951648e-08
20,220,620,1.2785490768050714e-06
20,220,640,1.1950772655976677e-06
20,220,660,1.08489680160525e-06
20,220,680,9.1312980420951e-07
20,220,700,9.594626815884714e-07
20,220,720,1.0255978251160766e-06
20,220,740,1.3017672647757371e-08
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.04389791275457e-06
20,240,240,0.0
20,240,260,0.0
20,240,280,1.7845663892393126e-07
20,240,300,4.7219168754903135e-06
20,240,320,4.989151237490019e-06
