x,y,z,a
0,80,700,0.0
0,80,720,2.5463545499134535e-08
0,80,740,7.220396002903256e-08
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,2.023527831099349e-08
0,100,220,1.9990195275046208e-06
0,100,240,4.829885876578414e-06
0,100,260,4.454412854430894e-06
0,100,280,1.7178999391749508e-06
0,100,300,5.572699989924328e-07
0,100,320,2.7425098022697404e-06
0,100,340,3.1363091042311815e-06
0,100,360,4.949645943926089e-06
0,100,380,1.2132710958817397e-06
0,100,400,3.9605435380087894e-06
0,100,420,7.455235621007511e-06
0,100,440,3.16692514106963e-06
0,100,460,0.0
0,100,480,3.108542453575885e-08
0,100,500,5.161978684791322e-06
0,100,520,0.0
0,100,540,0.0
0,100,560,2.7967547832525904e-08
0,100,580,3.9732277269659234e-07
0,100,600,9.231437141577118e-07
0,100,620,3.2719967670437382e-06
0,100,640,3.761978236813845e-06
0,100,660,1.0287475467980546e-06
0,100,680,0.0
0,100,700,0.0
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,1.2526927116928363e-06
0,120,180,1.3080297141490056e-06
0,120,200,0.0
0,120,220,1.373710961892892e-06
0,120,240,2.3130330139974892e-06
0,120,260,4.086735161738137e-07
0,120,280,1.7425809305195794e-07
0,120,300,1.4859890348170326e-06
0,120,320,2.502218698970219e-07
0,120,340,1.8166198880566962e-06
0,120,360,2.0696662479709114e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,0.0
0,120,500,0.0
0,120,520,5.636876549905924e-07
0,120,540,4.2241705417205643e-07
0,120,560,1.9089698829459533e-06
0,120,580,8.724386617335074e-07
0,120,600,0.0
0,120,620,9.144979149323966e-08
0,120,640,0.0
0,120,660,0.0
0,120,680,1.0091641378212832e-06
0,120,700,0.0
0,120,720,0.0
0,120,740,0.0
0,120,760,6.213558842114848e-08
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.0
0,140,180,3.3235495419994977e-06
0,140,200,1.4666844397692775e-06
0,140,220,1.0055745565194791e-06
0,140,240,3.0709960632959983e-06
0,140,260,1.9366214487690116e-06
0,140,280,1.9000375678896984e-06
0,140,300,4.3299937453251106e-07
0,140,320,6.39266205305216e-07
0,140,340,7.411955348414725e-07
0,140,360,1.7440985648709077e-06
0,140,380,1.3574980225488807e-06
0,140,400,0.0
0,140,420,0.0
0,140,440,5.7030093780382606e-08
0,140,460,0.0
0,140,480,0.0
0,140,500,0.0
0,140,520,2.8452023013885236e-07
0,140,540,6.177410194590573e-07
0,140,560,6.454919647363854e-07
0,140,580,3.500386025670648e-07
0,140,600,0.0
0,140,620,2.787687961990293e-06
0,140,640,3.3143156534693173e-06
0,140,660,3.149891129009623e-06
0,140,680,2.288327358220672e-06
0,140,700,1.6270546234067568e-06
0,140,720,1.298542739817855e-06
0,140,740,7.782765177159876e-07
0,140,760,2.0915854187173595e-07
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,4.529688035279088e-06
0,160,180,3.5158315074600125e-06
0,160,200,1.3922693837060068e-07
0,160,220,1.0986218336613228e-07
0,160,240,0.0
0,160,260,4.463714143144199e-08
0,160,280,2.001004934447641e-08
0,160,300,0.0
0,160,320,7.707453930461297e-07
0,160,340,2.5657178690265902e-06
0,160,360,2.2599075366598916e-06
0,160,380,1.544956525503018e-06
0,160,400,1.5334741221876641e-06
0,160,420,0.0
0,160,440,3.253401322544218e-08
0,160,460,1.5913087799158896e-06
0,160,480,7.580599764812759e-07
0,160,500,0.0
0,160,520,0.0
0,160,540,3.1366883152328226e-07
0,160,560,1.1291581473524137e-07
0,160,580,2.0993299536615438e-07
0,160,600,1.8560217050354225e-07
0,160,620,1.1273654993099127e-07
0,160,640,3.680645303028105e-06
0,160,660,2.061178881267961e-06
0,160,680,9.144958159484731e-07
0,160,700,1.394107665760855e-06
0,160,720,0.0
0,160,740,1.1023492868719523e-07
0,160,760,5.463650098928311e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,0.0
0,180,220,5.464189165129455e-06
0,180,240,3.644328554537977e-06
0,180,260,0.0
0,180,280,4.607734335928615e-07
0,180,300,1.7002857457200236e-07
0,180,320,8.80269714205791e-08
0,180,340,0.0
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,5.975058068551129e-07
0,180,440,1.4423096902193528e-07
0,180,460,8.578983762085087e-07
0,180,480,6.844273242911419e-07
0,180,500,2.0114755896438048e-06
0,180,520,9.941629195296575e-07
0,180,540,8.28680868504061e-08
0,180,560,8.152839296751106e-07
0,180,580,5.39514194100927e-07
0,180,600,7.230719922774978e-08
0,180,620,0.0
0,180,640,3.875324813819209e-11
0,180,660,1.0064737845495383e-07
0,180,680,2.3029461065024217e-08
0,180,700,0.0
0,180,720,0.0
0,180,740,8.447984221712256e-07
0,180,760,5.280511967975767e-08
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,4.019036901678611e-06
0,200,180,0.0
0,200,200,1.959784961713787e-06
0,200,220,4.630743367251908e-06
0,200,240,5.0298409089709524e-06
0,200,260,4.1124466532275524e-07
0,200,280,1.2967904748795387e-06
0,200,300,0.0
0,200,320,9.083732197098657e-07
0,200,340,7.762721033447718e-08
0,200,360,0.0
0,200,380,0.0
0,200,400,2.92957908668483e-08
0,200,420,4.498416969092472e-08
0,200,440,2.0659960917897438e-07
0,200,460,1.1058604738798357e-07
0,200,480,0.0
0,200,500,2.5616716642957993e-08
0,200,520,1.1707162696691659e-07
0,200,540,1.4490514395820875e-07
0,200,560,7.67720569096619e-07
0,200,580,2.0866344065976352e-07
0,200,600,1.0947830927144053e-06
0,200,620,6.594810745693428e-07
0,200,640,1.8618463712189038e-08
0,200,660,0.0
0,200,680,0.0
0,200,700,0.0
0,200,720,0.0
0,200,740,8.644605926753063e-07
0,200,760,2.62563786570312e-08
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,6.069410736676435e-07
0,220,220,3.482589814422824e-07
0,220,240,3.396014387490094e-08
0,220,260,0.0
0,220,280,0.0
0,220,300,1.2091856000459615e-07
0,220,320,2.142905019515984e-06
0,220,340,3.1404013120738597e-06
0,220,360,0.0
0,220,380,0.0
0,220,400,0.0
0,220,420,4.2713331292797416e-08
0,220,440,0.0
0,220,460,0.0
0,220,480,0.0
0,220,500,1.3642671942542319e-06
0,220,520,3.781906761074005e-08
0,220,540,0.0
0,220,560,1.3351636180215037e-07
0,220,580,4.576359181298927e-08
0,220,600,0.0
0,220,620,6.381898065840354e-08
0,220,640,7.138206302520022e-07
0,220,660,9.379324096841385e-07
0,220,680,8.758104493039382e-07
0,220,700,7.037085334050829e-07
0,220,720,3.243089498179335e-07
0,220,740,2.1973333241693785e-08
0,220,760,6.4015221569601705e-09
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,3.4233501516541124e-07
0,240,220,1.2826613796497097e-05
0,240,240,0.0
0,240,260,0.0
0,240,280,2.6795808929640445e-06
0,240,300,0.0
0,240,320,0.0
0,240,340,0.0
0,240,360,5.7783570696829335e-06
0,240,380,1.233933598659713e-06
0,240,400,2.486447687023127e-06
0,240,420,2.1091668606054883e-07
0,240,440,5.6407604778199845e-08
0,240,460,1.8027835940629682e-07
0,240,480,4.549366688417609e-06
0,240,500,5.270954722917527e-06
0,240,520,0.0
0,240,540,0.0
0,240,560,0.0
0,240,580,5.197740570579022e-07
0,240,600,3.963932191890337e-06
0,240,620,3.6151290201765354e-06
0,240,640,3.0968916917453835e-06
0,240,660,2.5460565515529055e-06
0,240,680,2.2649482095369456e-06
0,240,700,0.0
0,240,720,0.0
0,240,740,7.377143317134955e-07
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,1.343503649423866e-07
20,0,220,6.185678556822817e-08
20,0,240,0.0
20,0,260,5.577366482348644e-07
20,0,280,9.834322717316956e-06
20,0,300,2.802021031629536e-06
20,0,320,1.238844003174671e-08
20,0,340,1.8735463176256847e-07
20,0,360,6.206503724288501e-07
20,0,380,4.756076554252666e-08
20,0,400,2.4155226646172075e-06
20,0,420,1.3818249954073447e-07
20,0,440,1.961220323862994e-07
20,0,460,4.012738500449217e-06
20,0,480,4.347262928357169e-06
20,0,500,4.881712398616075e-06
20,0,520,4.566710740382482e-06
20,0,540,4.836961764338731e-06
20,0,560,4.533661313541059e-06
20,0,580,3.8771050784019795e-06
20,0,600,3.91448233043027e-06
20,0,620,4.3872082881898937e-07
20,0,640,3.7958378809117705e-07
20,0,660,8.799435163167318e-07
20,0,680,0.0
20,0,700,8.709778109658323e-07
20,0,720,1.2371423338054055e-07
20,0,740,0.0
20,0,760,2.5001598687347315e-09
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,2.9126848318463746e-05
20,20,200,0.0
20,20,220,6.465743218463764e-07
20,20,240,1.2392258966413027e-05
20,20,260,3.3705077815150984e-06
20,20,280,4.1581933019110506e-07
20,20,300,2.729018153079973e-06
20,20,320,0.0
20,20,340,3.1095077666141934e-06
20,20,360,7.214214659131817e-06
20,20,380,3.858843158317293e-06
20,20,400,3.9108748812797353e-07
20,20,420,8.710374417429312e-07
20,20,440,1.0470191452467951e-07
20,20,460,4.699650630464907e-08
20,20,480,1.1583027989631504e-08
20,20,500,0.0
20,20,520,0.0
20,20,540,0.0
20,20,560,1.2756872632386157e-06
20,20,580,0.0
20,20,600,8.387810525877151e-07
20,20,620,1.4562157657781144e-07
20,20,640,8.3104892898089e-08
20,20,660,2.731560298391567e-07
20,20,680,7.27411209033535e-07
20,20,700,0.0
20,20,720,2.7853052043459654e-07
20,20,740,4.378829583224305e-09
20,20,760,7.413653010230545e-07
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,0.0
20,40,180,0.00010367456216818139
20,40,200,0.0
20,40,220,0.0
20,40,240,9.226041300073662e-07
20,40,260,0.0
20,40,280,1.0166333167211052e-07
20,40,300,1.6192887794324389e-06
20,40,320,1.0186461462905094e-06
20,40,340,1.1032146469292314e-06
20,40,360,1.225078168417915e-07
20,40,380,1.0792554432598026e-06
20,40,400,7.694339278020584e-06
20,40,420,1.6637511953762526e-06
20,40,440,2.447830311117217e-07
20,40,460,1.428744344714389e-06
20,40,480,2.9937736159171496e-06
20,40,500,8.16434348415046e-07
20,40,520,1.328124046222359e-07
20,40,540,1.1826581635532961e-07
20,40,560,4.36636517455512e-07
20,40,580,2.1759091137245813e-06
20,40,600,4.60246276314068e-08
20,40,620,1.165835759653043e-07
20,40,640,0.0
20,40,660,0.0
20,40,680,0.0
20,40,700,0.0
20,40,720,2.484312605956716e-08
20,40,740,0.0
20,40,760,2.731848730137416e-07
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,1.3369403291669512e-06
20,60,220,2.0891847231919197e-05
20,60,240,1.3580010531190946e-06
20,60,260,1.2918535037294545e-06
20,60,280,1.7686151988347086e-07
20,60,300,3.823467184107684e-06
20,60,320,0.0
20,60,340,0.0
20,60,360,0.0
20,60,380,9.79904587294086e-09
20,60,400,6.88176499950918e-06
20,60,420,1.62265156432641e-07
20,60,440,5.021442531412181e-07
20,60,460,1.0981272384983828e-06
20,60,480,8.647737076512607e-07
20,60,500,1.0246906898454559e-06
20,60,520,1.1607077666466704e-06
20,60,540,1.382643908967202e-06
20,60,560,1.2354455473224286e-06
20,60,580,2.3647318281319057e-07
20,60,600,3.20822097098874e-07
20,60,620,6.549293408832494e-07
20,60,640,1.037310594074867e-06
20,60,660,1.1805082990576223e-06
20,60,680,1.2137989163510293e-06
20,60,700,1.5626311644060511e-06
20,60,720,1.1224665285839909e-06
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,9.355210086777454e-09
20,80,200,0.0
20,80,220,4.655250282279208e-06
20,80,240,5.258800037690984e-07
20,80,260,7.929011179871815e-06
20,80,280,1.0919676714295492e-05
20,80,300,7.4646216861320175e-06
20,80,320,1.1355275017898133e-05
20,80,340,3.968839689322582e-06
20,80,360,4.964784161305554e-08
20,80,380,5.157216756956813e-07
20,80,400,0.0
20,80,420,7.987075801321649e-06
20,80,440,5.962265974145687e-08
20,80,460,6.207125561311891e-08
20,80,480,1.440848586373983e-08
20,80,500,6.037148848896013e-08
20,80,520,9.82147375634294e-08
20,80,540,1.3869397970169116e-07
20,80,560,4.1578906767312305e-08
20,80,580,3.791515418754335e-06
20,80,600,3.429903287937765e-06
20,80,620,2.8332473829113282e-06
20,80,640,2.8489960898333308e-06
20,80,660,6.627839201651085e-07
20,80,680,2.1314266966777103e-07
20,80,700,0.0
20,80,720,1.5377623776971403e-07
20,80,740,1.291379875652028e-07
20,80,760,1.0935939879784532e-07
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,2.7832403591274756e-07
20,100,180,0.0
20,100,200,1.5429591863837007e-06
20,100,220,5.620531801242928e-06
20,100,240,4.774602900342321e-06
20,100,260,2.9320786653705725e-06
20,100,280,9.221556999632474e-07
20,100,300,8.197618764881132e-07
20,100,320,1.5818257957560814e-06
20,100,340,5.338523915619819e-06
20,100,360,7.5633259640062916e-06
20,100,380,6.457383300851239e-06
20,100,400,8.477332647703003e-06
20,100,420,4.571533826561111e-06
20,100,440,0.0
20,100,460,0.0
20,100,480,5.415496945121602e-06
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,2.033007190102598e-07
20,100,580,4.5987758932750857e-07
20,100,600,1.968286947931162e-06
20,100,620,3.4109693055366538e-06
20,100,640,3.7030651315100633e-06
20,100,660,1.2605945146900981e-06
20,100,680,0.0
20,100,700,0.0
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,5.272863989096578e-07
20,120,180,0.0
20,120,200,0.0
20,120,220,3.4001348711938514e-06
20,120,240,1.7283181387265723e-06
20,120,260,1.9669162145182655e-06
20,120,280,1.3977134177215031e-06
20,120,300,1.2520237555308016e-06
20,120,320,3.7416933759649902e-06
20,120,340,1.3948735151427737e-06
20,120,360,2.724452567362921e-07
20,120,380,0.0
20,120,400,2.3466624410357316e-06
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,4.809876633744323e-07
20,120,520,6.766524835651875e-07
20,120,540,0.0
20,120,560,6.309695354236756e-06
20,120,580,4.111551002292601e-06
20,120,600,5.464658305725058e-06
20,120,620,3.1792035806669595e-06
20,120,640,0.0
20,120,660,2.9055896629787277e-06
20,120,680,4.652344547638599e-07
20,120,700,0.0
20,120,720,0.0
20,120,740,0.0
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,0.0
20,140,200,2.121799557201598e-06
20,140,220,1.2062980044366518e-06
20,140,240,8.90312364196601e-07
20,140,260,8.183477536103639e-07
20,140,280,6.946470656952342e-07
20,140,300,1.1880938694967908e-06
20,140,320,2.1849228055810537e-06
20,140,340,1.4569216362447649e-06
20,140,360,0.0
20,140,380,3.914878562448879e-08
20,140,400,0.0
20,140,420,1.6823372486412522e-08
20,140,440,1.0153669983363577e-07
20,140,460,0.0
20,140,480,2.6957045160644673e-07
20,140,500,5.285153052020594e-07
20,140,520,8.11912313049996e-07
20,140,540,9.775333003850771e-07
20,140,560,0.0
20,140,580,1.741312844799122e-08
20,140,600,2.415363022640641e-06
20,140,620,2.7809341964324026e-06
20,140,640,3.0160827512819493e-06
20,140,660,1.8643506281082423e-06
20,140,680,8.952919677030501e-07
20,140,700,4.46783204346461e-07
20,140,720,1.707706675376677e-07
20,140,740,0.0
20,140,760,9.162880086208069e-07
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.945579549452453e-06
20,160,180,3.830443134347786e-06
20,160,200,1.333446461871163e-06
20,160,220,2.1071703659118846e-06
20,160,240,3.7427122185973025e-06
20,160,260,3.5603044735587123e-06
20,160,280,6.5891768605794365e-06
20,160,300,4.679977719897201e-06
20,160,320,3.917022182451262e-06
20,160,340,2.0121953065536966e-06
20,160,360,3.388319938830369e-06
20,160,380,3.4773937441693504e-06
20,160,400,1.6682290896471411e-06
20,160,420,1.9869269341708335e-06
20,160,440,1.6281823537216852e-06
20,160,460,0.0
20,160,480,6.371700543180374e-08
20,160,500,2.6324073989714242e-08
20,160,520,2.0509828545265904e-07
20,160,540,4.312573526462093e-07
20,160,560,2.835732451664013e-06
20,160,580,1.2487884123359498e-07
20,160,600,7.454856227129358e-08
20,160,620,4.389039511136988e-06
20,160,640,2.0571136013387554e-06
20,160,660,1.5421535810588403e-06
20,160,680,2.847158798573891e-07
20,160,700,0.0
20,160,720,4.767508152754118e-09
20,160,740,7.749533572969409e-07
20,160,760,1.426112752184191e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,1.001774866259052e-06
20,180,200,1.4500381330548463e-07
20,180,220,3.51349729466326e-07
20,180,240,4.255316279642768e-06
20,180,260,0.0
20,180,280,2.9479729431762487e-06
20,180,300,1.6843437790476337e-06
20,180,320,5.219392908987997e-07
20,180,340,2.937026285381652e-07
20,180,360,0.0
20,180,380,0.0
20,180,400,1.0961082326372942e-06
20,180,420,5.041911163717401e-07
20,180,440,6.033625456605131e-08
20,180,460,2.0502187898697748e-07
20,180,480,9.651328394945917e-07
20,180,500,1.2055701789397712e-06
20,180,520,1.6323638719687824e-06
20,180,540,9.081919574117787e-07
20,180,560,6.362456029533394e-07
20,180,580,7.98782075176616e-08
20,180,600,0.0
20,180,620,0.0
20,180,640,6.553720689125448e-08
20,180,660,1.2044701848874974e-07
20,180,680,6.823502582357246e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,1.1454388090501716e-06
20,180,760,6.929891623221084e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,1.52828373864583e-06
20,200,180,1.8540373493671094e-07
20,200,200,3.9525344676980694e-07
20,200,220,3.484876566956999e-06
20,200,240,1.8117653965370682e-06
20,200,260,4.372051460873544e-07
20,200,280,1.011932577988216e-07
20,200,300,4.283956394840107e-07
20,200,320,4.2002153572620717e-07
20,200,340,3.2386549811250967e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,4.1245825824746364e-08
20,200,460,1.600465533737287e-07
20,200,480,1.8659503048070506e-07
20,200,500,0.0
20,200,520,2.217596594011441e-07
20,200,540,1.3485244448707075e-07
20,200,560,7.784682569550345e-07
20,200,580,1.1066769576841478e-07
20,200,600,4.953920134417851e-07
20,200,620,6.747120100191044e-07
20,200,640,0.0
20,200,660,0.0
20,200,680,0.0
20,200,700,5.8030760150129584e-08
20,200,720,0.0
20,200,740,4.601614044723608e-07
20,200,760,1.0486154694404382e-06
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,3.514705580132325e-06
20,220,200,2.2036102420737622e-06
20,220,220,2.9672000693588805e-06
20,220,240,1.923564702415115e-06
20,220,260,0.0
20,220,280,3.514466283479613e-07
20,220,300,9.719840163321292e-08
20,220,320,0.0
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,0.0
20,220,440,1.3382040546552357e-07
20,220,460,7.857529508251354e-08
20,220,480,3.000277015646006e-08
20,220,500,4.88672107570374e-08
20,220,520,1.2412422006249018e-07
20,220,540,1.3550305677996765e-08
20,220,560,3.815557107245966e-08
20,220,580,4.5208326554480554e-08
20,220,600,6.707511633705365e-08
20,220,620,2.8609224565045326e-07
20,220,640,1.0158204157490508e-06
20,220,660,5.335970610796045e-07
20,220,680,0.0
20,220,700,0.0
20,220,720,1.9490474420009807e-08
20,220,740,0.0
20,220,760,8.357925551586594e-08
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
