x,y,z,a
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,4.6876916084351057e-07
0,100,220,1.8786084520817423e-06
0,100,240,4.5306218928889565e-06
0,100,260,1.6082890609484953e-06
0,100,280,1.831097190424184e-06
0,100,300,6.473983286220561e-07
0,100,320,1.7470351577567546e-06
0,100,340,2.9225378247038094e-06
0,100,360,6.013396381704297e-06
0,100,380,6.9236160040509585e-06
0,100,400,7.3258209606646905e-06
0,100,420,9.348789794048334e-06
0,100,440,2.3298272786125898e-07
0,100,460,1.216685655542213e-05
0,100,480,2.419414897955172e-08
0,100,500,8.04147045145087e-08
0,100,520,1.5820024480859787e-08
0,100,540,0.0
0,100,560,1.7530225449909965e-08
0,100,580,5.631426917967296e-07
0,100,600,1.6812826082148752e-06
0,100,620,3.8051758101255978e-06
0,100,640,2.830490572955664e-06
0,100,660,6.378626497121406e-07
0,100,680,2.258729552478167e-06
0,100,700,1.8221532519600018e-07
0,100,720,1.0160364701262914e-06
0,100,740,0.0
0,100,760,2.601344390245649e-08
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,0.0
0,120,200,2.045449713471113e-08
0,120,220,1.810672856126263e-06
0,120,240,3.638979397166073e-06
0,120,260,3.990600188519113e-07
0,120,280,7.443461329258179e-08
0,120,300,0.0
0,120,320,1.8574266566934542e-07
0,120,340,7.356230661752092e-07
0,120,360,3.670801101683109e-06
0,120,380,0.0
0,120,400,1.3579018914985923e-06
0,120,420,2.569916688946144e-07
0,120,440,2.8982297296337474e-07
0,120,460,0.0
0,120,480,0.0
0,120,500,9.959632614223412e-09
0,120,520,0.0
0,120,540,4.788147149269292e-08
0,120,560,0.0
0,120,580,0.0
0,120,600,9.209825444630733e-08
0,120,620,4.6287509392608385e-07
0,120,640,1.0156598501366532e-06
0,120,660,4.524136188321538e-06
0,120,680,3.488692033534486e-08
0,120,700,3.2595619500885657e-06
0,120,720,2.79635609406515e-06
0,120,740,1.4554993101044237e-07
0,120,760,0.0
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.00010536111909259983
0,140,180,3.4590690336086426e-06
0,140,200,2.1324763353364615e-06
0,140,220,1.2906532567954582e-06
0,140,240,1.9057930116518886e-06
0,140,260,2.5642136485170415e-06
0,140,280,1.3087215739925668e-06
0,140,300,6.860979012800535e-07
0,140,320,9.631602597677878e-07
0,140,340,1.1056568256721884e-06
0,140,360,2.120500285863257e-06
0,140,380,6.402087093131455e-07
0,140,400,0.0
0,140,420,9.419812835229686e-07
0,140,440,0.0
0,140,460,0.0
0,140,480,0.0
0,140,500,2.4501540608757417e-07
0,140,520,6.680603456282296e-07
0,140,540,5.831436420952872e-07
0,140,560,0.0
0,140,580,4.5156467902562945e-07
0,140,600,0.0
0,140,620,0.0
0,140,640,1.4099456244037163e-07
0,140,660,2.9498163207023026e-07
0,140,680,3.934372547197387e-07
0,140,700,4.2757433762962237e-07
0,140,720,1.4403272489581441e-06
0,140,740,2.1057791702159085e-06
0,140,760,1.1575459520467088e-11
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,1.6955913340513834e-06
0,160,180,3.2672356097327688e-06
0,160,200,3.216234958546855e-07
0,160,220,0.0
0,160,240,0.0
0,160,260,0.0
0,160,280,0.0
0,160,300,0.0
0,160,320,1.8046071744391548e-06
0,160,340,3.643755346059359e-06
0,160,360,7.742881361812233e-07
0,160,380,1.7616227421993982e-06
0,160,400,1.3187592727328921e-06
0,160,420,1.2347373463666752e-06
0,160,440,3.082433408437688e-06
0,160,460,4.31405945941905e-07
0,160,480,1.0470844481633562e-07
0,160,500,6.11371806159897e-08
0,160,520,0.0
0,160,540,2.1924359611504795e-07
0,160,560,5.21063789891471e-06
0,160,580,2.0969076529763564e-07
0,160,600,2.0246326117829882e-07
0,160,620,2.244061756338543e-06
0,160,640,3.4070301901254458e-06
0,160,660,2.7738953083853095e-06
0,160,680,1.6708970487405123e-06
0,160,700,3.610801592684126e-07
0,160,720,2.1466052595886206e-06
0,160,740,0.0
0,160,760,6.696011828733888e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,3.1555901896917292e-06
0,180,220,5.087749885686272e-06
0,180,240,5.7254712180412065e-06
0,180,260,0.0
0,180,280,5.169626126240406e-07
0,180,300,3.785632032556697e-07
0,180,320,2.3867515882204873e-07
0,180,340,3.808787450664922e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,2.172552445818713e-08
0,180,420,2.3020676800881737e-07
0,180,440,1.6805570161665942e-07
0,180,460,3.2821058835633386e-07
0,180,480,9.179061629797943e-07
0,180,500,1.3031511335652195e-06
0,180,520,8.140884887732858e-07
0,180,540,3.351726641270732e-07
0,180,560,5.143044890488395e-07
0,180,580,1.2555985663058424e-07
0,180,600,1.8861481156265643e-07
0,180,620,0.0
0,180,640,4.591365303937036e-08
0,180,660,1.0746495478149487e-07
0,180,680,8.507765695571646e-08
0,180,700,7.29872353759218e-09
0,180,720,4.853282135535316e-08
0,180,740,4.525146049979089e-07
0,180,760,4.235477119376706e-09
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,3.7071858930814035e-06
0,200,180,8.982581640705624e-07
0,200,200,2.3850764236787745e-06
0,200,220,5.147578064996695e-06
0,200,240,5.79008239620572e-06
0,200,260,3.363204003519902e-07
0,200,280,1.744977685581581e-07
0,200,300,5.7406918118852195e-08
0,200,320,1.0314510118227596e-06
0,200,340,8.532213625358708e-08
0,200,360,0.0
0,200,380,8.142982662314831e-08
0,200,400,8.106842925202474e-08
0,200,420,1.0372398762802742e-07
0,200,440,1.962012145097942e-07
0,200,460,2.0932187721702006e-07
0,200,480,7.919334049150976e-08
0,200,500,2.7655514650085972e-08
0,200,520,4.936679852938915e-07
0,200,540,6.843437847334719e-07
0,200,560,9.097140433509836e-07
0,200,580,1.1948941929721248e-06
0,200,600,9.797569302041694e-07
0,200,620,6.119168114027165e-07
0,200,640,8.041787339225488e-08
0,200,660,4.0991396498740275e-07
0,200,680,9.066784119856737e-08
0,200,700,0.0
0,200,720,1.0111601592680476e-07
0,200,740,8.025862857037026e-09
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,1.9281579721828685e-06
0,220,220,4.877279213530145e-06
0,220,240,5.067905232221008e-07
0,220,260,0.0
0,220,280,0.0
0,220,300,9.036438444894752e-08
0,220,320,1.5407295692718494e-06
0,220,340,1.4590461620632845e-06
0,220,360,9.923605768528633e-09
0,220,380,0.0
0,220,400,1.3073917087260913e-07
0,220,420,6.24860840402926e-08
0,220,440,0.0
0,220,460,1.2713781532551283e-07
0,220,480,0.0
0,220,500,1.4459701047711593e-08
0,220,520,1.981194816926398e-08
0,220,540,5.904845589592906e-08
0,220,560,1.3883211117715648e-07
0,220,580,7.229157983012428e-08
0,220,600,4.04785873457125e-07
0,220,620,1.2829596501837922e-06
0,220,640,1.5275154017232053e-06
0,220,660,1.2733832359059638e-06
0,220,680,9.24288149524895e-07
0,220,700,8.980577898383154e-07
0,220,720,0.0
0,220,740,0.0
0,220,760,1.3617932287227922e-09
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,8.083578470286306e-06
0,240,220,0.0
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,1.4159888723256282e-05
0,240,320,1.770107910336415e-08
0,240,340,8.13970689985021e-08
0,240,360,0.0
0,240,380,3.1537357731368285e-06
0,240,400,2.083995918610674e-06
0,240,420,5.959685319742941e-08
0,240,440,1.4007206360255494e-07
0,240,460,1.6909978558969233e-06
0,240,480,3.670679191243739e-06
0,240,500,0.0
0,240,520,0.0
0,240,540,0.0
0,240,560,0.0
0,240,580,6.714670096750092e-07
0,240,600,1.6568913699909382e-06
0,240,620,1.55232900901345e-06
0,240,640,5.168727059721178e-07
0,240,660,2.6872854427168874e-07
0,240,680,3.978883163646971e-08
0,240,700,0.0
0,240,720,0.0
0,240,740,0.0
0,240,760,5.397315080035251e-08
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,9.126192915870144e-07
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,0.0
20,0,300,0.0
20,0,320,0.0
20,0,340,0.0
20,0,360,2.5846196956511507e-07
20,0,380,4.457242666981096e-06
20,0,400,0.0
20,0,420,5.925263909627592e-08
20,0,440,2.139255187468927e-07
20,0,460,5.433134099891765e-06
20,0,480,4.8860733280779545e-06
20,0,500,1.7425438265155015e-06
20,0,520,2.2287389195948884e-06
20,0,540,2.012365480189693e-06
20,0,560,1.6316729784046655e-06
20,0,580,6.01447130367677e-08
20,0,600,3.9061988183783653e-07
20,0,620,1.9886451392791576e-08
20,0,640,4.642858162614206e-07
20,0,660,8.061435166548826e-08
20,0,680,0.0
20,0,700,2.083005475409801e-07
20,0,720,0.0
20,0,740,0.0
20,0,760,3.5624648347152257e-07
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,0.0
20,20,200,0.0
20,20,220,8.641918706696564e-08
20,20,240,2.390347368733182e-06
20,20,260,8.715972306192871e-07
20,20,280,5.068281306490614e-06
20,20,300,0.0
20,20,320,0.0
20,20,340,7.528310854454772e-08
20,20,360,6.771306602449637e-07
20,20,380,5.181898559240042e-08
20,20,400,3.6271897437484107e-06
20,20,420,2.2972233764442987e-06
20,20,440,0.0
20,20,460,2.010253149214472e-07
20,20,480,0.0
20,20,500,5.624473423594143e-08
20,20,520,0.0
20,20,540,0.0
20,20,560,1.7438583320376782e-07
20,20,580,7.019620043809602e-07
20,20,600,3.410500507182092e-07
20,20,620,2.275576860110086e-07
20,20,640,1.4116761728654734e-06
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,7.11194264975573e-09
20,20,760,0.0
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,2.0518225672802144e-05
20,40,180,0.0
20,40,200,4.060958104667934e-05
20,40,220,2.3341758590936743e-05
20,40,240,1.1530547408566894e-05
20,40,260,1.7244646567923037e-07
20,40,280,0.0
20,40,300,6.062529557029744e-06
20,40,320,1.4517084847809925e-05
20,40,340,3.6035464714338164e-06
20,40,360,8.2929693761886e-07
20,40,380,9.376763609896098e-06
20,40,400,1.276529547452067e-06
20,40,420,3.762788015155829e-06
20,40,440,9.661879602295863e-06
20,40,460,1.0927316192852356e-05
20,40,480,4.3721459269109595e-07
20,40,500,3.061593018555161e-08
20,40,520,5.160073727807745e-08
20,40,540,7.446994170177947e-07
20,40,560,0.0
20,40,580,0.0
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,4.8404853749254126e-09
20,40,700,3.6446730332892e-09
20,40,720,0.0
20,40,740,1.7477708649781877e-06
20,40,760,2.4762489542308893e-05
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,2.282905689561845e-07
20,60,200,1.5435732260254916e-07
20,60,220,0.0
20,60,240,1.7098894794813284e-06
20,60,260,7.294254066871613e-07
20,60,280,2.82853970927522e-07
20,60,300,1.3244666378789434e-07
20,60,320,5.366815433303676e-07
20,60,340,1.032366752998017e-05
20,60,360,1.137575993413112e-05
20,60,380,1.788407794392348e-06
20,60,400,4.894262308248135e-06
20,60,420,4.065633280561258e-06
20,60,440,0.0
20,60,460,5.408098691159384e-07
20,60,480,6.291501406818844e-07
20,60,500,4.8629438915569584e-05
20,60,520,8.949132721425359e-06
20,60,540,9.788830161808408e-06
20,60,560,4.349384179549799e-07
20,60,580,0.0
20,60,600,0.0
20,60,620,0.0
20,60,640,3.213569601010821e-07
20,60,660,4.816697888852492e-07
20,60,680,2.6718788838362394e-07
20,60,700,7.9338655648937e-08
20,60,720,2.6798829465845746e-08
20,60,740,1.2482864471126038e-06
20,60,760,2.843527853484365e-07
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,3.821040298033369e-06
20,80,180,8.310998418452023e-07
20,80,200,1.4129705376411074e-06
20,80,220,2.170392937720584e-06
20,80,240,5.226314810830839e-06
20,80,260,6.046130811653741e-06
20,80,280,9.777609646328084e-06
20,80,300,1.2281342614096934e-05
20,80,320,1.1909138510916445e-05
20,80,340,5.53389991617985e-06
20,80,360,1.076852689698501e-05
20,80,380,8.036725149688224e-06
20,80,400,4.57461883450632e-06
20,80,420,4.791257801987265e-09
20,80,440,1.0378695575752459e-07
20,80,460,4.122495615931492e-08
20,80,480,6.785471019495529e-08
20,80,500,1.4317842045248516e-07
20,80,520,4.7253335929499645e-07
20,80,540,4.5135941687632704e-07
20,80,560,6.130098250210794e-07
20,80,580,1.1956984895191183e-06
20,80,600,7.791801984241018e-08
20,80,620,8.006157073559173e-07
20,80,640,1.03787491169842e-06
20,80,660,9.60668099993866e-07
20,80,680,1.0168319420010956e-06
20,80,700,0.0
20,80,720,0.0
20,80,740,0.0
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,3.179717944521607e-07
20,100,180,0.0
20,100,200,2.8101633251887508e-06
20,100,220,5.8597931819753e-06
20,100,240,2.035104776267236e-06
20,100,260,2.4859761361936985e-06
20,100,280,7.755933574299689e-07
20,100,300,7.20514365100399e-07
20,100,320,1.6728903540893474e-06
20,100,340,5.070641028278121e-06
20,100,360,5.463269465568159e-06
20,100,380,1.1899167968025387e-05
20,100,400,5.958966576616873e-06
20,100,420,4.402832963878125e-06
20,100,440,1.1935029841671411e-05
20,100,460,2.4218790982729926e-07
20,100,480,8.902139024715852e-08
20,100,500,4.783703070153797e-08
20,100,520,0.0
20,100,540,0.0
20,100,560,4.1182960720155605e-07
20,100,580,7.682475543424579e-07
20,100,600,2.9449289723664646e-06
20,100,620,3.5016925251560834e-06
20,100,640,2.8081528257821358e-06
20,100,660,2.600052884686305e-06
20,100,680,1.730446124255198e-07
20,100,700,0.0
20,100,720,1.333385493372511e-06
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,0.0
20,120,180,0.0
20,120,200,0.0
20,120,220,4.038700168925474e-06
20,120,240,7.196327612481044e-07
20,120,260,6.548911266963278e-08
20,120,280,3.666329071689253e-07
20,120,300,2.5816991376898646e-06
20,120,320,1.7403677792194576e-06
20,120,340,2.79848824604756e-06
20,120,360,0.0
20,120,380,2.2485357360939603e-06
20,120,400,7.690615909946433e-06
20,120,420,7.756807486280757e-07
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,0.0
20,120,520,6.841668291636232e-07
20,120,540,4.799097830146793e-09
20,120,560,0.0
20,120,580,0.0
20,120,600,4.159941435366426e-07
20,120,620,5.521183363969549e-07
20,120,640,1.4600707464025399e-06
20,120,660,4.269090770885507e-06
20,120,680,0.0
20,120,700,2.7411664814652403e-07
20,120,720,2.5679528425679183e-06
20,120,740,1.1623119254716683e-07
20,120,760,5.526785090165738e-09
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,4.7788455672275605e-08
20,140,200,3.449073894158177e-06
20,140,220,1.0610445852164912e-06
20,140,240,2.992627101940932e-07
20,140,260,9.76351258687971e-07
20,140,280,1.2823135249099437e-06
20,140,300,2.013053268967573e-06
20,140,320,2.512127876345146e-06
20,140,340,2.223465074671449e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,4.254649802375175e-07
20,140,500,7.326913092873996e-07
20,140,520,1.131870342014132e-06
20,140,540,7.15145662619302e-07
20,140,560,1.3563912494387776e-06
20,140,580,1.8721119509049318e-07
20,140,600,0.0
20,140,620,0.0
20,140,640,3.64305624436916e-08
20,140,660,1.1352018869098855e-07
20,140,680,2.2363773452226217e-07
20,140,700,1.886051168103346e-06
20,140,720,1.5970516716864332e-06
20,140,740,4.813950882615011e-07
20,140,760,5.006628693839363e-08
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,1.6659934344464303e-06
20,160,180,4.474462171269183e-06
20,160,200,9.358486265446461e-07
20,160,220,2.33895575110455e-06
20,160,240,3.892107614547238e-06
20,160,260,4.751327854798701e-06
20,160,280,5.169803349013797e-06
20,160,300,4.964298337816566e-06
20,160,320,4.9980077525187336e-06
20,160,340,2.239719703450093e-06
20,160,360,3.549056932266083e-06
20,160,380,2.7985660958594823e-06
20,160,400,2.820935471960985e-06
20,160,420,3.612413967479645e-06
20,160,440,0.0
20,160,460,9.609836402668712e-08
20,160,480,9.676976977079458e-08
20,160,500,0.0
20,160,520,1.0019594564375881e-07
20,160,540,3.4328793025268756e-07
20,160,560,5.000596215389052e-06
20,160,580,1.6643834490164786e-07
20,160,600,9.943286850949843e-08
20,160,620,3.8105555810055782e-06
20,160,640,3.545878914532979e-06
20,160,660,2.169551877993914e-06
20,160,680,2.1110614755049846e-06
20,160,700,2.1056343420700486e-07
20,160,720,9.514144185616191e-07
20,160,740,1.0136323974909618e-07
20,160,760,6.677049499189503e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,3.0313557481324315e-07
20,180,180,0.0
20,180,200,9.944819966432464e-09
20,180,220,1.811478960775941e-06
20,180,240,4.074109831955238e-06
20,180,260,0.0
20,180,280,3.651348982198071e-06
20,180,300,2.2675980881075596e-06
20,180,320,3.873265220594042e-07
20,180,340,2.6030884100286663e-07
20,180,360,0.0
20,180,380,7.300682530634895e-07
20,180,400,4.70555119248488e-07
20,180,420,4.7056241550232397e-07
20,180,440,2.4913811147993204e-07
20,180,460,2.079806777429756e-07
20,180,480,9.215341336446142e-07
20,180,500,8.357712837751306e-07
20,180,520,7.99436337841034e-07
20,180,540,1.6927530124160156e-07
20,180,560,1.1621709502669939e-07
20,180,580,1.6780145531715795e-07
20,180,600,6.384539289675508e-08
20,180,620,8.163552111637138e-08
20,180,640,9.224833021880923e-08
20,180,660,1.32866247358977e-07
20,180,680,8.50306555067441e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,5.327054421463529e-07
20,180,760,2.485653244997492e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,1.2096778540592279e-05
20,200,180,0.0
20,200,200,9.767974683170453e-07
20,200,220,1.1817048514866102e-06
20,200,240,2.1583442948106284e-06
20,200,260,9.056015532211524e-07
20,200,280,7.715040637197753e-07
20,200,300,6.306748290886691e-07
20,200,320,9.218553052320585e-07
20,200,340,3.0672601756467434e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.3486568528017145e-07
20,200,460,2.7853313325833454e-07
20,200,480,1.5970781980057207e-07
20,200,500,4.152616552251096e-08
20,200,520,2.5307597888369053e-07
20,200,540,6.390675040407934e-07
20,200,560,8.503021283206745e-07
20,200,580,9.818817279443574e-07
20,200,600,9.248507335808473e-07
20,200,620,7.182829968869787e-07
20,200,640,0.0
20,200,660,1.9514794835538466e-07
20,200,680,0.0
20,200,700,0.0
20,200,720,6.944978777663773e-07
20,200,740,0.0
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,0.0
20,220,200,8.961621581425082e-07
20,220,220,2.0101778279297817e-06
20,220,240,3.7586228365960547e-06
20,220,260,2.020285924070261e-08
20,220,280,8.872272719623252e-07
20,220,300,2.094057067707406e-06
20,220,320,8.049841252078556e-08
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,7.925929590948252e-08
20,220,440,2.8953831042391496e-08
20,220,460,5.547564854596754e-08
20,220,480,0.0
20,220,500,6.193599939786701e-08
20,220,520,1.2406996738190191e-07
20,220,540,3.747012146056499e-08
20,220,560,3.6899597834461126e-08
20,220,580,1.8161896404329054e-07
20,220,600,1.0555955280909017e-06
20,220,620,1.6466075639752228e-06
20,220,640,1.4532986706040518e-06
20,220,660,1.2489738624993698e-06
20,220,680,1.2187785626856292e-06
20,220,700,8.157849757172565e-07
20,220,720,0.0
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
