x,y,z,binned
145,115,0,0.115
145,115,15,0.151
145,115,20,0.143
145,115,30,0.07
145,115,45,0.067
145,115,55,0.016
145,115,70,0.025
145,115,100,0.046
145,115,110,0.045
145,115,120,0.017
145,115,130,0.021
145,115,170,0.109
145,115,175,0.014
145,115,205,0.014
145,115,220,0.034
145,115,245,0.029
145,115,250,0.145
145,120,50,0.009
145,120,80,0.008
145,120,160,0.025
145,120,195,0.048
145,120,200,0.012
145,120,210,0.007
145,120,215,0.006
145,120,235,0.024
145,120,240,0.006
145,120,245,0.024
145,120,250,0.028
145,125,165,0.01
145,125,170,0.027
145,125,190,0.007
145,125,195,0.009
145,125,200,0.013
145,125,205,0.025
145,125,210,0.008
145,125,215,0.023
145,125,230,0.083
145,130,200,0.021
145,135,105,0.019
145,140,105,0.017
145,140,145,0.016
145,140,165,0.013
145,140,170,0.032
145,145,105,0.008
145,145,140,0.007
145,145,160,0.022
145,145,220,0.032
145,145,230,0.031
145,150,65,0.038
145,150,75,0.016
145,150,80,0.069
145,150,95,0.006
145,150,150,0.02
145,150,160,0.044
145,150,170,0.078
145,150,230,0.026
145,155,20,0.058
145,155,25,0.057
145,155,70,0.023
145,155,85,0.071
145,155,90,0.068
145,155,100,0.016
145,155,120,0.021
145,155,165,0.039
145,155,185,0.007
145,155,245,0.008
145,155,250,0.012
145,160,30,0.034
145,160,35,0.062
145,160,45,0.007
145,160,50,0.182
145,160,75,0.242
145,160,130,0.025
145,160,160,0.036
145,160,165,0.022
145,160,170,0.065
145,160,205,0.014
145,160,230,0.033
145,160,235,0.038
145,160,240,0.016
145,160,245,0.015
145,165,25,0.028
145,165,30,0.054
145,165,35,0.081
145,165,50,0.092
145,165,60,0.114
145,165,65,0.117
145,165,105,0.049
145,165,150,0.017
145,165,175,0.051
145,165,180,0.06
145,165,215,0.011
145,165,235,0.051
145,165,240,0.008
145,165,245,0.054
145,170,10,0.016
145,170,65,0.071
145,170,95,0.041
145,170,180,0.023
145,170,200,0.074
145,170,220,0.044
145,170,225,0.054
145,170,230,0.007
145,170,235,0.074
145,170,240,0.006
145,175,35,0.098
145,175,55,0.034
145,175,80,0.07
145,175,95,0.007
145,175,120,0.02
145,175,150,0.073
145,175,205,0.068
145,175,215,0.019
145,175,220,0.007
145,180,30,0.152
145,180,65,0.069
145,180,80,0.017
145,180,90,0.024
145,180,120,0.024
145,180,125,0.03
145,180,130,0.011
145,180,150,0.008
145,180,185,0.048
145,180,190,0.028
145,180,215,0.069
145,180,240,0.054
145,185,15,0.035
145,185,65,0.069
145,185,80,0.044
145,185,90,0.039
145,185,125,0.027
145,185,195,0.033
145,185,220,0.037
145,185,230,0.047
145,185,240,0.111
145,185,245,0.037
145,190,15,0.024
145,190,55,0.055
145,190,60,0.03
145,190,115,0.025
145,190,125,0.092
145,190,220,0.01
145,195,20,0.007
145,195,50,0.03
145,195,60,0.134
145,195,100,0.019
145,195,115,0.013
145,195,155,0.021
145,195,160,0.013
145,195,190,0.042
145,195,220,0.011
145,195,225,0.006
145,200,5,0.006
145,200,50,0.03
145,200,95,0.024
145,200,100,0.03
145,200,195,0.016
145,200,220,0.029
145,205,5,0.019
145,205,50,0.037
145,205,115,0.016
145,205,135,0.014
145,205,140,0.01
145,205,220,0.063
145,210,5,0.036
145,210,160,0.012
145,210,220,0.04
145,215,165,0.161
145,215,200,0.007
145,215,220,0.012
145,220,195,0.026
145,225,215,0.031
145,225,225,0.248
145,230,0,0.031
145,230,5,0.006
145,230,255,0.006
145,240,175,0.008
145,260,130,0.006
145,265,15,0.075
145,265,125,0.007
145,270,15,0.05
145,275,15,0.017
145,280,20,0.027
145,285,10,0.177
145,285,20,0.054
145,285,255,0.006
145,290,195,0.038
145,290,250,0.008
145,295,190,0.038
145,295,195,0.014
145,295,250,0.054
145,300,185,0.008
145,300,195,0.007
145,300,210,0.01
145,305,90,0.139
145,310,185,0.027
145,315,20,0.124
145,315,180,0.036
145,320,10,0.017
145,320,15,0.02
145,320,95,0.007
145,320,185,0.045
145,320,195,0.03
145,325,10,0.017
145,325,15,0.014
145,325,20,0.009
145,325,155,0.064
145,325,180,0.02
145,330,10,0.017
145,330,15,0.018
145,330,35,0.034
145,330,50,0.024
145,330,100,0.007
145,330,170,0.146
145,330,175,0.015
145,335,15,0.009
145,335,20,0.018
145,335,25,0.013
145,335,30,0.141
145,335,35,0.007
145,335,45,0.027
145,335,165,0.026
145,335,185,0.006
145,340,30,0.012
145,340,210,0.018
145,345,30,0.013
145,345,65,0.051
145,345,70,0.01
145,345,205,0.106
145,345,230,0.015
145,345,240,0.075
145,350,35,0.024
145,350,70,0.193
145,350,200,0.077
145,350,205,0.04
145,350,210,0.087
145,350,225,0.039
145,350,240,0.014
145,355,40,0.007
145,355,50,0.025
145,355,190,0.011
145,355,195,0.033
145,355,200,0.044
145,355,210,0.014
145,355,215,0.152
145,355,240,0.007
145,360,40,0.051
145,360,45,0.012
145,360,70,0.029
145,360,100,0.113
145,360,125,0.006
145,360,140,0.006
145,360,180,0.026
145,360,185,0.009
145,360,190,0.011
145,360,195,0.048
145,360,200,0.058
145,360,205,0.083
145,360,220,0.08
145,360,225,0.134
145,360,240,0.042
145,365,30,0.041
145,365,85,0.02
145,365,110,0.006
145,365,125,0.021
145,365,135,0.034
145,365,145,0.014
145,365,150,0.026
145,365,165,0.032
145,365,180,0.032
145,365,185,0.035
145,365,230,0.074
145,370,25,0.041
145,370,30,0.072
145,370,35,0.021
145,370,110,0.013
145,370,145,0.006
145,370,150,0.012
145,370,175,0.008
145,370,200,0.009
145,370,205,0.022
145,370,215,0.018
145,370,245,0.04
145,375,30,0.066
145,375,100,0.028
145,375,150,0.026
145,375,175,0.008
145,375,200,0.042
145,375,205,0.073
145,375,215,0.023
145,375,220,0.032
145,375,225,0.015
145,375,230,0.044
145,375,245,0.037
145,380,15,0.044
145,380,20,0.009
145,380,145,0.008
145,380,160,0.007
145,380,230,0.066
145,385,0,0.006
145,385,25,0.012
145,385,85,0.01
145,385,255,0.038
145,390,20,0.014
145,390,105,0.014
145,390,235,0.021
145,390,240,0.008
145,395,100,0.012
145,395,110,0.01
145,395,220,0.025
145,395,230,0.06
145,400,0,0.074
145,400,40,0.016
145,400,95,0.011
145,400,150,0.016
145,400,230,0.031
145,400,250,0.028
145,400,255,0.03
145,405,25,0.006
145,405,30,0.013
145,405,115,0.006
145,405,150,0.034
145,405,190,0.007
145,405,205,0.049
145,405,220,0.06
145,405,230,0.145
145,410,30,0.008
145,410,45,0.043
145,410,80,0.013
145,410,170,0.102
145,410,205,0.063
145,410,210,0.046
145,415,30,0.025
145,415,185,0.008
145,415,210,0.016
145,415,220,0.042
145,415,240,0.125
145,415,245,0.018
145,420,60,0.03
145,420,165,0.156
145,420,220,0.011
145,420,235,0.023
145,425,50,0.01
145,425,150,0.289
145,425,180,0.008
145,425,195,0.057
145,425,210,0.046
145,425,215,0.075
145,425,225,0.031
145,430,190,0.066
145,430,215,0.029
145,430,220,0.015
145,435,155,0.316
145,435,185,0.049
145,435,190,0.084
145,435,215,0.007
145,435,245,0.026
145,440,170,0.039
145,440,175,0.008
145,440,185,0.036
145,445,80,0.095
145,445,180,0.03
145,445,185,0.025
145,445,190,0.008
145,450,45,0.008
145,450,185,0.061
145,450,230,0.032
145,455,75,0.054
145,455,80,0.02
145,455,85,0.079
145,455,95,0.015
145,455,135,0.009
145,455,180,0.05
145,455,205,0.018
145,460,45,0.006
145,460,50,0.011
145,460,70,0.043
145,460,190,0.046
145,465,45,0.021
145,465,50,0.031
145,470,45,0.046
145,475,55,0.018
145,475,75,0.018
145,475,205,0.011
145,480,50,0.055
145,480,60,0.021
145,485,55,0.019
145,500,60,0.016
150,0,30,0.018
150,0,60,0.007
150,0,205,0.017
150,5,60,0.009
150,15,200,0.01
150,20,140,0.008
150,25,135,0.011
150,30,5,0.009
150,30,25,0.006
150,30,105,0.007
150,30,130,0.011
150,35,130,0.016
150,35,135,0.009
150,40,0,0.006
150,40,30,0.007
150,40,85,0.179
150,40,130,0.015
150,45,0,0.009
150,45,175,0.021
150,45,185,0.106
150,45,255,0.008
150,50,35,0.015
150,50,90,0.024
150,50,170,0.025
150,50,185,0.063
150,55,40,0.062
150,60,10,0.021
150,60,65,0.02
150,60,75,0.007
150,60,95,0.041
150,60,100,0.056
150,60,180,0.009
150,65,0,0.011
150,65,10,0.007
150,65,45,0.009
150,65,125,0.019
150,65,165,0.006
150,65,175,0.006
150,70,65,0.037
150,70,120,0.041
150,70,130,0.027
150,70,250,0.011
150,75,20,0.012
150,75,85,0.008
150,75,95,0.067
150,75,115,0.007
150,75,120,0.02
150,75,130,0.035
150,75,160,0.057
150,80,20,0.016
150,80,25,0.024
150,80,30,0.013
150,80,55,0.016
150,80,60,0.023
150,80,70,0.017
150,80,115,0.052
150,80,120,0.007
150,80,125,0.013
150,80,175,0.024
150,80,250,0.009
150,85,30,0.018
150,85,55,0.007
150,85,60,0.011
150,85,65,0.034
150,85,70,0.011
150,85,80,0.011
150,85,85,0.083
150,85,90,0.09
150,85,110,0.164
150,85,120,0.021
150,85,125,0.031
150,85,130,0.022
150,85,170,0.014
150,85,180,0.089
150,90,30,0.018
150,90,55,0.027
150,90,60,0.018
150,90,65,0.007
150,90,80,0.018
150,90,85,0.053
150,90,115,0.01
150,90,120,0.038
150,90,125,0.044
150,90,245,0.025
150,90,250,0.008
150,95,0,0.021
150,95,20,0.016
150,95,25,0.02
150,95,30,0.034
150,95,35,0.039
150,95,55,0.008
150,95,60,0.025
150,95,65,0.029
150,95,70,0.025
150,95,120,0.035
150,95,125,0.047
150,95,255,0.018
150,100,15,0.008
150,100,25,0.017
150,100,30,0.015
150,100,35,0.019
150,100,40,0.04
150,100,45,0.042
150,100,55,0.011
150,100,65,0.007
150,100,120,0.017
150,100,125,0.041
150,100,155,0.006
150,100,185,0.075
150,100,230,0.01
150,100,235,0.012
150,105,0,0.047
150,105,35,0.009
150,105,40,0.018
150,105,45,0.013
150,105,50,0.057
150,105,55,0.013
150,105,60,0.009
150,105,95,0.044
150,105,105,0.009
150,105,110,0.033
150,105,125,0.036
150,105,130,0.021
150,105,230,0.026
150,105,245,0.006
150,105,250,0.033
150,105,255,0.027
150,110,15,0.09
150,110,20,0.055
150,110,55,0.068
150,110,80,0.051
150,110,110,0.028
150,110,120,0.062
150,110,125,0.029
150,110,215,0.019
150,110,235,0.013
150,115,5,0.048
150,115,10,0.109
150,115,50,0.015
150,115,60,0.024
150,115,75,0.036
150,115,100,0.014
150,115,105,0.036
150,115,110,0.016
150,115,120,0.029
150,115,125,0.017
150,115,130,0.01
150,115,170,0.007
150,115,180,0.012
150,115,225,0.078
150,115,235,0.031
150,115,240,0.032
150,120,0,0.084
150,120,25,0.02
150,120,30,0.042
150,120,55,0.007
150,120,75,0.012
150,120,80,0.007
150,120,110,0.008
150,120,160,0.019
150,120,175,0.039
150,120,190,0.033
150,120,225,0.063
150,120,230,0.05
150,120,235,0.014
150,120,240,0.041
150,120,245,0.023
150,120,255,0.039
150,125,0,0.016
150,125,5,0.011
150,125,170,0.022
150,125,175,0.017
150,125,180,0.006
150,125,225,0.061
150,130,105,0.009
150,135,15,0.023
150,135,20,0.007
150,135,105,0.009
150,135,110,0.006
150,140,0,0.041
150,140,15,0.007
150,140,20,0.006
150,140,25,0.01
150,140,30,0.013
150,140,35,0.013
150,140,45,0.009
150,140,165,0.01
150,140,170,0.009
150,140,175,0.007
150,140,235,0.051
150,140,240,0.02
150,140,255,0.016
150,145,20,0.007
150,145,25,0.015
150,145,30,0.035
150,145,35,0.008
150,145,50,0.009
150,145,75,0.01
150,145,105,0.011
150,145,140,0.011
150,145,150,0.007
150,145,155,0.034
150,145,160,0.038
150,145,235,0.053
150,145,240,0.03
150,145,245,0.03
150,145,250,0.019
150,145,255,0.01
150,150,0,0.025
150,150,20,0.024
150,150,25,0.021
150,150,30,0.021
150,150,35,0.013
150,150,50,0.006
150,150,60,0.011
150,150,215,0.027
150,150,220,0.049
150,150,225,0.038
150,150,230,0.009
150,150,235,0.011
150,150,240,0.013
150,150,245,0.024
150,150,250,0.047
150,150,255,0.025
150,155,0,0.008
150,155,15,0.014
150,155,20,0.016
150,155,25,0.05
150,155,30,0.007
150,155,35,0.037
150,155,40,0.026
150,155,55,0.013
150,155,100,0.007
150,155,120,0.016
150,155,170,0.012
150,155,180,0.022
150,155,240,0.039
150,155,255,0.014
150,160,0,0.012
150,160,10,0.024
150,160,15,0.025
150,160,20,0.007
150,160,30,0.021
150,160,70,0.009
150,160,90,0.043
150,160,120,0.006
150,160,125,0.034
150,160,130,0.042
150,160,150,0.014
150,160,210,0.026
150,160,215,0.024
150,160,230,0.029
150,160,235,0.009
150,160,240,0.048
150,160,245,0.026
150,160,250,0.043
150,160,255,0.035
150,165,10,0.023
150,165,15,0.028
150,165,20,0.096
150,165,45,0.057
150,165,60,0.006
150,165,65,0.019
150,165,70,0.052
150,165,75,0.015
150,165,90,0.1
150,165,105,0.015
150,165,110,0.006
150,165,120,0.006
150,165,125,0.006
150,165,180,0.04
150,165,210,0.034
150,165,220,0.048
150,165,230,0.054
150,165,235,0.023
150,165,240,0.039
150,165,250,0.039
150,170,5,0.028
150,170,10,0.015
150,170,55,0.073
150,170,75,0.016
150,170,80,0.142
150,170,85,0.087
150,170,120,0.023
150,170,125,0.009
150,170,165,0.011
150,170,195,0.029
150,170,235,0.007
150,170,240,0.034
150,175,15,0.07
150,175,20,0.107
150,175,35,0.083
150,175,80,0.008
150,175,85,0.06
150,175,110,0.04
150,175,115,0.017
150,175,120,0.035
150,175,185,0.013
150,175,195,0.017
150,175,240,0.028
150,180,15,0.028
150,180,60,0.078
150,180,65,0.114
150,180,75,0.01
150,180,85,0.007
150,180,115,0.026
150,180,120,0.007
150,180,135,0.006
150,180,140,0.045
150,180,195,0.026
150,180,205,0.043
150,180,210,0.008
150,180,220,0.049
150,180,225,0.263
150,180,245,0.008
150,185,15,0.042
150,185,55,0.044
150,185,80,0.01
150,185,90,0.009
150,185,105,0.026
150,185,125,0.013
150,185,130,0.02
150,185,200,0.037
150,185,220,0.024
150,185,250,0.04
150,190,15,0.077
150,190,50,0.018
150,190,65,0.055
150,190,70,0.063
150,190,75,0.037
150,190,80,0.007
150,190,85,0.06
150,190,90,0.021
150,190,95,0.02
150,190,100,0.027
150,190,105,0.039
150,190,150,0.013
150,190,190,0.054
150,190,195,0.021
150,190,200,0.021
150,190,215,0.014
150,190,225,0.011
150,190,230,0.021
150,190,250,0.018
150,195,15,0.014
150,195,20,0.027
150,195,55,0.08
150,195,65,0.029
150,195,70,0.071
150,195,75,0.006
150,195,80,0.027
150,195,85,0.01
150,195,95,0.007
150,195,105,0.017
150,195,125,0.015
150,195,150,0.026
150,195,195,0.011
150,195,205,0.007
150,195,220,0.008
150,200,5,0.017
150,200,45,0.039
150,200,65,0.009
150,200,70,0.014
150,200,75,0.006
150,200,80,0.017
150,200,85,0.013
150,200,90,0.013
150,200,95,0.043
150,200,110,0.015
150,200,200,0.026
150,200,250,0.025
150,205,15,0.019
150,205,45,0.019
150,205,65,0.033
150,205,70,0.019
150,205,75,0.017
150,205,80,0.012
150,205,100,0.033
150,205,110,0.012
150,205,135,0.028
150,205,140,0.006
150,205,200,0.01
150,205,230,0.007
150,210,50,0.026
150,210,65,0.032
150,210,75,0.018
150,210,80,0.006
150,210,135,0.018
150,210,165,0.082
150,215,0,0.036
150,215,115,0.01
150,215,135,0.026
150,215,140,0.024
150,215,160,0.074
150,215,170,0.029
150,215,215,0.01
150,215,220,0.033
150,215,250,0.01
150,215,255,0.024
150,220,0,0.009
150,220,120,0.013
150,220,165,0.009
150,220,170,0.02
150,220,225,0.123
150,220,230,0.2
150,220,240,0.016
150,220,255,0.029
150,225,120,0.008
150,225,170,0.03
150,225,175,0.04
150,225,240,0.014
150,225,255,0.015
150,230,5,0.018
150,230,40,0.011
150,230,195,0.009
150,230,205,0.016
150,230,215,0.012
150,230,255,0.015
150,235,95,0.071
150,235,220,0.013
150,240,95,0.006
150,245,85,0.02
150,245,175,0.01
150,245,220,0.011
150,245,255,0.041
150,255,85,0.04
150,260,100,0.021
150,260,120,0.006
150,260,125,0.006
150,260,130,0.006
150,260,205,0.258
150,265,10,0.038
150,265,20,0.021
150,265,95,0.051
150,265,125,0.006
150,270,10,0.076
150,270,20,0.035
150,270,125,0.007
150,270,130,0.006
150,275,10,0.1
150,275,15,0.047
150,275,20,0.051
150,275,100,0.024
150,275,195,0.091
150,280,95,0.006
150,280,250,0.03
150,285,0,0.039
150,285,10,0.041
150,285,20,0.007
150,285,190,0.006
150,285,195,0.025
150,285,255,0.02
150,290,100,0.009
150,290,110,0.012
150,295,185,0.006
150,295,250,0.035
150,300,15,0.308
150,300,185,0.014
150,300,190,0.044
150,300,195,0.018
150,305,5,0.02
150,305,195,0.014
150,305,200,0.023
150,305,210,0.01
150,310,5,0.014
150,310,10,0.017
150,310,15,0.046
150,310,200,0.096
150,315,5,0.011
150,315,15,0.028
150,315,205,0.02
150,320,45,0.04
150,320,50,0.016
150,320,95,0.011
150,320,100,0.008
150,320,155,0.029
150,320,160,0.017
150,320,205,0.032
150,325,10,0.008
150,325,15,0.006
150,325,20,0.011
150,325,30,0.018
150,325,50,0.014
150,325,55,0.017
150,325,155,0.015
150,325,185,0.03
150,325,190,0.028
150,330,15,0.013
150,330,20,0.007
150,330,40,0.035
150,330,100,0.006
150,330,170,0.047
150,330,175,0.011
150,330,180,0.049
150,330,185,0.014
150,330,200,0.024
150,330,210,0.017
150,335,15,0.019
150,335,20,0.02
150,340,15,0.018
150,340,20,0.013
150,340,25,0.009
150,340,150,0.054
150,340,245,0.029
150,345,70,0.087
150,345,245,0.028
150,350,30,0.024
150,350,155,0.024
150,350,235,0.014
150,350,245,0.038
150,355,35,0.007
150,355,45,0.012
150,355,55,0.021
150,355,145,0.02
150,355,185,0.033
150,355,245,0.038
150,360,0,0.034
150,360,30,0.055
150,360,90,0.394
150,360,140,0.007
150,360,145,0.009
150,360,225,0.023
150,360,245,0.039
150,360,250,0.007
150,360,255,0.03
150,365,20,0.053
150,365,50,0.013
150,365,125,0.012
150,365,135,0.018
150,365,150,0.009
150,365,155,0.006
150,365,160,0.011
150,365,225,0.014
150,365,230,0.03
150,365,235,0.023
150,365,240,0.081
150,365,245,0.026
150,365,250,0.014
150,370,110,0.008
150,370,140,0.008
150,370,170,0.011
150,370,215,0.013
150,370,230,0.029
150,370,245,0.029
150,370,250,0.054
150,375,20,0.024
150,375,25,0.014
150,375,85,0.04
150,375,145,0.009
150,375,150,0.019
150,375,180,0.008
150,375,190,0.015
150,375,240,0.012
150,375,250,0.032
150,380,0,0.008
150,380,10,0.021
150,380,25,0.018
150,380,145,0.006
150,380,225,0.034
150,380,235,0.007
150,380,255,0.009
150,385,5,0.044
150,385,20,0.008
150,390,15,0.017
150,395,15,0.042
150,395,150,0.012
150,395,225,0.013
150,395,230,0.008
150,395,235,0.01
150,395,240,0.027
150,395,245,0.025
150,400,15,0.032
150,400,95,0.007
150,400,150,0.015
150,400,220,0.007
150,400,225,0.063
150,400,235,0.019
150,400,240,0.044
150,400,245,0.052
150,405,5,0.029
150,405,145,0.02
150,405,175,0.035
150,405,200,0.014
150,405,225,0.027
150,405,230,0.04
150,405,235,0.07
150,405,240,0.052
150,410,15,0.023
150,410,20,0.007
150,410,185,0.006
150,410,245,0.027
150,415,25,0.013
150,415,40,0.016
150,415,205,0.074
150,415,225,0.037
150,420,5,0.026
150,420,20,0.022
150,420,25,0.024
150,420,175,0.007
150,420,205,0.009
150,420,210,0.062
150,420,215,0.006
150,420,225,0.055
150,420,230,0.033
150,420,235,0.044
150,425,0,0.011
150,425,40,0.011
150,425,60,0.014
150,425,210,0.009
150,425,220,0.013
150,425,225,0.022
150,425,230,0.014
150,430,40,0.013
150,430,180,0.015
150,430,185,0.022
150,430,230,0.032
150,430,240,0.009
150,430,245,0.067
150,430,250,0.024
150,435,0,0.007
150,435,50,0.007
150,435,55,0.006
150,435,75,0.016
150,435,180,0.006
150,435,215,0.021
150,435,235,0.008
150,435,250,0.007
150,435,255,0.01
150,440,50,0.009
150,440,55,0.014
150,440,165,0.117
150,440,180,0.011
150,445,40,0.019
150,445,50,0.009
150,445,55,0.02
150,445,175,0.019
150,445,180,0.021
150,445,185,0.014
150,445,205,0.041
150,445,230,0.009
150,450,45,0.006
150,450,55,0.007
150,450,75,0.02
150,450,175,0.029
150,450,205,0.013
150,450,210,0.016
150,450,225,0.008
150,455,50,0.034
150,455,55,0.007
150,455,65,0.012
150,455,70,0.024
150,455,190,0.022
150,455,205,0.011
150,460,75,0.012
150,460,80,0.036
150,460,190,0.014
150,460,200,0.023
150,460,205,0.009
150,460,230,0.012
150,465,70,0.036
150,465,185,0.039
150,465,200,0.01
150,465,205,0.023
150,470,55,0.012
