x,y,z,a
0,80,600,1.3629351117768617e-07
0,80,620,3.2879239802440394e-08
0,80,640,0.0
0,80,660,1.370902292397802e-07
0,80,680,2.2414477298492815e-06
0,80,700,1.2469507796933104e-06
0,80,720,1.6437573691746051e-06
0,80,740,1.0004815204570914e-08
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,3.908125362810704e-07
0,100,200,1.519905651784766e-06
0,100,220,9.839714646892958e-08
0,100,240,3.166314138744497e-07
0,100,260,0.0
0,100,280,2.066267941581885e-07
0,100,300,1.1298740811004818e-07
0,100,320,0.0
0,100,340,0.0
0,100,360,2.0038868892038014e-06
0,100,380,3.2688916750786353e-06
0,100,400,9.621155462155203e-07
0,100,420,3.6702407092860182e-06
0,100,440,1.2580497021295265e-06
0,100,460,1.5469559017011717e-06
0,100,480,0.0
0,100,500,2.9240740325597284e-09
0,100,520,8.244152426162552e-11
0,100,540,0.0
0,100,560,0.0
0,100,580,1.5578680259356014e-06
0,100,600,0.0
0,100,620,0.0
0,100,640,1.1929759895579286e-07
0,100,660,9.958108488824652e-07
0,100,680,1.8157224846182704e-06
0,100,700,1.7458809593380601e-06
0,100,720,9.652942065163365e-07
0,100,740,1.4591508575485145e-07
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,8.904525228012609e-06
0,120,180,1.6286940046112999e-06
0,120,200,1.4380614160548493e-06
0,120,220,1.2551534038322896e-06
0,120,240,1.9869855612808035e-06
0,120,260,2.5290925618841525e-06
0,120,280,0.0
0,120,300,0.0
0,120,320,0.0
0,120,340,5.9311542794000874e-09
0,120,360,1.0955585534734216e-06
0,120,380,9.01040745460697e-07
0,120,400,0.0
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,6.819884198009146e-09
0,120,500,0.0
0,120,520,8.733814370273908e-09
0,120,540,2.0226440727027568e-07
0,120,560,0.0
0,120,580,0.0
0,120,600,0.0
0,120,620,0.0
0,120,640,0.0
0,120,660,0.0
0,120,680,1.9488354441820372e-07
0,120,700,1.6213951426791985e-06
0,120,720,1.7180148139731004e-06
0,120,740,1.3397491027026345e-06
0,120,760,7.667099051536327e-07
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,0.0
0,140,180,2.010933901595535e-06
0,140,200,9.153607054227523e-07
0,140,220,7.179695023774476e-07
0,140,240,1.3941099244381027e-06
0,140,260,1.1002481788399593e-06
0,140,280,9.174655935564509e-07
0,140,300,1.1312922483563054e-06
0,140,320,1.0343760641947013e-06
0,140,340,1.176788783716414e-07
0,140,360,0.0
0,140,380,0.0
0,140,400,0.0
0,140,420,0.0
0,140,440,9.149722787808964e-08
0,140,460,3.2046950217132994e-07
0,140,480,0.0
0,140,500,0.0
0,140,520,0.0
0,140,540,8.350377354476666e-08
0,140,560,2.336671341549458e-07
0,140,580,3.958649862319525e-06
0,140,600,3.334563171205985e-06
0,140,620,2.109913764707897e-06
0,140,640,3.6056942663405164e-07
0,140,660,0.0
0,140,680,2.8178064083091885e-07
0,140,700,0.0
0,140,720,0.0
0,140,740,0.0
0,140,760,0.0
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,0.0
0,160,180,0.0
0,160,200,0.0
0,160,220,0.0
0,160,240,2.6380615101032424e-06
0,160,260,1.8719131173064422e-06
0,160,280,1.147644888700304e-06
0,160,300,1.7519832730245423e-06
0,160,320,2.3404902380003416e-06
0,160,340,2.928497491652718e-06
0,160,360,3.587453917783896e-06
0,160,380,3.1695637605238305e-06
0,160,400,3.7544848642816676e-06
0,160,420,6.828767833353938e-07
0,160,440,3.171801018405456e-06
0,160,460,2.383419809909408e-06
0,160,480,3.3565299004617676e-06
0,160,500,0.0
0,160,520,2.1886164311279148e-07
0,160,540,4.6472112333161593e-07
0,160,560,4.210282459225565e-06
0,160,580,3.965954598671383e-06
0,160,600,3.79002597790258e-06
0,160,620,3.6557125612722954e-06
0,160,640,3.0275004334715835e-06
0,160,660,1.6502273412872028e-07
0,160,680,0.0
0,160,700,0.0
0,160,720,0.0
0,160,740,0.0
0,160,760,0.0
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,0.0
0,180,220,0.0
0,180,240,4.7343878572135195e-06
0,180,260,4.829466944668862e-08
0,180,280,0.0
0,180,300,0.0
0,180,320,0.0
0,180,340,1.6474994813105359e-07
0,180,360,1.6720375852236756e-07
0,180,380,6.520137355486908e-08
0,180,400,0.0
0,180,420,0.0
0,180,440,2.3007770151623303e-10
0,180,460,2.3276306576663198e-08
0,180,480,1.489594553023082e-07
0,180,500,3.093402162408939e-06
0,180,520,3.842486638922254e-06
0,180,540,2.906282641381403e-06
0,180,560,0.0
0,180,580,3.0843487449072636e-08
0,180,600,2.2529404732678648e-08
0,180,620,1.4189948348819802e-07
0,180,640,1.0869951479479313e-08
0,180,660,0.0
0,180,680,3.9009771913411035e-08
0,180,700,0.0
0,180,720,1.796039973367926e-07
0,180,740,3.565178062553088e-07
0,180,760,3.7934319724464737e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,2.313698474506252e-08
0,200,180,1.111251731897431e-06
0,200,200,5.889883852418661e-07
0,200,220,1.2502934219375233e-06
0,200,240,6.794517202343144e-07
0,200,260,0.0
0,200,280,0.0
0,200,300,4.4494123774229656e-08
0,200,320,4.44058249922846e-07
0,200,340,3.8001539875023526e-07
0,200,360,3.649844838290346e-07
0,200,380,6.116424623141717e-08
0,200,400,6.103104159056215e-08
0,200,420,1.1221062777364936e-07
0,200,440,3.603006431584811e-08
0,200,460,6.894056553284202e-07
0,200,480,4.4363146754915463e-07
0,200,500,3.7096981938581406e-07
0,200,520,1.3037788346370848e-07
0,200,540,0.0
0,200,560,1.2199340628450218e-07
0,200,580,0.0
0,200,600,6.760022827647005e-08
0,200,620,7.150824319104085e-08
0,200,640,5.2439304496453536e-08
0,200,660,0.0
0,200,680,2.767189800830785e-07
0,200,700,0.0
0,200,720,0.0
0,200,740,0.0
0,200,760,1.1075883922381046e-07
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,3.7732277163458925e-08
0,220,180,1.4745445820268806e-06
0,220,200,1.620123298904591e-06
0,220,220,4.398180755837487e-08
0,220,240,3.4178005153928704e-07
0,220,260,6.910852274063605e-07
0,220,280,0.0
0,220,300,0.0
0,220,320,1.0121591525882405e-07
0,220,340,1.4894804199252483e-06
0,220,360,1.4429393721097387e-06
0,220,380,0.0
0,220,400,0.0
0,220,420,1.878946703472177e-09
0,220,440,0.0
0,220,460,0.0
0,220,480,9.141716873968541e-08
0,220,500,0.0
0,220,520,0.0
0,220,540,6.755462351047721e-08
0,220,560,0.0
0,220,580,0.0
0,220,600,0.0
0,220,620,7.63872201317185e-08
0,220,640,0.0
0,220,660,0.0
0,220,680,0.0
0,220,700,2.690099457118663e-08
0,220,720,8.071574604583663e-08
0,220,740,6.786434481065439e-08
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,2.9387959963590084e-07
0,240,200,0.0
0,240,220,4.1256013318804305e-08
0,240,240,1.587325493839871e-06
0,240,260,1.257089704233447e-06
0,240,280,1.7575974803055755e-07
0,240,300,6.896251441548584e-08
0,240,320,1.6855737391143778e-07
0,240,340,5.786622908935638e-07
0,240,360,5.557173122101508e-07
0,240,380,2.9914096079556474e-07
0,240,400,1.0307808469214587e-06
0,240,420,1.95211707422396e-06
0,240,440,1.6653529009611395e-06
0,240,460,0.0
0,240,480,1.0200460114791832e-07
0,240,500,1.6481063017823148e-06
0,240,520,0.0
0,240,540,0.0
0,240,560,1.6275041758587135e-08
0,240,580,3.1358566864688668e-09
0,240,600,3.562955979191182e-08
0,240,620,0.0
0,240,640,5.368756693765822e-06
0,240,660,2.4234687458903525e-06
0,240,680,1.2008744142615072e-06
0,240,700,5.978723102669175e-07
0,240,720,1.0279142596715948e-07
0,240,740,0.0
0,240,760,2.316824325468533e-06
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,2.333037895971307e-09
20,0,220,2.4268248063159535e-07
20,0,240,2.2860843041747423e-06
20,0,260,2.6113540341642003e-06
20,0,280,0.0
20,0,300,2.180412077726384e-07
20,0,320,9.656903731625705e-08
20,0,340,6.326446831129307e-07
20,0,360,0.0
20,0,380,0.0
20,0,400,3.093510712758126e-07
20,0,420,8.455152028263842e-07
20,0,440,0.0
20,0,460,6.694425542223788e-08
20,0,480,8.845811432834717e-08
20,0,500,5.982355093564293e-08
20,0,520,1.5179105006477857e-07
20,0,540,1.477718197506436e-07
20,0,560,0.0
20,0,580,1.8650650318547613e-06
20,0,600,4.413611411777993e-06
20,0,620,3.695672003939166e-06
20,0,640,1.9379734583915715e-06
20,0,660,0.0
20,0,680,1.0083810648208493e-06
20,0,700,1.1741427616515338e-06
20,0,720,8.124141497209412e-07
20,0,740,1.89703300756677e-08
20,0,760,2.163083608970137e-08
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,3.0741943265538436e-06
20,20,200,2.5137582210083606e-06
20,20,220,1.521407451382078e-07
20,20,240,7.839290647830521e-07
20,20,260,7.487766603299197e-08
20,20,280,2.039551959680721e-07
20,20,300,6.815976446094082e-08
20,20,320,9.001418368387515e-08
20,20,340,9.835939851466457e-08
20,20,360,1.5545554341672186e-07
20,20,380,6.731413541569561e-08
20,20,400,3.358555065745201e-06
20,20,420,2.5864064115521833e-06
20,20,440,7.432395629125843e-07
20,20,460,2.1759209178138085e-07
20,20,480,1.8625788833082949e-07
20,20,500,1.1861265461622769e-07
20,20,520,0.0
20,20,540,0.0
20,20,560,1.6950371078359056e-07
20,20,580,4.112288019139212e-08
20,20,600,1.1345400656520687e-06
20,20,620,6.017359905602829e-08
20,20,640,0.0
20,20,660,2.3672743420658254e-08
20,20,680,0.0
20,20,700,1.5041708738221675e-08
20,20,720,2.1098201064454545e-07
20,20,740,2.3172893116519474e-08
20,20,760,0.0
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,0.0
20,40,180,0.0
20,40,200,2.7889907978300303e-06
20,40,220,0.0
20,40,240,1.3069688253075827e-07
20,40,260,0.0
20,40,280,1.278742898972742e-07
20,40,300,6.80848010655136e-07
20,40,320,2.7847249632046277e-07
20,40,340,1.1756239783487874e-06
20,40,360,0.0
20,40,380,0.0
20,40,400,2.832733016374938e-06
20,40,420,5.361620820536566e-06
20,40,440,8.965098460093115e-08
20,40,460,1.0221672767510495e-06
20,40,480,3.3512309853437288e-06
20,40,500,2.09273579190709e-06
20,40,520,2.0707848073759337e-06
20,40,540,2.013051163672198e-06
20,40,560,1.6993457349848563e-06
20,40,580,1.1132411850743674e-06
20,40,600,7.748072517152257e-07
20,40,620,1.117797927041059e-08
20,40,640,1.121393255015956e-07
20,40,660,6.744019011658178e-07
20,40,680,0.0
20,40,700,2.2069234706396006e-08
20,40,720,0.0
20,40,740,0.0
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,6.815365389068895e-06
20,60,200,0.0
20,60,220,0.0
20,60,240,3.126282938900519e-06
20,60,260,3.931112535250336e-07
20,60,280,3.6743249164191893e-07
20,60,300,1.4307565088425677e-06
20,60,320,2.237105042024478e-06
20,60,340,0.0
20,60,360,0.0
20,60,380,4.291036546702411e-06
20,60,400,5.331958981039899e-06
20,60,420,1.689857406533071e-06
20,60,440,2.2503486149195655e-06
20,60,460,2.160613244145099e-07
20,60,480,0.0
20,60,500,0.0
20,60,520,1.347913762014799e-07
20,60,540,0.0
20,60,560,0.0
20,60,580,5.571539917485554e-08
20,60,600,1.346171579644634e-07
20,60,620,3.9104779055907805e-08
20,60,640,0.0
20,60,660,0.0
20,60,680,0.0
20,60,700,1.3038651855363991e-08
20,60,720,1.7644214555748012e-08
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,6.105948493179796e-06
20,80,180,1.9351851069822585e-07
20,80,200,4.3527951091114703e-07
20,80,220,2.1642072500790148e-07
20,80,240,1.7131314212639214e-07
20,80,260,0.0
20,80,280,2.217426155834388e-07
20,80,300,2.100053198561871e-06
20,80,320,4.397107472858001e-06
20,80,340,5.3702625054166105e-06
20,80,360,7.530639448049324e-06
20,80,380,8.39305249264422e-07
20,80,400,1.9898146610901832e-07
20,80,420,1.5298364022201113e-07
20,80,440,1.9308468594430722e-07
20,80,460,2.0679304444725216e-06
20,80,480,9.606609289519696e-07
20,80,500,1.522529996384743e-07
20,80,520,1.3377451196074018e-07
20,80,540,0.0
20,80,560,7.827589507065771e-08
20,80,580,2.2699087100668625e-07
20,80,600,1.1250323691351232e-08
20,80,620,6.159211491390071e-08
20,80,640,8.615572156925059e-07
20,80,660,2.0690211544159824e-06
20,80,680,2.0764180166138683e-06
20,80,700,1.880220790668795e-06
20,80,720,9.520787133708614e-07
20,80,740,0.0
20,80,760,8.5534428508719e-07
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,0.0
20,100,180,7.181978328441963e-07
20,100,200,1.4325883633633762e-06
20,100,220,0.0
20,100,240,3.204514010832614e-08
20,100,260,1.5902487408776712e-07
20,100,280,3.1789072970853887e-07
20,100,300,1.8272848967431472e-07
20,100,320,2.0104367003146873e-08
20,100,340,0.0
20,100,360,4.548900963286157e-07
20,100,380,1.9997479850754575e-06
20,100,400,3.6191844505536086e-06
20,100,420,2.533672270047146e-06
20,100,440,2.2025396855812877e-06
20,100,460,0.0
20,100,480,9.82827772823396e-07
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,2.4017107252657787e-06
20,100,580,7.057966338776816e-08
20,100,600,6.252929826186451e-08
20,100,620,0.0
20,100,640,2.750450066479517e-07
20,100,660,1.0734484111828563e-06
20,100,680,1.7233355307029825e-06
20,100,700,1.9040588671020108e-06
20,100,720,1.3103371976391646e-06
20,100,740,2.8781862950903355e-07
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,2.4610587017615872e-08
20,120,180,2.07154078946016e-06
20,120,200,3.072273968107515e-07
20,120,220,3.1598586692997716e-06
20,120,240,3.178288577867691e-06
20,120,260,0.0
20,120,280,0.0
20,120,300,0.0
20,120,320,7.547765986303066e-08
20,120,340,8.348213323606936e-07
20,120,360,1.6868689951537293e-06
20,120,380,0.0
20,120,400,0.0
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,1.2214199973720563e-07
20,120,520,8.291780054071194e-08
20,120,540,7.240982911717024e-07
20,120,560,1.0262051460688734e-06
20,120,580,0.0
20,120,600,0.0
20,120,620,4.0492632527563327e-08
20,120,640,0.0
20,120,660,5.500766588143096e-07
20,120,680,2.2031176748597364e-06
20,120,700,2.045539057718972e-06
20,120,720,1.7535811129299866e-06
20,120,740,1.29284037847635e-06
20,120,760,7.313532689188964e-07
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,2.9887183217722744e-06
20,140,180,1.2604374666994552e-06
20,140,200,1.7349405000805578e-06
20,140,220,1.5371550562473687e-06
20,140,240,2.222343942604251e-06
20,140,260,2.38464576647926e-06
20,140,280,1.69860035561893e-06
20,140,300,3.557533051113975e-07
20,140,320,0.0
20,140,340,6.89084419380638e-08
20,140,360,0.0
20,140,380,3.4515314290608786e-09
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,0.0
20,140,500,0.0
20,140,520,0.0
20,140,540,0.0
20,140,560,2.003233404594379e-06
20,140,580,4.248130053160008e-06
20,140,600,3.476660559378844e-06
20,140,620,1.3051793885192661e-06
20,140,640,9.067137604717217e-08
20,140,660,0.0
20,140,680,1.460855655545887e-07
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,0.0
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,0.0
20,160,180,2.687985987053066e-06
20,160,200,2.3777957771480797e-06
20,160,220,2.423761918569516e-06
20,160,240,1.826274254369726e-06
20,160,260,1.8617465525248125e-06
20,160,280,1.3385813558869466e-06
20,160,300,4.304183490615834e-07
20,160,320,5.931953861734175e-07
20,160,340,1.0514825351522288e-06
20,160,360,4.100189391242409e-06
20,160,380,4.691941810297476e-06
20,160,400,4.413459955564843e-06
20,160,420,4.58309058615748e-06
20,160,440,4.657979123614098e-06
20,160,460,7.940826873853916e-07
20,160,480,0.0
20,160,500,3.4424193446633446e-07
20,160,520,3.447215657077227e-07
20,160,540,1.8539698434821815e-06
20,160,560,4.516371412143502e-06
20,160,580,3.7610323786534986e-06
20,160,600,3.1870563477009533e-06
20,160,620,3.6764072930356526e-06
20,160,640,1.957790699967622e-06
20,160,660,0.0
20,160,680,0.0
20,160,700,2.4435326116820016e-07
20,160,720,0.0
20,160,740,1.6695790313432987e-08
20,160,760,0.0
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,0.0
20,180,220,0.0
20,180,240,7.907487390746401e-07
20,180,260,6.975084547421238e-08
20,180,280,0.0
20,180,300,1.0263967272690265e-06
20,180,320,1.287170324307493e-06
20,180,340,3.4420646035106054e-07
20,180,360,3.4310914862632706e-07
20,180,380,0.0
20,180,400,1.4861392408813394e-07
20,180,420,0.0
20,180,440,0.0
20,180,460,0.0
20,180,480,3.10519012996145e-07
20,180,500,4.19220410081913e-06
20,180,520,0.0
20,180,540,0.0
20,180,560,1.803191626871191e-06
20,180,580,5.971878866757982e-07
20,180,600,2.9719729070325504e-06
20,180,620,0.0
20,180,640,1.0899897877207896e-07
20,180,660,0.0
20,180,680,6.09255479749086e-08
20,180,700,0.0
20,180,720,1.7492295050890097e-06
20,180,740,6.575319673342648e-08
20,180,760,3.1828135929801543e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,0.0
20,200,180,0.0
20,200,200,0.0
20,200,220,2.084527463993483e-06
20,200,240,1.2817394325147429e-07
20,200,260,0.0
20,200,280,6.903595948821758e-08
20,200,300,0.0
20,200,320,9.66309930566528e-07
20,200,340,0.0
20,200,360,0.0
20,200,380,1.6824391518741506e-07
20,200,400,0.0
20,200,420,1.2617033874780354e-06
20,200,440,1.2296910907806642e-06
20,200,460,4.849187907585664e-08
20,200,480,7.395536804276904e-07
20,200,500,5.148106282640797e-07
20,200,520,3.9879622449901004e-07
20,200,540,1.4052696610254565e-07
20,200,560,2.095452673033908e-08
20,200,580,2.926439133105427e-07
20,200,600,0.0
20,200,620,6.70406397558192e-08
20,200,640,6.42639899030157e-08
20,200,660,4.676119083362742e-08
20,200,680,0.0
20,200,700,1.3464125735794498e-07
20,200,720,0.0
20,200,740,0.0
20,200,760,4.044876326939328e-07
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,1.8593026517430515e-09
20,220,180,8.127030550144642e-07
20,220,200,2.0847210449319626e-06
20,220,220,9.442297883733167e-07
20,220,240,8.347064449720007e-07
20,220,260,2.8501169598836827e-07
20,220,280,7.145956864586684e-07
20,220,300,2.049801600062321e-06
20,220,320,6.814431077981463e-08
20,220,340,4.782449851895695e-08
20,220,360,0.0
20,220,380,1.5548791481359012e-06
20,220,400,9.458638616416482e-07
20,220,420,0.0
20,220,440,3.628281574252459e-07
20,220,460,3.100644085215251e-07
20,220,480,8.172954581544468e-08
20,220,500,0.0
20,220,520,1.7068235857861498e-07
20,220,540,1.4917762907912256e-07
20,220,560,1.7539377231322697e-07
20,220,580,1.1736365672028768e-07
20,220,600,0.0
20,220,620,6.72952944711653e-08
20,220,640,0.0
20,220,660,0.0
20,220,680,0.0
20,220,700,1.2875604014924824e-09
20,220,720,0.0
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,1.699922651035974e-05
20,240,200,8.763165544864251e-07
20,240,220,1.893390199032761e-07
20,240,240,1.4577398188688866e-09
20,240,260,2.31023681625987e-06
20,240,280,4.613982805166797e-08
20,240,300,8.494902852056272e-08
20,240,320,2.630021650670857e-07
