x,y,z,a
0,80,600,4.226232642603743e-07
0,80,620,0.0
0,80,640,0.0
0,80,660,1.1638926167580348e-07
0,80,680,0.0
0,80,700,0.0
0,80,720,3.1005767962331476e-09
0,80,740,2.9180110454657694e-06
0,80,760,9.075557685548043e-08
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,4.193803164399475e-07
0,100,220,2.713958699588612e-06
0,100,240,4.787587518534882e-06
0,100,260,3.4218239022522033e-06
0,100,280,1.2707845992228435e-06
0,100,300,4.593210613951429e-07
0,100,320,1.242403560261624e-06
0,100,340,2.152550447315482e-06
0,100,360,5.29973151571462e-06
0,100,380,9.54683672949555e-07
0,100,400,4.249447486099467e-06
0,100,420,7.217325805520865e-06
0,100,440,2.298078998571792e-06
0,100,460,2.6342624657626405e-07
0,100,480,0.0
0,100,500,6.105701108461782e-06
0,100,520,0.0
0,100,540,0.0
0,100,560,6.805364858411652e-08
0,100,580,4.2149561595567073e-07
0,100,600,6.699261418168996e-07
0,100,620,3.2301704723686423e-06
0,100,640,3.7497686940972104e-06
0,100,660,1.6293245549273149e-06
0,100,680,0.0
0,100,700,0.0
0,100,720,0.0
0,100,740,0.0
0,100,760,0.0
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,0.0
0,120,180,1.4010833968039712e-06
0,120,200,2.860628740872504e-07
0,120,220,2.1682207744387474e-06
0,120,240,1.7109765486569323e-06
0,120,260,8.761459471298842e-07
0,120,280,7.131954835441354e-07
0,120,300,2.5916557601679392e-06
0,120,320,2.897040678783041e-07
0,120,340,2.727139852226631e-06
0,120,360,2.8246346302316128e-06
0,120,380,0.0
0,120,400,0.0
0,120,420,0.0
0,120,440,0.0
0,120,460,0.0
0,120,480,0.0
0,120,500,0.0
0,120,520,5.460598723375233e-07
0,120,540,4.3898210564045155e-07
0,120,560,6.426794942813048e-06
0,120,580,4.76186890726712e-06
0,120,600,0.0
0,120,620,0.0
0,120,640,0.0
0,120,660,0.0
0,120,680,4.152892610874317e-07
0,120,700,0.0
0,120,720,0.0
0,120,740,0.0
0,120,760,1.2320086073734415e-07
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,7.099393196569637e-09
0,140,180,2.9724495647785816e-06
0,140,200,1.3601569529488997e-06
0,140,220,2.085412170641272e-06
0,140,240,3.2485642139510768e-06
0,140,260,1.3166948117062226e-06
0,140,280,2.081707129138854e-06
0,140,300,3.8142339257786124e-07
0,140,320,6.244618909156401e-07
0,140,340,6.454862020807091e-07
0,140,360,1.8185593880596905e-06
0,140,380,1.6483178792615376e-06
0,140,400,0.0
0,140,420,0.0
0,140,440,4.909046518328903e-07
0,140,460,0.0
0,140,480,0.0
0,140,500,1.3345926698185567e-07
0,140,520,3.1738348405864357e-07
0,140,540,5.931222864761444e-07
0,140,560,5.005959309770179e-07
0,140,580,2.1518661275529745e-07
0,140,600,1.3039789286629697e-06
0,140,620,3.0733598629869505e-06
0,140,640,3.559300223069876e-06
0,140,660,3.1606611494717644e-06
0,140,680,2.3596696598881583e-06
0,140,700,1.6195154868446248e-06
0,140,720,9.449190397239663e-07
0,140,740,3.8557767731847103e-07
0,140,760,1.5263460624532487e-07
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,8.712713233977977e-06
0,160,180,2.2973126385466568e-06
0,160,200,8.333222640083743e-08
0,160,220,0.0
0,160,240,0.0
0,160,260,8.243060775024502e-08
0,160,280,0.0
0,160,300,8.07747551075823e-07
0,160,320,1.892716570507501e-06
0,160,340,4.242205105053945e-06
0,160,360,2.021065514533044e-06
0,160,380,8.490976360060572e-07
0,160,400,1.5270918237801223e-06
0,160,420,0.0
0,160,440,6.316442499890684e-07
0,160,460,1.6340259102694288e-06
0,160,480,5.156717168646739e-07
0,160,500,0.0
0,160,520,0.0
0,160,540,2.3502701940684003e-07
0,160,560,2.42886741396713e-06
0,160,580,1.4923228666924245e-07
0,160,600,2.002152639678885e-07
0,160,620,6.986113884625351e-08
0,160,640,3.530571600394576e-06
0,160,660,2.3185620170585354e-06
0,160,680,8.559527444636719e-07
0,160,700,0.0
0,160,720,1.4552466991497306e-06
0,160,740,2.6481962813370604e-07
0,160,760,7.8177483659682e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,7.704903959280437e-06
0,180,220,6.324819571969839e-06
0,180,240,1.844034182389298e-06
0,180,260,2.640881213417194e-07
0,180,280,4.3224879991956063e-07
0,180,300,2.7976948996580324e-07
0,180,320,0.0
0,180,340,0.0
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,6.870293094748216e-07
0,180,440,1.2823436440154034e-07
0,180,460,8.613320791473941e-07
0,180,480,8.601332482937919e-07
0,180,500,1.981049320468591e-06
0,180,520,1.4367715909037088e-06
0,180,540,2.1598472529410672e-07
0,180,560,7.20394712313782e-07
0,180,580,5.247541132166262e-07
0,180,600,7.128330032597284e-08
0,180,620,0.0
0,180,640,6.622536961435302e-08
0,180,660,1.2032946193102362e-07
0,180,680,2.61160474136043e-08
0,180,700,0.0
0,180,720,0.0
0,180,740,1.4415418467457505e-06
0,180,760,8.081914857963962e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,7.242078982943531e-06
0,200,180,1.3958064262028505e-06
0,200,200,2.242374519879322e-06
0,200,220,2.8504416052638066e-06
0,200,240,5.523598612516188e-06
0,200,260,7.601584959142039e-07
0,200,280,5.840382520422629e-07
0,200,300,6.442264781433857e-08
0,200,320,5.855718547525745e-07
0,200,340,7.170220239942281e-08
0,200,360,5.8208972116743586e-08
0,200,380,7.261601202588589e-08
0,200,400,0.0
0,200,420,0.0
0,200,440,2.2569279752511862e-07
0,200,460,4.712780671617195e-08
0,200,480,0.0
0,200,500,5.696499594211648e-08
0,200,520,1.5258851914189604e-07
0,200,540,1.3178797801320002e-07
0,200,560,1.8946892065718111e-07
0,200,580,1.6452941697801524e-07
0,200,600,6.962857014458189e-07
0,200,620,6.008700482654984e-07
0,200,640,0.0
0,200,660,0.0
0,200,680,0.0
0,200,700,4.3054774205459136e-09
0,200,720,0.0
0,200,740,1.2742766677106657e-06
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,1.4222723381647968e-06
0,220,180,0.0
0,220,200,1.6061652607325579e-06
0,220,220,3.553102562817647e-07
0,220,240,2.2711047528047538e-07
0,220,260,4.0338377090828e-08
0,220,280,0.0
0,220,300,4.7042723347177033e-07
0,220,320,1.4183386812471831e-06
0,220,340,3.53355308665295e-07
0,220,360,0.0
0,220,380,7.572872532599294e-08
0,220,400,9.431265769667919e-08
0,220,420,1.1768037177394672e-07
0,220,440,0.0
0,220,460,1.1831490879758746e-08
0,220,480,0.0
0,220,500,0.0
0,220,520,1.6785578260139763e-08
0,220,540,1.2865400189367155e-07
0,220,560,4.247299578217101e-08
0,220,580,7.918701166378058e-08
0,220,600,2.195787253900544e-08
0,220,620,0.0
0,220,640,9.413248072805854e-07
0,220,660,7.278597735896058e-07
0,220,680,3.548188862013974e-07
0,220,700,0.0
0,220,720,0.0
0,220,740,0.0
0,220,760,9.720120121113958e-09
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,0.0
0,240,220,1.368882580328532e-07
0,240,240,5.392999555058138e-07
0,240,260,2.292432747992087e-08
0,240,280,1.5175768194723448e-05
0,240,300,7.48536374937439e-06
0,240,320,2.840268952946482e-07
0,240,340,0.0
0,240,360,3.7122204637012294e-06
0,240,380,1.7675844368595696e-06
0,240,400,3.3222077951341736e-06
0,240,420,3.896588282711589e-08
0,240,440,1.0740926897748457e-07
0,240,460,4.000722085451813e-06
0,240,480,4.422867784826811e-06
0,240,500,2.3614499349769395e-06
0,240,520,1.9021814118739378e-07
0,240,540,0.0
0,240,560,0.0
0,240,580,0.0
0,240,600,1.160642891574876e-07
0,240,620,0.0
0,240,640,0.0
0,240,660,0.0
0,240,680,7.128523350119945e-07
0,240,700,2.429056871802223e-08
0,240,720,0.0
0,240,740,6.375419225021378e-07
0,240,760,8.318824330492223e-07
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,0.0
20,0,220,2.1892090521254715e-07
20,0,240,0.0
20,0,260,0.0
20,0,280,7.480996291926616e-06
20,0,300,9.031733278378875e-06
20,0,320,0.0
20,0,340,0.0
20,0,360,5.140865752190295e-06
20,0,380,1.049735242621766e-06
20,0,400,1.5436995399708087e-06
20,0,420,0.0
20,0,440,1.2075556606929554e-07
20,0,460,4.151049599606375e-06
20,0,480,3.971826770275103e-06
20,0,500,2.0173564712104306e-06
20,0,520,1.5723628468015285e-06
20,0,540,5.142583086189559e-06
20,0,560,4.313700580869972e-06
20,0,580,4.3350755025830616e-06
20,0,600,8.174588754879247e-07
20,0,620,7.259781436636754e-07
20,0,640,8.948665520279655e-07
20,0,660,1.6215005078684952e-06
20,0,680,0.0
20,0,700,2.58632372632055e-07
20,0,720,1.0878405165552451e-06
20,0,740,1.1250157402946353e-06
20,0,760,0.0
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,0.0
20,20,200,0.0
20,20,220,8.201580461291176e-07
20,20,240,7.969314283667272e-06
20,20,260,6.7802081666564e-07
20,20,280,0.0
20,20,300,6.105806779549529e-06
20,20,320,1.4439672657866813e-08
20,20,340,5.492527741602184e-06
20,20,360,0.0
20,20,380,0.0
20,20,400,0.0
20,20,420,2.9642790730164896e-06
20,20,440,1.2246757243172554e-07
20,20,460,1.0729045218932393e-08
20,20,480,0.0
20,20,500,0.0
20,20,520,0.0
20,20,540,7.332084611830998e-07
20,20,560,2.7178971545564023e-06
20,20,580,0.0
20,20,600,2.949292746432076e-08
20,20,620,1.2258396446535202e-07
20,20,640,5.342348279118393e-08
20,20,660,3.3579577255944294e-08
20,20,680,1.352891296763964e-07
20,20,700,1.1871107939585039e-06
20,20,720,5.084014331773035e-07
20,20,740,3.761311429861113e-07
20,20,760,0.0
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,1.499759410085238e-06
20,40,180,0.0
20,40,200,5.152314238282968e-07
20,40,220,0.0
20,40,240,3.212625899116157e-07
20,40,260,5.335830128787688e-07
20,40,280,1.0147232516693052e-08
20,40,300,8.437800849767265e-07
20,40,320,1.3594599745060371e-06
20,40,340,4.507856400733387e-06
20,40,360,3.0112587349203562e-06
20,40,380,1.1560457900625047e-08
20,40,400,0.0
20,40,420,1.47402945740997e-06
20,40,440,4.942003735950319e-07
20,40,460,8.121052501625343e-08
20,40,480,6.235350652630542e-07
20,40,500,3.9630476219764866e-07
20,40,520,1.403772681543752e-07
20,40,540,1.1354381631270225e-07
20,40,560,1.2635120807385575e-07
20,40,580,1.7283285475948206e-07
20,40,600,2.1413837628739573e-07
20,40,620,1.8226039689822003e-06
20,40,640,1.4666918127431838e-06
20,40,660,1.5836946712556788e-06
20,40,680,1.5259825247987593e-06
20,40,700,0.0
20,40,720,0.0
20,40,740,2.364721477040383e-07
20,40,760,0.0
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,3.852193443010777e-06
20,60,200,6.489254534359405e-07
20,60,220,1.8256872563961602e-06
20,60,240,1.6128697581666457e-06
20,60,260,1.0839870102359363e-07
20,60,280,8.0958859625414e-06
20,60,300,1.5399159897451564e-06
20,60,320,0.0
20,60,340,4.1250980650698066e-08
20,60,360,4.1775867827130456e-08
20,60,380,0.0
20,60,400,6.468613997934382e-06
20,60,420,2.402392113639929e-08
20,60,440,3.1758228518723255e-07
20,60,460,1.2336590867953813e-06
20,60,480,1.3342499255336774e-06
20,60,500,1.3895843070256375e-06
20,60,520,1.0243501832530836e-06
20,60,540,8.224512364557955e-07
20,60,560,7.461400865683802e-07
20,60,580,8.662128273554049e-07
20,60,600,9.90768633827582e-07
20,60,620,9.26298935008325e-07
20,60,640,1.2022830176686076e-06
20,60,660,1.2190399339966094e-06
20,60,680,1.433971257934313e-06
20,60,700,1.3310886104203389e-06
20,60,720,9.74125177030266e-07
20,60,740,1.0815223187783102e-06
20,60,760,9.146232283602199e-07
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,1.2340436560903952e-07
20,80,200,0.0
20,80,220,4.357017501573549e-06
20,80,240,1.3428749579010042e-06
20,80,260,4.612668016678994e-06
20,80,280,1.0235624292092603e-05
20,80,300,1.0167171326212982e-05
20,80,320,1.0898779972665325e-05
20,80,340,5.2849452847980375e-06
20,80,360,0.0
20,80,380,0.0
20,80,400,0.0
20,80,420,5.49978768246074e-07
20,80,440,4.126278060375313e-08
20,80,460,6.122283629739896e-08
20,80,480,2.6092817116905713e-08
20,80,500,6.471214401951822e-08
20,80,520,0.0
20,80,540,1.0151252453453879e-07
20,80,560,1.2353535251073398e-07
20,80,580,1.4660553416518641e-08
20,80,600,3.4917039985515886e-06
20,80,620,1.2714891358630231e-06
20,80,640,2.9592902993329333e-06
20,80,660,0.0
20,80,680,0.0
20,80,700,3.2253194489969134e-06
20,80,720,1.7798425675137033e-07
20,80,740,2.91513974926304e-06
20,80,760,1.0071992571685113e-06
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,0.0
20,100,180,5.0599135729742054e-08
20,100,200,2.452818602038238e-06
20,100,220,5.780142089294944e-06
20,100,240,4.178091451775139e-06
20,100,260,2.0550690819384066e-06
20,100,280,7.772262872172855e-07
20,100,300,6.157078143644588e-07
20,100,320,1.6197794162206572e-06
20,100,340,5.520398241845963e-06
20,100,360,6.989792066245994e-06
20,100,380,6.067933867028443e-06
20,100,400,8.331375890512332e-06
20,100,420,6.610207476239796e-06
20,100,440,0.0
20,100,460,0.0
20,100,480,6.84926257689302e-06
20,100,500,0.0
20,100,520,0.0
20,100,540,0.0
20,100,560,2.133298193388603e-07
20,100,580,4.633380025152955e-07
20,100,600,1.7498150174151568e-06
20,100,620,3.2623272418412284e-06
20,100,640,3.6723912711066054e-06
20,100,660,1.8108043165517692e-06
20,100,680,0.0
20,100,700,0.0
20,100,720,0.0
20,100,740,0.0
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,1.2597834757876198e-06
20,120,180,0.0
20,120,200,0.0
20,120,220,3.2140773545840462e-06
20,120,240,2.7122105294244563e-06
20,120,260,3.919932749556562e-06
20,120,280,6.477834480351382e-07
20,120,300,2.575591480557004e-06
20,120,320,3.868112268711744e-06
20,120,340,4.1391869660739983e-07
20,120,360,3.365975519411931e-07
20,120,380,2.3199378727058082e-08
20,120,400,9.441069073320292e-07
20,120,420,0.0
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,3.733838448004677e-07
20,120,520,6.232004127297464e-07
20,120,540,3.28228128245114e-07
20,120,560,1.6925165589762942e-06
20,120,580,5.533069240803634e-06
20,120,600,3.299116986288572e-06
20,120,620,4.81536586301928e-07
20,120,640,0.0
20,120,660,2.7962639608773855e-06
20,120,680,2.0015486026106472e-07
20,120,700,0.0
20,120,720,0.0
20,120,740,0.0
20,120,760,1.7004429909711436e-08
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,5.767107087269674e-09
20,140,180,0.0
20,140,200,3.5413367863644405e-07
20,140,220,1.3541437812647884e-06
20,140,240,9.159340117003138e-07
20,140,260,1.126335769740675e-06
20,140,280,5.995252092105648e-07
20,140,300,1.0709211790371482e-06
20,140,320,2.214175825196801e-06
20,140,340,1.6826974591256662e-06
20,140,360,0.0
20,140,380,3.907318085714982e-09
20,140,400,0.0
20,140,420,0.0
20,140,440,7.088305493032905e-08
20,140,460,0.0
20,140,480,3.4416685583427585e-07
20,140,500,6.320135163443301e-07
20,140,520,7.411489265901529e-07
20,140,540,9.463673873494817e-07
20,140,560,0.0
20,140,580,2.580916808747529e-06
20,140,600,2.958066263919071e-06
20,140,620,3.0982400810058135e-06
20,140,640,2.8224521527362975e-06
20,140,660,1.8828092604727152e-06
20,140,680,7.653911770890221e-07
20,140,700,1.2883154136868642e-07
20,140,720,0.0
20,140,740,0.0
20,140,760,8.859868477942998e-07
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,2.9652778089808813e-06
20,160,180,3.4617908045794922e-06
20,160,200,7.750703990020046e-07
20,160,220,2.36364226869999e-06
20,160,240,3.869865263107848e-06
20,160,260,4.2277664184048025e-06
20,160,280,6.1985733620400214e-06
20,160,300,4.110731195569656e-06
20,160,320,4.347706064556916e-06
20,160,340,1.6228882695232185e-06
20,160,360,3.3547795877968444e-06
20,160,380,3.8120436509467616e-06
20,160,400,3.5948984931033986e-06
20,160,420,3.5568652967472e-06
20,160,440,1.7437804196813287e-06
20,160,460,0.0
20,160,480,9.342184102855101e-08
20,160,500,1.5362746876474173e-08
20,160,520,3.3378246470543615e-07
20,160,540,4.4542667638208057e-07
20,160,560,0.0
20,160,580,3.5478465915504226e-08
20,160,600,3.0055715375200303e-07
20,160,620,4.160631043688206e-06
20,160,640,1.913310427532527e-06
20,160,660,1.4635491527368653e-06
20,160,680,5.297227156436997e-08
20,160,700,0.0
20,160,720,1.1544956274313196e-06
20,160,740,6.692259490262402e-07
20,160,760,1.5646116237570166e-06
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,1.94819159122492e-08
20,180,180,0.0
20,180,200,1.4649683008699572e-06
20,180,220,5.672507029128581e-07
20,180,240,3.987351886209381e-06
20,180,260,2.479798660266219e-09
20,180,280,2.843159642021931e-06
20,180,300,1.6946828171801646e-06
20,180,320,5.284286437264026e-07
20,180,340,2.8106831156778326e-07
20,180,360,0.0
20,180,380,0.0
20,180,400,8.876806638894014e-07
20,180,420,6.370273489967356e-07
20,180,440,1.5557164624993457e-07
20,180,460,1.395995891668801e-07
20,180,480,9.978945830464186e-07
20,180,500,6.133527754996083e-07
20,180,520,2.009274986606683e-06
20,180,540,9.915823365944948e-07
20,180,560,6.46731750430788e-07
20,180,580,0.0
20,180,600,0.0
20,180,620,0.0
20,180,640,5.228435785258201e-08
20,180,660,9.367163743911117e-08
20,180,680,8.209494540076061e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,1.5859884362753743e-06
20,180,760,1.3853065178636313e-06
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,1.6326910575079006e-07
20,200,180,3.9213365379261084e-07
20,200,200,5.369524186098053e-07
20,200,220,5.253997344485564e-06
20,200,240,5.919258320307005e-07
20,200,260,0.0
20,200,280,0.0
20,200,300,2.919743899231934e-08
20,200,320,7.177692669513277e-08
20,200,340,3.286455092065305e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,0.0
20,200,460,1.8686732883078887e-07
20,200,480,9.669949635902688e-08
20,200,500,1.5208728309601785e-07
20,200,520,2.002250748083522e-07
20,200,540,1.4676411863138355e-07
20,200,560,7.657063502792272e-07
20,200,580,2.529115280849372e-07
20,200,600,3.5604931656617904e-08
20,200,620,0.0
20,200,640,0.0
20,200,660,0.0
20,200,680,0.0
20,200,700,3.0150765967925676e-08
20,200,720,0.0
20,200,740,4.805208706324323e-07
20,200,760,1.1665976749049836e-06
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,3.000882944070233e-06
20,220,200,2.4548077054855503e-06
20,220,220,3.1644134681192884e-06
20,220,240,0.0
20,220,260,0.0
20,220,280,2.54456514275077e-07
20,220,300,2.116358964055671e-06
20,220,320,3.706909583317108e-07
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,0.0
20,220,440,0.0
20,220,460,0.0
20,220,480,0.0
20,220,500,1.090249661396652e-07
20,220,520,9.168146899354241e-08
20,220,540,0.0
20,220,560,2.8441837493949843e-08
20,220,580,0.0
20,220,600,4.4719485618218965e-08
20,220,620,1.1493187909391227e-06
20,220,640,7.917192983374906e-07
20,220,660,1.1369072992120878e-07
20,220,680,0.0
20,220,700,0.0
20,220,720,6.249465285774913e-09
20,220,740,2.051777975576379e-08
20,220,760,1.4578632443710448e-08
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
