x,y,z,a
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
0,100,120,0.0
0,100,140,0.0
0,100,160,0.0
0,100,180,0.0
0,100,200,1.6340394691812721e-06
0,100,220,3.3602858705297764e-06
0,100,240,6.01910170351431e-06
0,100,260,2.8223757860164006e-06
0,100,280,7.220950115947767e-08
0,100,300,2.5299433698712514e-09
0,100,320,5.1055497914816076e-08
0,100,340,8.127420990478367e-07
0,100,360,2.3816222473502703e-06
0,100,380,9.529091623628059e-07
0,100,400,3.839341598405367e-06
0,100,420,2.042149022226556e-06
0,100,440,0.0
0,100,460,1.9357392958070069e-07
0,100,480,8.629446323108265e-08
0,100,500,6.463152651154861e-08
0,100,520,4.3056490377835255e-08
0,100,540,9.378322250003068e-08
0,100,560,3.078297762374645e-08
0,100,580,6.695485977701704e-07
0,100,600,9.666968890364377e-07
0,100,620,5.138423000518852e-07
0,100,640,0.0
0,100,660,5.81155538332317e-09
0,100,680,3.844259438917526e-07
0,100,700,8.490060109062067e-07
0,100,720,2.702784520234064e-07
0,100,740,1.6824070100520955e-06
0,100,760,6.187771313933066e-07
0,120,0,0.0
0,120,20,0.0
0,120,40,0.0
0,120,60,0.0
0,120,80,0.0
0,120,100,0.0
0,120,120,0.0
0,120,140,0.0
0,120,160,3.7822202456735403e-06
0,120,180,8.631131940733643e-07
0,120,200,1.4241733763498914e-06
0,120,220,2.475232942740693e-06
0,120,240,1.4923700881390686e-06
0,120,260,4.191755373115663e-06
0,120,280,3.7042015978157306e-06
0,120,300,3.883103285582725e-07
0,120,320,1.274657299534684e-07
0,120,340,1.3125686903969538e-06
0,120,360,3.828549021677767e-06
0,120,380,0.0
0,120,400,5.118920345073878e-06
0,120,420,6.8321665005745226e-06
0,120,440,1.9383750701152286e-06
0,120,460,0.0
0,120,480,3.3914985845311586e-08
0,120,500,0.0
0,120,520,0.0
0,120,540,1.61279891430539e-07
0,120,560,6.152080786049136e-07
0,120,580,7.310083740103558e-07
0,120,600,7.945904429723809e-07
0,120,620,1.948693111566919e-06
0,120,640,1.0876887662192188e-06
0,120,660,1.9146247160685764e-06
0,120,680,4.153891485550946e-07
0,120,700,1.84702039432105e-07
0,120,720,4.0487795469082477e-07
0,120,740,1.203604438419853e-07
0,120,760,1.3699289770597564e-05
0,140,0,0.0
0,140,20,0.0
0,140,40,0.0
0,140,60,0.0
0,140,80,0.0
0,140,100,0.0
0,140,120,0.0
0,140,140,0.0
0,140,160,6.316768188150048e-06
0,140,180,7.754947716176638e-07
0,140,200,3.5917984513770134e-07
0,140,220,2.4075382140904866e-06
0,140,240,2.074018312474357e-06
0,140,260,1.0828066393568074e-06
0,140,280,0.0
0,140,300,7.788382233887155e-07
0,140,320,1.7554068226404024e-06
0,140,340,3.3678977331767276e-06
0,140,360,2.250832402061719e-06
0,140,380,3.260053624744692e-06
0,140,400,0.0
0,140,420,0.0
0,140,440,0.0
0,140,460,0.0
0,140,480,1.6065639280553689e-06
0,140,500,1.2199211862396857e-06
0,140,520,1.11419372485283e-06
0,140,540,8.639120543083377e-07
0,140,560,5.884748941959767e-07
0,140,580,0.0
0,140,600,0.0
0,140,620,2.2097847294731467e-06
0,140,640,4.352619231792551e-06
0,140,660,2.045398080063192e-06
0,140,680,0.0
0,140,700,1.3453651724342091e-08
0,140,720,1.3416573671297956e-08
0,140,740,0.0
0,140,760,5.37050458295907e-07
0,160,0,0.0
0,160,20,0.0
0,160,40,0.0
0,160,60,0.0
0,160,80,0.0
0,160,100,0.0
0,160,120,0.0
0,160,140,0.0
0,160,160,1.4774227602270866e-06
0,160,180,3.4049770566632545e-06
0,160,200,0.0
0,160,220,4.6125922106714866e-07
0,160,240,3.5346778854715086e-07
0,160,260,5.03811699071507e-07
0,160,280,1.6575743038601119e-06
0,160,300,8.105604470078849e-06
0,160,320,1.3015293855515172e-05
0,160,340,5.463734697410819e-07
0,160,360,4.4358856840490495e-06
0,160,380,7.56195948617139e-06
0,160,400,4.219563018056251e-06
0,160,420,3.7361835455094046e-06
0,160,440,9.259303022551973e-07
0,160,460,1.5000029607351795e-06
0,160,480,2.5237359482782233e-06
0,160,500,2.440377883128974e-07
0,160,520,0.0
0,160,540,2.2405775359488883e-07
0,160,560,4.0348775464733845e-07
0,160,580,1.1624789503453106e-07
0,160,600,0.0
0,160,620,3.4768799501967713e-06
0,160,640,2.5574755919302185e-06
0,160,660,3.189221007704603e-06
0,160,680,2.852155806343586e-06
0,160,700,0.0
0,160,720,3.425166645639886e-08
0,160,740,1.4593848710970425e-07
0,160,760,0.0
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,0.0
0,180,200,3.8022729129003113e-06
0,180,220,0.0
0,180,240,3.2987629666538914e-06
0,180,260,2.422611835564914e-07
0,180,280,3.5411426043479433e-07
0,180,300,3.331923582403947e-07
0,180,320,1.1786710925505814e-06
0,180,340,1.4132726178158554e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,2.2195954311447168e-07
0,180,420,6.154965140668968e-07
0,180,440,5.744135664394106e-07
0,180,460,6.042260681249067e-07
0,180,480,5.294438665765651e-07
0,180,500,2.7074249717401975e-07
0,180,520,1.478935440023447e-07
0,180,540,8.290263621079102e-08
0,180,560,0.0
0,180,580,0.0
0,180,600,6.460466896191253e-08
0,180,620,4.643003266041767e-08
0,180,640,0.0
0,180,660,0.0
0,180,680,0.0
0,180,700,0.0
0,180,720,7.47105188285946e-08
0,180,740,3.0572336350287974e-07
0,180,760,0.0
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,8.063632340190157e-10
0,200,180,2.486420643575316e-06
0,200,200,2.3390040867691412e-06
0,200,220,4.582482545797311e-06
0,200,240,8.244738412588847e-06
0,200,260,4.837928587211659e-07
0,200,280,4.515314639881601e-06
0,200,300,2.4446499137028963e-06
0,200,320,1.6400983784479894e-07
0,200,340,0.0
0,200,360,6.349785463805605e-10
0,200,380,5.4039997514461364e-08
0,200,400,4.554718332463481e-08
0,200,420,0.0
0,200,440,4.8586916013234185e-08
0,200,460,7.917467304050041e-08
0,200,480,9.261790659112132e-08
0,200,500,2.0112951346264112e-07
0,200,520,1.8663562179440944e-07
0,200,540,1.542015850495171e-06
0,200,560,1.4458662276703162e-06
0,200,580,2.3386313891299393e-06
0,200,600,2.1842886550814054e-06
0,200,620,1.4833209706566681e-06
0,200,640,1.0104608477799931e-06
0,200,660,1.0480753294485094e-06
0,200,680,9.184213172457455e-07
0,200,700,8.675748452919565e-07
0,200,720,6.2931438490666e-07
0,200,740,0.0
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,5.136614735034378e-06
0,220,220,0.0
0,220,240,3.904695274305629e-07
0,220,260,1.2805068222184875e-06
0,220,280,1.7763751138043568e-06
0,220,300,3.081430057864562e-06
0,220,320,3.8925422761306064e-07
0,220,340,5.88905662034526e-07
0,220,360,0.0
0,220,380,1.3152721125553783e-07
0,220,400,1.1003111708629213e-08
0,220,420,0.0
0,220,440,1.1644442198072661e-07
0,220,460,0.0
0,220,480,5.08805672587997e-08
0,220,500,1.6872038324398125e-07
0,220,520,1.9021603805431955e-07
0,220,540,8.965688994233513e-08
0,220,560,5.408864104482836e-07
0,220,580,1.1537423774946039e-06
0,220,600,2.8481490712864684e-06
0,220,620,7.864346623402905e-07
0,220,640,2.7482571947731133e-08
0,220,660,0.0
0,220,680,0.0
0,220,700,0.0
0,220,720,0.0
0,220,740,0.0
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,0.0
0,240,220,0.0
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,0.0
0,240,320,2.3572485086280516e-08
0,240,340,0.0
0,240,360,0.0
0,240,380,5.66522297816776e-08
0,240,400,5.771548438443354e-06
0,240,420,1.5439512155355833e-08
0,240,440,1.0332719650568397e-07
0,240,460,9.801671026128963e-08
0,240,480,1.1505697321946843e-06
0,240,500,4.822221558498723e-07
0,240,520,2.711654897879043e-07
0,240,540,3.008442010238219e-07
0,240,560,1.7051175221124692e-08
0,240,580,8.741826865832982e-08
0,240,600,0.0
0,240,620,2.1872004804387078e-09
0,240,640,2.209512463516777e-07
0,240,660,8.318475700463382e-07
0,240,680,0.0
0,240,700,0.0
0,240,720,0.0
0,240,740,2.0679001276129085e-07
0,240,760,0.0
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,7.125384643348438e-06
20,0,200,0.0
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,0.0
20,0,300,1.28015264941138e-07
20,0,320,1.6441728038657614e-07
20,0,340,1.2090311314682107e-06
20,0,360,1.4987384856981737e-07
20,0,380,2.496026839167352e-06
20,0,400,1.914052633030009e-07
20,0,420,1.7232187088256172e-07
20,0,440,1.5360499194495485e-07
20,0,460,1.0681333178498589e-07
20,0,480,5.15038417539586e-07
20,0,500,3.1277590533155536e-06
20,0,520,4.4711259497935965e-06
20,0,540,3.078272516576303e-06
20,0,560,3.331207676136786e-06
20,0,580,3.0195711357117015e-06
20,0,600,2.1753454166183404e-07
20,0,620,2.3834460462175064e-07
20,0,640,1.2567736910678829e-06
20,0,660,1.4142228995094388e-08
20,0,680,1.6899206833536084e-06
20,0,700,4.337941242029076e-07
20,0,720,7.832610216817351e-07
20,0,740,0.0
20,0,760,0.0
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,0.0
20,20,200,0.0
20,20,220,0.0
20,20,240,1.1366648004624739e-05
20,20,260,0.0
20,20,280,1.9360005907649876e-06
20,20,300,1.3645688307848003e-05
20,20,320,4.2408700901767335e-06
20,20,340,1.657114970092923e-07
20,20,360,3.9731524534504715e-07
20,20,380,8.70843167426269e-07
20,20,400,5.116997840083699e-07
20,20,420,0.0
20,20,440,0.0
20,20,460,2.4510038476390006e-07
20,20,480,1.2148145685313439e-06
20,20,500,1.1992952571956322e-06
20,20,520,1.8993391612856555e-06
20,20,540,1.1947099999858048e-06
20,20,560,6.51454322893467e-08
20,20,580,8.427300067779317e-07
20,20,600,3.469288287560667e-10
20,20,620,7.585865591909866e-07
20,20,640,7.152110911154944e-08
20,20,660,0.0
20,20,680,1.4367158435262757e-06
20,20,700,6.638455422404952e-06
20,20,720,5.89445854568549e-06
20,20,740,8.060554352557849e-07
20,20,760,1.0063509148568702e-06
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,0.0
20,40,180,0.0
20,40,200,0.0
20,40,220,0.0
20,40,240,3.218326827038188e-05
20,40,260,5.470033946639753e-07
20,40,280,2.1216128048674253e-07
20,40,300,0.0
20,40,320,2.215241790311466e-07
20,40,340,1.3841305590699901e-05
20,40,360,1.0988673781473373e-05
20,40,380,1.778168977509885e-05
20,40,400,1.2703248003254572e-05
20,40,420,0.0
20,40,440,0.0
20,40,460,0.0
20,40,480,6.988459937647718e-06
20,40,500,1.0410263685945866e-05
20,40,520,4.729452281520768e-06
20,40,540,8.554313119600342e-07
20,40,560,1.173735626423669e-05
20,40,580,3.435044379620361e-06
20,40,600,2.681993114806281e-07
20,40,620,0.0
20,40,640,0.0
20,40,660,4.167931918346842e-06
20,40,680,4.685291663143878e-06
20,40,700,5.211774271727688e-06
20,40,720,2.650541955550332e-06
20,40,740,6.730983954547712e-07
20,40,760,3.095424191577741e-07
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,0.0
20,60,220,0.0
20,60,240,8.316644477186734e-06
20,60,260,4.742737939571935e-06
20,60,280,1.039893719354951e-05
20,60,300,0.0
20,60,320,0.0
20,60,340,0.0
20,60,360,0.0
20,60,380,0.0
20,60,400,0.0
20,60,420,0.0
20,60,440,0.0
20,60,460,0.0
20,60,480,2.072050693154073e-05
20,60,500,0.00020432539075231881
20,60,520,0.0
20,60,540,0.0
20,60,560,0.0
20,60,580,0.0
20,60,600,0.0
20,60,620,0.0
20,60,640,0.0
20,60,660,0.0
20,60,680,4.812527925907975e-05
20,60,700,0.0
20,60,720,2.2842206749180512e-05
20,60,740,1.4398198647353002e-05
20,60,760,2.7019239104157734e-05
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,0.0
20,80,180,1.2320161937696707e-05
20,80,200,1.3058752630927574e-07
20,80,220,5.655377001267588e-06
20,80,240,5.8979728570164056e-06
20,80,260,7.034866798355808e-06
20,80,280,4.351591149120608e-06
20,80,300,6.395447152936242e-06
20,80,320,6.010828582571016e-06
20,80,340,2.2502246136292076e-09
20,80,360,3.150342844350772e-06
20,80,380,2.291857401290744e-06
20,80,400,1.55293374075758e-06
20,80,420,4.17256273724581e-07
20,80,440,3.032506981359287e-07
20,80,460,5.539142126234007e-07
20,80,480,7.2538666385286e-07
20,80,500,0.0
20,80,520,3.2040696991549424e-07
20,80,540,2.1231606013827327e-06
20,80,560,3.5869376311380407e-06
20,80,580,3.857250851474406e-06
20,80,600,4.317251010846387e-05
20,80,620,3.065446557258235e-05
20,80,640,1.1295452297430129e-06
20,80,660,0.0
20,80,680,0.0
20,80,700,3.3859485818805657e-07
20,80,720,9.38939514389469e-08
20,80,740,7.80245732936754e-07
20,80,760,1.4037245841212384e-06
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,0.0
20,100,180,1.8530357758028508e-06
20,100,200,2.224271206022501e-06
20,100,220,4.982446421559692e-06
20,100,240,4.539642552771128e-06
20,100,260,0.0
20,100,280,1.0826068234083056e-06
20,100,300,2.2655753361972544e-07
20,100,320,3.398331102054701e-07
20,100,340,8.861201360730778e-07
20,100,360,7.13373448868823e-07
20,100,380,8.828252578227795e-06
20,100,400,3.260125013495774e-06
20,100,420,7.31608345404413e-08
20,100,440,1.7985495412434895e-07
20,100,460,1.311407848858378e-07
20,100,480,0.0
20,100,500,1.4637700972298369e-08
20,100,520,8.149857737508283e-08
20,100,540,9.742814051255002e-08
20,100,560,2.238305229484405e-07
20,100,580,1.2230572471054027e-06
20,100,600,1.0119906020178699e-06
20,100,620,6.480622210853205e-07
20,100,640,0.0
20,100,660,1.8589227204172226e-07
20,100,680,8.247097424110137e-07
20,100,700,8.070741243659265e-07
20,100,720,3.5714893131689173e-07
20,100,740,2.1817761237063047e-06
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,0.0
20,120,180,1.538214964240264e-06
20,120,200,2.363779598743813e-06
20,120,220,6.392202446598845e-07
20,120,240,5.833470965945422e-06
20,120,260,3.7246591931580595e-06
20,120,280,5.321296017434463e-07
20,120,300,1.2740247220307122e-06
20,120,320,1.7440075484051132e-06
20,120,340,3.907794035364821e-06
20,120,360,1.659817821342791e-06
20,120,380,2.0017069230078274e-07
20,120,400,8.372687814382253e-06
20,120,420,5.718617681746172e-06
20,120,440,7.388241571361034e-07
20,120,460,2.52298992552056e-09
20,120,480,0.0
20,120,500,0.0
20,120,520,0.0
20,120,540,5.672857682393218e-07
20,120,560,7.34585298618067e-07
20,120,580,6.158907912154876e-07
20,120,600,9.397547774948893e-07
20,120,620,1.0893155505923835e-06
20,120,640,4.608748481141919e-09
20,120,660,0.0
20,120,680,0.0
20,120,700,0.0
20,120,720,7.522910320045886e-07
20,120,740,7.094287811527423e-07
20,120,760,1.6174994173365232e-05
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,4.137856548192322e-06
20,140,200,3.0997747611366507e-06
20,140,220,1.5678253482208554e-07
20,140,240,0.0
20,140,260,0.0
20,140,280,1.3419903821430049e-06
20,140,300,1.854062381564997e-06
20,140,320,3.919200793649576e-06
20,140,340,2.2263352600100274e-06
20,140,360,3.38327064292422e-06
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,9.62205220696014e-07
20,140,500,1.463446003300795e-06
20,140,520,1.0907294504999867e-06
20,140,540,8.713682899714525e-07
20,140,560,4.168067061557358e-07
20,140,580,0.0
20,140,600,3.581259599974639e-06
20,140,620,4.604735691912463e-06
20,140,640,3.713804233638817e-06
20,140,660,1.241958201698806e-06
20,140,680,5.046773731138448e-09
20,140,700,0.0
20,140,720,1.9585512282160967e-07
20,140,740,0.0
20,140,760,1.1596038235546303e-05
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,0.0
20,160,180,5.634432108630851e-08
20,160,200,4.782418919390215e-07
20,160,220,2.2010556978670787e-07
20,160,240,1.1150825620879925e-06
20,160,260,4.42146103749511e-06
20,160,280,1.1530486295154006e-06
20,160,300,3.4803950099749563e-06
20,160,320,0.0
20,160,340,4.598702965628093e-06
20,160,360,8.054271631373062e-06
20,160,380,3.6905367765972684e-06
20,160,400,4.766253945668759e-06
20,160,420,1.1291384907737635e-06
20,160,440,1.6172528555117002e-06
20,160,460,1.7407808217495944e-06
20,160,480,1.8463352489969901e-06
20,160,500,0.0
20,160,520,0.0
20,160,540,3.185398646454131e-07
20,160,560,4.852220674022695e-07
20,160,580,3.0099828100280174e-07
20,160,600,6.52390524020868e-08
20,160,620,0.0
20,160,640,0.0
20,160,660,0.0
20,160,680,0.0
20,160,700,0.0
20,160,720,0.0
20,160,740,9.146610353751279e-07
20,160,760,3.1372662520116305e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,0.0
20,180,180,0.0
20,180,200,1.7999484487630243e-06
20,180,220,0.0
20,180,240,3.149538435975393e-06
20,180,260,1.4541447847172391e-06
20,180,280,3.469516646280092e-06
20,180,300,7.171775170266155e-07
20,180,320,2.4964715473147443e-06
20,180,340,4.2584281078604047e-07
20,180,360,0.0
20,180,380,0.0
20,180,400,1.59949934387838e-07
20,180,420,2.167042206399006e-07
20,180,440,6.803733827176622e-08
20,180,460,5.386495557128736e-08
20,180,480,0.0
20,180,500,2.429570778311094e-07
20,180,520,1.938023210006042e-08
20,180,540,5.89373026294131e-07
20,180,560,3.761695362229322e-07
20,180,580,7.250448180392318e-07
20,180,600,1.068322941829241e-06
20,180,620,3.609616345138622e-08
20,180,640,0.0
20,180,660,0.0
20,180,680,0.0
20,180,700,0.0
20,180,720,5.7069095548913574e-08
20,180,740,5.620573088099283e-07
20,180,760,0.0
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,0.0
20,200,180,0.0
20,200,200,0.0
20,200,220,3.6544091670886814e-06
20,200,240,6.086251363941275e-06
20,200,260,2.7634786593498188e-06
20,200,280,4.45720082416709e-06
20,200,300,6.626447465327052e-06
20,200,320,1.0401415019796215e-05
20,200,340,1.0897013889135104e-05
20,200,360,0.0
20,200,380,1.2323292350405222e-07
20,200,400,1.7378328727709476e-07
20,200,420,0.0
20,200,440,0.0
20,200,460,1.429034382189002e-07
20,200,480,8.649602881504727e-08
20,200,500,1.8487100687035442e-07
20,200,520,1.9214500213435233e-07
20,200,540,8.123731881025679e-07
20,200,560,1.1128673149003035e-06
20,200,580,1.1808352096612667e-06
20,200,600,1.1923167301797437e-06
20,200,620,1.2977063740609533e-06
20,200,640,8.179389849159418e-07
20,200,660,8.101135372795838e-07
20,200,680,1.5534548613919036e-08
20,200,700,8.524510820367516e-07
20,200,720,9.233437643254013e-07
20,200,740,0.0
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,2.3332878882668165e-08
20,220,200,2.886778154996157e-06
20,220,220,0.0
20,220,240,3.8888877393865814e-06
20,220,260,3.455022426924695e-08
20,220,280,0.0
20,220,300,6.847244261677523e-08
20,220,320,3.137619490690178e-08
20,220,340,2.1340086832201367e-07
20,220,360,1.0672374614766025e-07
20,220,380,6.912259973265619e-08
20,220,400,9.233026003316437e-08
20,220,420,9.843774125670724e-08
20,220,440,1.8095697415035505e-07
20,220,460,1.3954785791765216e-07
20,220,480,1.33262109852119e-07
20,220,500,1.6975254356856778e-07
20,220,520,1.690153768942457e-07
20,220,540,1.789819500737247e-07
20,220,560,1.043065654235446e-06
20,220,580,1.8423097572028958e-06
20,220,600,2.79137540886347e-06
20,220,620,2.4704877227865464e-06
20,220,640,2.020558141261599e-06
20,220,660,1.402724500744507e-06
20,220,680,7.532144223592175e-07
20,220,700,0.0
20,220,720,0.0
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,0.0
20,240,240,1.4992931906231374e-08
20,240,260,4.091251753196212e-05
20,240,280,1.8798598394988974e-07
20,240,300,0.0
